,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
35,Prodigal Sons, 1-30-17,Away,5.1,301 DIDO,34.7,Tom Szymborski,W,26,301,1,588ff3e0bfba63386bcfe588,2017.1
36,Big Wayne, 1-30-17,Home,5.2,501 SIDO,29.2,Tracy Jourdan,0,51,497,1,588ff3e0bfba63386bcfe588,2017.1
37,Prodigal Sons, 1-30-17,Away,5.2,501 SIDO,30.1,Tom Szymborski,W,50,501,2,588ff3e0bfba63386bcfe588,2017.1
38,Big Wayne, 1-30-17,Home,6.1,301 DIDO,27.4,Ken Brookins,A,21,192,1,588ff3e0bfba63386bcfe588,2017.1
39,Big Wayne, 1-30-17,Home,6.1,301 DIDO,17.2,Terry White,W,19,109,3,588ff3e0bfba63386bcfe588,2017.1
40,Prodigal Sons, 1-30-17,Away,6.1,301 DIDO,25.7,Patrick Morris,0,21,180,2,588ff3e0bfba63386bcfe588,2017.1
41,Prodigal Sons, 1-30-17,Away,6.1,301 DIDO,19.2,Matt Borus,0,18,115,4,588ff3e0bfba63386bcfe588,2017.1
42,Big Wayne, 1-30-17,Home,6.2,501 SIDO,24.7,Ken Brookins,A,21,173,2,588ff3e0bfba63386bcfe588,2017.1
43,Big Wayne, 1-30-17,Home,6.2,501 SIDO,51.8,Terry White,W,19,328,4,588ff3e0bfba63386bcfe588,2017.1
44,Prodigal Sons, 1-30-17,Away,6.2,501 SIDO,27.4,Patrick Morris,0,21,192,1,588ff3e0bfba63386bcfe588,2017.1
45,Prodigal Sons, 1-30-17,Away,6.2,501 SIDO,39.6,Matt Borus,0,21,277,3,588ff3e0bfba63386bcfe588,2017.1
46,Big Wayne, 1-30-17,Home,7.1,301 DIDO,29.6,Terry White,0,15,148,2,588ff3e0bfba63386bcfe588,2017.1
47,Big Wayne, 1-30-17,Home,7.1,301 DIDO,30.2,Ben Roxworthy,0,15,151,4,588ff3e0bfba63386bcfe588,2017.1
48,Prodigal Sons, 1-30-17,Away,7.1,301 DIDO,33.2,Andrew Flanagan,W,18,199,1,588ff3e0bfba63386bcfe588,2017.1
49,Prodigal Sons, 1-30-17,Away,7.1,301 DIDO,20.4,Tom Szymborski,A,15,102,3,588ff3e0bfba63386bcfe588,2017.1
50,Big Wayne, 1-30-17,Home,7.2,301 DIDO,24.3,Terry White,0,9,73,1,588ff3e0bfba63386bcfe588,2017.1
51,Big Wayne, 1-30-17,Home,7.2,301 DIDO,108.0,Ben Roxworthy,0,6,216,3,588ff3e0bfba63386bcfe588,2017.1
52,Prodigal Sons, 1-30-17,Away,7.2,301 DIDO,60.0,Tom Szymborski,W,8,160,2,588ff3e0bfba63386bcfe588,2017.1
53,Prodigal Sons, 1-30-17,Away,7.2,301 DIDO,70.5,Andrew Flanagan,A,6,141,4,588ff3e0bfba63386bcfe588,2017.1
54,Big Wayne, 1-30-17,Home,8.1,Cricket,2.4,Ken Brookins,0,45,36,2,588ff3e0bfba63386bcfe588,2017.1
55,Prodigal Sons, 1-30-17,Away,8.1,Cricket,2.2,John Stasiowski,W,48,35,1,588ff3e0bfba63386bcfe588,2017.1
56,Big Wayne, 1-30-17,Home,8.2,Cricket,1.8,Ken Brookins,0,54,33,1,588ff3e0bfba63386bcfe588,2017.1
57,Prodigal Sons, 1-30-17,Away,8.2,Cricket,2.1,John Stasiowski,W,52,36,2,588ff3e0bfba63386bcfe588,2017.1
58,Big Wayne, 1-30-17,Home,9.1,501 SIDO,47.0,Ben Roxworthy,A,21,329,1,588ff3e0bfba63386bcfe588,2017.1
59,Big Wayne, 1-30-17,Home,9.1,501 SIDO,25.8,Tracy Jourdan,W,20,172,3,588ff3e0bfba63386bcfe588,2017.1
60,Prodigal Sons, 1-30-17,Away,9.1,501 SIDO,36.9,Andrew Flanagan,0,21,258,2,588ff3e0bfba63386bcfe588,2017.1
61,Prodigal Sons, 1-30-17,Away,9.1,501 SIDO,39.7,Patrick Morris,0,18,238,4,588ff3e0bfba63386bcfe588,2017.1
62,Big Wayne, 1-30-17,Home,9.2,501 SIDO,45.0,Ben Roxworthy,A,18,270,2,588ff3e0bfba63386bcfe588,2017.1
63,Big Wayne, 1-30-17,Home,9.2,501 SIDO,40.8,Tracy Jourdan,W,17,231,4,588ff3e0bfba63386bcfe588,2017.1
64,Prodigal Sons, 1-30-17,Away,9.2,501 SIDO,45.7,Andrew Flanagan,0,18,274,1,588ff3e0bfba63386bcfe588,2017.1
65,Prodigal Sons, 1-30-17,Away,9.2,501 SIDO,32.0,Patrick Morris,0,18,192,3,588ff3e0bfba63386bcfe588,2017.1
0,Prodigal Sons, 2-20-17,Home,1.1,501 SIDO,35.1,Patrick Morris,0,42,491,1,58aba40d21f72655747dcf61,2017.1
1,Big Wayne, 2-20-17,Away,1.1,501 SIDO,37.6,Ben Roxworthy,W,40,501,2,58aba40d21f72655747dcf61,2017.1
2,Prodigal Sons, 2-20-17,Home,1.2,501 SIDO,34.8,Patrick Morris,0,42,487,1,58aba40d21f72655747dcf61,2017.1
3,Big Wayne, 2-20-17,Away,1.2,501 SIDO,37.6,Ben Roxworthy,W,40,501,2,58aba40d21f72655747dcf61,2017.1
4,Prodigal Sons, 2-20-17,Home,2.1,301 DIDO,21.6,Matt Borus,0,15,108,1,58aba40d21f72655747dcf61,2017.1
5,Prodigal Sons, 2-20-17,Home,2.1,301 DIDO,43.3,Richard Turner,0,12,173,3,58aba40d21f72655747dcf61,2017.1
6,Big Wayne, 2-20-17,Away,2.1,301 DIDO,39.9,Ken Brookins,W,13,173,2,58aba40d21f72655747dcf61,2017.1
7,Big Wayne, 2-20-17,Away,2.1,301 DIDO,32.0,"David ""Moose"" Steuer",A,12,128,4,58aba40d21f72655747dcf61,2017.1
8,Prodigal Sons, 2-20-17,Home,2.2,Cricket,1.8,Richard Turner,W,24,14,1,58aba40d21f72655747dcf61,2017.1
9,Prodigal Sons, 2-20-17,Home,2.2,Cricket,2.0,Matt Borus,A,21,14,3,58aba40d21f72655747dcf61,2017.1
10,Big Wayne, 2-20-17,Away,2.2,Cricket,1.7,"David ""Moose"" Steuer",0,21,12,2,58aba40d21f72655747dcf61,2017.1
11,Big Wayne, 2-20-17,Away,2.2,Cricket,1.9,Ken Brookins,0,21,13,4,58aba40d21f72655747dcf61,2017.1
12,Prodigal Sons, 2-20-17,Home,2.3,501 SIDO,35.6,Richard Turner,0,15,178,2,58aba40d21f72655747dcf61,2017.1
13,Prodigal Sons, 2-20-17,Home,2.3,501 SIDO,76.8,Matt Borus,0,12,307,4,58aba40d21f72655747dcf61,2017.1
14,Big Wayne, 2-20-17,Away,2.3,501 SIDO,58.8,Ken Brookins,A,15,294,1,58aba40d21f72655747dcf61,2017.1
15,Big Wayne, 2-20-17,Away,2.3,501 SIDO,44.4,"David ""Moose"" Steuer",W,14,207,3,58aba40d21f72655747dcf61,2017.1
16,Prodigal Sons, 2-20-17,Home,3.1,301 DIDO,39.3,Andrew Flanagan,W,23,301,2,58aba40d21f72655747dcf61,2017.1
17,Big Wayne, 2-20-17,Away,3.1,301 DIDO,31.3,Terry White,0,24,250,1,58aba40d21f72655747dcf61,2017.1
18,Prodigal Sons, 2-20-17,Home,3.2,301 DIDO,40.7,Andrew Flanagan,0,21,285,2,58aba40d21f72655747dcf61,2017.1
19,Big Wayne, 2-20-17,Away,3.2,301 DIDO,37.6,Terry White,W,24,301,1,58aba40d21f72655747dcf61,2017.1
20,Prodigal Sons, 2-20-17,Home,3.3,301 DIDO,24.8,Andrew Flanagan,0,36,297,2,58aba40d21f72655747dcf61,2017.1
21,Big Wayne, 2-20-17,Away,3.3,301 DIDO,24.4,Terry White,W,37,301,1,58aba40d21f72655747dcf61,2017.1
22,Prodigal Sons, 2-20-17,Home,4.1,Cricket,2.2,John Stasiowski,0,18,13,2,58aba40d21f72655747dcf61,2017.1
23,Prodigal Sons, 2-20-17,Home,4.1,Cricket,2.0,Matt Borus,0,15,10,4,58aba40d21f72655747dcf61,2017.1
24,Big Wayne, 2-20-17,Away,4.1,Cricket,1.0,"David ""Moose"" Steuer",A,18,6,1,58aba40d21f72655747dcf61,2017.1
25,Big Wayne, 2-20-17,Away,4.1,Cricket,3.5,Ben Roxworthy,W,17,20,3,58aba40d21f72655747dcf61,2017.1
26,Prodigal Sons, 2-20-17,Home,4.2,Cricket,1.4,John Stasiowski,0,21,10,1,58aba40d21f72655747dcf61,2017.1
27,Prodigal Sons, 2-20-17,Home,4.2,Cricket,1.7,Matt Borus,0,18,10,3,58aba40d21f72655747dcf61,2017.1
28,Big Wayne, 2-20-17,Away,4.2,Cricket,2.5,Ben Roxworthy,W,19,16,2,58aba40d21f72655747dcf61,2017.1
29,Big Wayne, 2-20-17,Away,4.2,Cricket,1.8,"David ""Moose"" Steuer",A,18,11,4,58aba40d21f72655747dcf61,2017.1
30,Prodigal Sons, 2-20-17,Home,5.1,301 DIDO,50.2,Matt Borus,W,18,301,1,58aba40d21f72655747dcf61,2017.1
31,Big Wayne, 2-20-17,Away,5.1,301 DIDO,39.6,Tracy Jourdan,0,15,198,2,58aba40d21f72655747dcf61,2017.1
32,Prodigal Sons, 2-20-17,Home,5.2,Cricket,2.4,Matt Borus,W,38,30,2,58aba40d21f72655747dcf61,2017.1
33,Big Wayne, 2-20-17,Away,5.2,Cricket,1.5,Tracy Jourdan,0,39,20,1,58aba40d21f72655747dcf61,2017.1
34,Prodigal Sons, 2-20-17,Home,6.1,301 DIDO,26.3,Andrew Flanagan,0,12,105,2,58aba40d21f72655747dcf61,2017.1
35,Prodigal Sons, 2-20-17,Home,6.1,301 DIDO,32.0,Patrick Morris,0,9,96,4,58aba40d21f72655747dcf61,2017.1
36,Big Wayne, 2-20-17,Away,6.1,301 DIDO,30.0,Ken Brookins,A,12,120,1,58aba40d21f72655747dcf61,2017.1
37,Big Wayne, 2-20-17,Away,6.1,301 DIDO,49.4,Ben Roxworthy,W,11,181,3,58aba40d21f72655747dcf61,2017.1
38,Prodigal Sons, 2-20-17,Home,6.2,301 DIDO,18.6,Patrick Morris,A,15,93,1,58aba40d21f72655747dcf61,2017.1
39,Prodigal Sons, 2-20-17,Home,6.2,301 DIDO,48.0,Andrew Flanagan,W,13,208,3,58aba40d21f72655747dcf61,2017.1
40,Big Wayne, 2-20-17,Away,6.2,301 DIDO,23.4,Ken Brookins,0,15,117,2,58aba40d21f72655747dcf61,2017.1
41,Big Wayne, 2-20-17,Away,6.2,301 DIDO,38.5,Ben Roxworthy,0,12,154,4,58aba40d21f72655747dcf61,2017.1
42,Prodigal Sons, 2-20-17,Home,6.3,301 DIDO,58.9,Andrew Flanagan,W,11,216,2,58aba40d21f72655747dcf61,2017.1
43,Prodigal Sons, 2-20-17,Home,6.3,301 DIDO,28.3,Patrick Morris,A,9,85,4,58aba40d21f72655747dcf61,2017.1
44,Big Wayne, 2-20-17,Away,6.3,301 DIDO,39.8,Ken Brookins,0,12,159,1,58aba40d21f72655747dcf61,2017.1
45,Big Wayne, 2-20-17,Away,6.3,301 DIDO,27.3,Ben Roxworthy,0,9,82,3,58aba40d21f72655747dcf61,2017.1
46,Prodigal Sons, 2-20-17,Home,7.1,301 DIDO,23.6,Andrew Flanagan,A,15,118,1,58aba40d21f72655747dcf61,2017.1
47,Prodigal Sons, 2-20-17,Home,7.1,301 DIDO,36.6,Matt Borus,W,15,183,3,58aba40d21f72655747dcf61,2017.1
48,Big Wayne, 2-20-17,Away,7.1,301 DIDO,0,Ken Brookins,0,15,0,2,58aba40d21f72655747dcf61,2017.1
49,Big Wayne, 2-20-17,Away,7.1,301 DIDO,0,Terry White,0,12,0,4,58aba40d21f72655747dcf61,2017.1
50,Prodigal Sons, 2-20-17,Home,7.2,301 DIDO,28.0,Andrew Flanagan,A,9,84,2,58aba40d21f72655747dcf61,2017.1
51,Prodigal Sons, 2-20-17,Home,7.2,301 DIDO,93.0,Matt Borus,W,7,217,4,58aba40d21f72655747dcf61,2017.1
52,Big Wayne, 2-20-17,Away,7.2,301 DIDO,10.7,Terry White,0,9,32,1,58aba40d21f72655747dcf61,2017.1
53,Big Wayne, 2-20-17,Away,7.2,301 DIDO,13.3,Ken Brookins,0,9,40,3,58aba40d21f72655747dcf61,2017.1
54,Prodigal Sons, 2-20-17,Home,8.1,Cricket,2.1,John Stasiowski,W,50,35,2,58aba40d21f72655747dcf61,2017.1
55,Big Wayne, 2-20-17,Away,8.1,Cricket,1.9,Ken Brookins,0,51,33,1,58aba40d21f72655747dcf61,2017.1
56,Prodigal Sons, 2-20-17,Home,8.2,Cricket,2.3,John Stasiowski,W,53,40,2,58aba40d21f72655747dcf61,2017.1
57,Big Wayne, 2-20-17,Away,8.2,Cricket,2.0,Ken Brookins,0,54,36,1,58aba40d21f72655747dcf61,2017.1
58,Prodigal Sons, 2-20-17,Home,9.1,501 SIDO,56.0,Patrick Morris,A,15,280,1,58aba40d21f72655747dcf61,2017.1
59,Prodigal Sons, 2-20-17,Home,9.1,501 SIDO,51.0,John Stasiowski,W,13,221,3,58aba40d21f72655747dcf61,2017.1
60,Big Wayne, 2-20-17,Away,9.1,501 SIDO,31.4,Tracy Jourdan,0,15,157,2,58aba40d21f72655747dcf61,2017.1
61,Big Wayne, 2-20-17,Away,9.1,501 SIDO,36.8,Ben Roxworthy,0,12,147,4,58aba40d21f72655747dcf61,2017.1
62,Prodigal Sons, 2-20-17,Home,9.2,501 SIDO,33.3,Patrick Morris,0,12,133,2,58aba40d21f72655747dcf61,2017.1
63,Prodigal Sons, 2-20-17,Home,9.2,501 SIDO,65.8,John Stasiowski,0,12,263,4,58aba40d21f72655747dcf61,2017.1
64,Big Wayne, 2-20-17,Away,9.2,501 SIDO,51.2,Ben Roxworthy,W,15,256,1,58aba40d21f72655747dcf61,2017.1
65,Big Wayne, 2-20-17,Away,9.2,501 SIDO,61.3,Tracy Jourdan,A,12,245,3,58aba40d21f72655747dcf61,2017.1
66,Prodigal Sons, 2-20-17,Home,9.3,501 SIDO,43.3,John Stasiowski,W,23,332,2,58aba40d21f72655747dcf61,2017.1
67,Prodigal Sons, 2-20-17,Home,9.3,501 SIDO,24.1,Patrick Morris,A,21,169,4,58aba40d21f72655747dcf61,2017.1
68,Big Wayne, 2-20-17,Away,9.3,501 SIDO,35.0,Ben Roxworthy,0,24,280,1,58aba40d21f72655747dcf61,2017.1
69,Big Wayne, 2-20-17,Away,9.3,501 SIDO,30.4,Tracy Jourdan,0,21,213,3,58aba40d21f72655747dcf61,2017.1
0,Incredibulls, 2-27-17,Home,1.1,501 SIDO,43.3,Christopher M Frick,0,24,346,2,58b4da27e6f5834f11e31852,2017.1
1,Prodigal Sons, 2-27-17,Away,1.1,501 SIDO,57.8,Patrick Morris,W,26,501,1,58b4da27e6f5834f11e31852,2017.1
2,Incredibulls, 2-27-17,Home,1.2,501 SIDO,48.7,Christopher M Frick,0,30,487,1,58b4da27e6f5834f11e31852,2017.1
3,Prodigal Sons, 2-27-17,Away,1.2,501 SIDO,53.7,Patrick Morris,W,28,501,2,58b4da27e6f5834f11e31852,2017.1
4,Incredibulls, 2-27-17,Home,2.1,Cricket,1.8,Leonard Boucher,A,24,14,1,58b4da27e6f5834f11e31852,2017.1
5,Incredibulls, 2-27-17,Home,2.1,Cricket,2.5,Gary Hail,W,22,18,3,58b4da27e6f5834f11e31852,2017.1
6,Prodigal Sons, 2-27-17,Away,2.1,Cricket,2.3,John Stasiowski,0,24,18,2,58b4da27e6f5834f11e31852,2017.1
7,Prodigal Sons, 2-27-17,Away,2.1,Cricket,1.7,Matt Borus,0,21,12,4,58b4da27e6f5834f11e31852,2017.1
8,Incredibulls, 2-27-17,Home,2.2,501 SIDO,36.3,Leonard Boucher,0,9,109,2,58b4da27e6f5834f11e31852,2017.1
9,Incredibulls, 2-27-17,Home,2.2,501 SIDO,62.0,Gary Hail,0,6,124,4,58b4da27e6f5834f11e31852,2017.1
10,Prodigal Sons, 2-27-17,Away,2.2,501 SIDO,106.3,John Stasiowski,A,9,319,1,58b4da27e6f5834f11e31852,2017.1
11,Prodigal Sons, 2-27-17,Away,2.2,501 SIDO,60.7,Matt Borus,W,9,182,3,58b4da27e6f5834f11e31852,2017.1
12,Incredibulls, 2-27-17,Home,2.3,301 DIDO,27.0,Leonard Boucher,0,12,108,2,58b4da27e6f5834f11e31852,2017.1
13,Incredibulls, 2-27-17,Home,2.3,301 DIDO,35.0,Gary Hail,0,9,105,4,58b4da27e6f5834f11e31852,2017.1
14,Prodigal Sons, 2-27-17,Away,2.3,301 DIDO,38.3,John Stasiowski,A,12,153,1,58b4da27e6f5834f11e31852,2017.1
15,Prodigal Sons, 2-27-17,Away,2.3,301 DIDO,44.4,Matt Borus,W,10,148,3,58b4da27e6f5834f11e31852,2017.1
16,Incredibulls, 2-27-17,Home,3.1,301 DIDO,28.2,Robbie Malinowski,W,32,301,1,58b4da27e6f5834f11e31852,2017.1
17,Prodigal Sons, 2-27-17,Away,3.1,301 DIDO,28.6,Bernie Pedersoli,0,30,286,2,58b4da27e6f5834f11e31852,2017.1
18,Incredibulls, 2-27-17,Home,3.2,301 DIDO,37.5,Robbie Malinowski,0,18,225,2,58b4da27e6f5834f11e31852,2017.1
19,Prodigal Sons, 2-27-17,Away,3.2,301 DIDO,45.1,Bernie Pedersoli,W,20,301,1,58b4da27e6f5834f11e31852,2017.1
20,Incredibulls, 2-27-17,Home,3.3,301 DIDO,29.1,Robbie Malinowski,W,31,301,2,58b4da27e6f5834f11e31852,2017.1
21,Prodigal Sons, 2-27-17,Away,3.3,301 DIDO,27.2,Bernie Pedersoli,0,33,299,1,58b4da27e6f5834f11e31852,2017.1
22,Incredibulls, 2-27-17,Home,4.1,Cricket,1.9,Eric Russell,0,21,13,2,58b4da27e6f5834f11e31852,2017.1
23,Incredibulls, 2-27-17,Home,4.1,Cricket,1.7,Alin Marinescu,0,21,12,4,58b4da27e6f5834f11e31852,2017.1
24,Prodigal Sons, 2-27-17,Away,4.1,Cricket,1.8,Matt Borus,W,23,14,1,58b4da27e6f5834f11e31852,2017.1
25,Prodigal Sons, 2-27-17,Away,4.1,Cricket,2.1,Bernie Pedersoli,A,21,15,3,58b4da27e6f5834f11e31852,2017.1
26,Incredibulls, 2-27-17,Home,4.2,Cricket,0.9,Eric Russell,0,21,6,1,58b4da27e6f5834f11e31852,2017.1
27,Incredibulls, 2-27-17,Home,4.2,Cricket,1.4,Alin Marinescu,0,21,10,3,58b4da27e6f5834f11e31852,2017.1
28,Prodigal Sons, 2-27-17,Away,4.2,Cricket,2.1,Matt Borus,A,21,15,2,58b4da27e6f5834f11e31852,2017.1
29,Prodigal Sons, 2-27-17,Away,4.2,Cricket,2.3,Bernie Pedersoli,W,21,16,4,58b4da27e6f5834f11e31852,2017.1
30,Incredibulls, 2-27-17,Home,5.1,Cricket,1.8,Gary Hail,0,48,28,1,58b4da27e6f5834f11e31852,2017.1
31,Prodigal Sons, 2-27-17,Away,5.1,Cricket,2.5,Andrew Flanagan,W,46,38,2,58b4da27e6f5834f11e31852,2017.1
32,Incredibulls, 2-27-17,Home,5.2,301 DIDO,34.7,Gary Hail,W,26,301,1,58b4da27e6f5834f11e31852,2017.1
33,Prodigal Sons, 2-27-17,Away,5.2,301 DIDO,35.6,Andrew Flanagan,0,24,285,2,58b4da27e6f5834f11e31852,2017.1
34,Incredibulls, 2-27-17,Home,5.3,501 SIDO,41.4,Gary Hail,0,27,373,2,58b4da27e6f5834f11e31852,2017.1
35,Prodigal Sons, 2-27-17,Away,5.3,501 SIDO,51.8,Andrew Flanagan,W,29,501,1,58b4da27e6f5834f11e31852,2017.1
36,Incredibulls, 2-27-17,Home,6.1,501 SIDO,42.3,Billy Stevens,0,18,254,1,58b4da27e6f5834f11e31852,2017.1
37,Incredibulls, 2-27-17,Home,6.1,501 SIDO,46.2,Leonard Boucher,0,15,231,3,58b4da27e6f5834f11e31852,2017.1
38,Prodigal Sons, 2-27-17,Away,6.1,501 SIDO,46.5,Patrick Morris,W,18,279,2,58b4da27e6f5834f11e31852,2017.1
39,Prodigal Sons, 2-27-17,Away,6.1,501 SIDO,44.4,John Stasiowski,A,15,222,4,58b4da27e6f5834f11e31852,2017.1
40,Incredibulls, 2-27-17,Home,6.2,501 SIDO,36.6,Billy Stevens,0,21,256,1,58b4da27e6f5834f11e31852,2017.1
41,Incredibulls, 2-27-17,Home,6.2,501 SIDO,32.7,Leonard Boucher,0,21,229,3,58b4da27e6f5834f11e31852,2017.1
42,Prodigal Sons, 2-27-17,Away,6.2,501 SIDO,24.1,Patrick Morris,A,21,169,2,58b4da27e6f5834f11e31852,2017.1
43,Prodigal Sons, 2-27-17,Away,6.2,501 SIDO,49.8,John Stasiowski,W,20,332,4,58b4da27e6f5834f11e31852,2017.1
44,Incredibulls, 2-27-17,Home,7.1,301 DIDO,40.9,Robbie Malinowski,W,13,177,2,58b4da27e6f5834f11e31852,2017.1
45,Incredibulls, 2-27-17,Home,7.1,301 DIDO,31.0,Alin Marinescu,A,12,124,4,58b4da27e6f5834f11e31852,2017.1
46,Prodigal Sons, 2-27-17,Away,7.1,301 DIDO,28.2,Andrew Flanagan,0,15,141,1,58b4da27e6f5834f11e31852,2017.1
47,Prodigal Sons, 2-27-17,Away,7.1,301 DIDO,37.0,Bernie Pedersoli,0,12,148,3,58b4da27e6f5834f11e31852,2017.1
48,Incredibulls, 2-27-17,Home,7.2,301 DIDO,15.0,Robbie Malinowski,0,12,60,2,58b4da27e6f5834f11e31852,2017.1
49,Incredibulls, 2-27-17,Home,7.2,301 DIDO,52.3,Alin Marinescu,0,12,209,4,58b4da27e6f5834f11e31852,2017.1
50,Prodigal Sons, 2-27-17,Away,7.2,301 DIDO,22.3,Andrew Flanagan,W,14,104,1,58b4da27e6f5834f11e31852,2017.1
51,Prodigal Sons, 2-27-17,Away,7.2,301 DIDO,49.3,Bernie Pedersoli,A,12,197,3,58b4da27e6f5834f11e31852,2017.1
52,Incredibulls, 2-27-17,Home,7.3,301 DIDO,23.2,Robbie Malinowski,0,15,116,2,58b4da27e6f5834f11e31852,2017.1
53,Incredibulls, 2-27-17,Home,7.3,301 DIDO,43.8,Alin Marinescu,0,12,175,4,58b4da27e6f5834f11e31852,2017.1
54,Prodigal Sons, 2-27-17,Away,7.3,301 DIDO,24.8,Andrew Flanagan,A,15,124,1,58b4da27e6f5834f11e31852,2017.1
55,Prodigal Sons, 2-27-17,Away,7.3,301 DIDO,37.9,Bernie Pedersoli,W,14,177,3,58b4da27e6f5834f11e31852,2017.1
56,Incredibulls, 2-27-17,Home,8.1,Cricket,2.2,Leonard Boucher,W,50,36,1,58b4da27e6f5834f11e31852,2017.1
57,Prodigal Sons, 2-27-17,Away,8.1,Cricket,1.9,John Stasiowski,0,48,30,2,58b4da27e6f5834f11e31852,2017.1
58,Incredibulls, 2-27-17,Home,8.2,Cricket,2.0,Leonard Boucher,W,47,32,2,58b4da27e6f5834f11e31852,2017.1
59,Prodigal Sons, 2-27-17,Away,8.2,Cricket,1.9,John Stasiowski,0,48,30,1,58b4da27e6f5834f11e31852,2017.1
60,Incredibulls, 2-27-17,Home,9.1,501 SIDO,54.6,Eric Russell,0,15,273,2,58b4da27e6f5834f11e31852,2017.1
61,Incredibulls, 2-27-17,Home,9.1,501 SIDO,41.6,Billy Stevens,0,15,208,4,58b4da27e6f5834f11e31852,2017.1
62,Prodigal Sons, 2-27-17,Away,9.1,501 SIDO,48.0,Patrick Morris,W,17,272,1,58b4da27e6f5834f11e31852,2017.1
63,Prodigal Sons, 2-27-17,Away,9.1,501 SIDO,45.8,Matt Borus,A,15,229,3,58b4da27e6f5834f11e31852,2017.1
64,Incredibulls, 2-27-17,Home,9.2,501 SIDO,17.3,Eric Russell,0,48,277,1,58b4da27e6f5834f11e31852,2017.1
65,Incredibulls, 2-27-17,Home,9.2,501 SIDO,14.7,Billy Stevens,0,45,220,3,58b4da27e6f5834f11e31852,2017.1
66,Prodigal Sons, 2-27-17,Away,9.2,501 SIDO,15.3,Matt Borus,W,47,240,2,58b4da27e6f5834f11e31852,2017.1
67,Prodigal Sons, 2-27-17,Away,9.2,501 SIDO,17.4,Patrick Morris,A,45,261,4,58b4da27e6f5834f11e31852,2017.1
0,Prodigal Sons, 3-13-17,Home,1.1,501 SIDO,43.7,Patrick Morris,0,33,481,1,58c74453eef569285b9e063f,2017.1
1,Incredibulls, 3-13-17,Away,1.1,501 SIDO,47.0,Gary Hail,W,32,501,2,58c74453eef569285b9e063f,2017.1
2,Prodigal Sons, 3-13-17,Home,1.2,501 SIDO,39.5,Patrick Morris,0,36,474,1,58c74453eef569285b9e063f,2017.1
3,Incredibulls, 3-13-17,Away,1.2,501 SIDO,41.8,Gary Hail,W,36,501,2,58c74453eef569285b9e063f,2017.1
4,Prodigal Sons, 3-13-17,Home,2.1,301 DIDO,26.4,John Stasiowski,W,15,132,1,58c74453eef569285b9e063f,2017.1
5,Prodigal Sons, 3-13-17,Home,2.1,301 DIDO,42.3,Matt Borus,A,12,169,3,58c74453eef569285b9e063f,2017.1
6,Incredibulls, 3-13-17,Away,2.1,301 DIDO,4.3,Leonard Boucher,0,12,17,2,58c74453eef569285b9e063f,2017.1
7,Incredibulls, 3-13-17,Away,2.1,301 DIDO,18.5,Billy Stevens,0,12,74,4,58c74453eef569285b9e063f,2017.1
8,Prodigal Sons, 3-13-17,Home,2.2,501 SIDO,45.5,John Stasiowski,0,18,273,2,58c74453eef569285b9e063f,2017.1
9,Prodigal Sons, 3-13-17,Home,2.2,501 SIDO,45.2,Matt Borus,0,15,226,4,58c74453eef569285b9e063f,2017.1
10,Incredibulls, 3-13-17,Away,2.2,501 SIDO,37.3,Billy Stevens,A,18,224,1,58c74453eef569285b9e063f,2017.1
11,Incredibulls, 3-13-17,Away,2.2,501 SIDO,51.9,Leonard Boucher,W,16,277,3,58c74453eef569285b9e063f,2017.1
12,Prodigal Sons, 3-13-17,Home,2.3,Cricket,1.6,John Stasiowski,A,33,17,1,58c74453eef569285b9e063f,2017.1
13,Prodigal Sons, 3-13-17,Home,2.3,Cricket,1.6,Matt Borus,W,32,17,3,58c74453eef569285b9e063f,2017.1
14,Incredibulls, 3-13-17,Away,2.3,Cricket,1.7,Leonard Boucher,0,33,19,2,58c74453eef569285b9e063f,2017.1
15,Incredibulls, 3-13-17,Away,2.3,Cricket,0.9,Billy Stevens,0,30,9,4,58c74453eef569285b9e063f,2017.1
16,Prodigal Sons, 3-13-17,Home,3.1,301 DIDO,50.2,Bernie Pedersoli,W,18,301,2,58c74453eef569285b9e063f,2017.1
17,Incredibulls, 3-13-17,Away,3.1,301 DIDO,37.5,Donna Pascolla,0,18,225,1,58c74453eef569285b9e063f,2017.1
18,Prodigal Sons, 3-13-17,Home,3.2,301 DIDO,26.9,Bernie Pedersoli,0,30,269,2,58c74453eef569285b9e063f,2017.1
19,Incredibulls, 3-13-17,Away,3.2,301 DIDO,28.2,Donna Pascolla,W,32,301,1,58c74453eef569285b9e063f,2017.1
20,Prodigal Sons, 3-13-17,Home,3.3,301 DIDO,33.4,Bernie Pedersoli,W,27,301,1,58c74453eef569285b9e063f,2017.1
21,Incredibulls, 3-13-17,Away,3.3,301 DIDO,26.9,Donna Pascolla,0,24,215,2,58c74453eef569285b9e063f,2017.1
22,Prodigal Sons, 3-13-17,Home,4.1,Cricket,2.5,John Stasiowski,W,24,20,2,58c74453eef569285b9e063f,2017.1
23,Prodigal Sons, 3-13-17,Home,4.1,Cricket,1.4,Patrick Morris,A,21,10,4,58c74453eef569285b9e063f,2017.1
24,Incredibulls, 3-13-17,Away,4.1,Cricket,1.4,Robbie Malinowski,0,24,11,1,58c74453eef569285b9e063f,2017.1
