,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
33,Wolfpack, 3-19-18,Away,5.2,301 DIDO,35.2,Nick Monte,0,15,176,3,5ab061d726a7c515e430125e,2018.1
34,Dart Simpson, 3-19-18,Home,6.1,Cricket,1.5,Dean Bratsolias,0,66,33,2,5ab061d726a7c515e430125e,2018.1
35,Wolfpack, 3-19-18,Away,6.1,Cricket,1.7,Daniel K Siemaszko,W,69,39,1,5ab061d726a7c515e430125e,2018.1
36,Dart Simpson, 3-19-18,Home,6.2,Cricket,1.8,Dean Bratsolias,0,24,14,1,5ab061d726a7c515e430125e,2018.1
37,Wolfpack, 3-19-18,Away,6.2,Cricket,3.3,Daniel K Siemaszko,W,23,25,2,5ab061d726a7c515e430125e,2018.1
0,O.T.B.A., 1-15-18,Home,1.1,501 SIDO,24.9,Mark Kushiner,0,60,499,2,5a5d61da6951fe43eb6240be,2018.1
1,Yavin 4, 1-15-18,Away,1.1,501 SIDO,24.6,Dave Cherry,W,61,501,1,5a5d61da6951fe43eb6240be,2018.1
2,O.T.B.A., 1-15-18,Home,1.2,501 SIDO,30.1,Mark Kushiner,W,50,501,1,5a5d61da6951fe43eb6240be,2018.1
3,Yavin 4, 1-15-18,Away,1.2,501 SIDO,31.0,Dave Cherry,0,48,496,2,5a5d61da6951fe43eb6240be,2018.1
4,O.T.B.A., 1-15-18,Home,1.3,501 SIDO,37.3,Mark Kushiner,0,39,485,1,5a5d61da6951fe43eb6240be,2018.1
5,Yavin 4, 1-15-18,Away,1.3,501 SIDO,38.5,Dave Cherry,W,39,501,2,5a5d61da6951fe43eb6240be,2018.1
6,O.T.B.A., 1-15-18,Home,2.1,Cricket,1.4,Randy Keller,0,33,16,1,5a5d61da6951fe43eb6240be,2018.1
7,O.T.B.A., 1-15-18,Home,2.1,Cricket,0.8,Mike Connolly,0,30,8,3,5a5d61da6951fe43eb6240be,2018.1
8,Yavin 4, 1-15-18,Away,2.1,Cricket,1.9,Daniel Pantis,W,33,21,2,5a5d61da6951fe43eb6240be,2018.1
9,Yavin 4, 1-15-18,Away,2.1,Cricket,1.2,Megan Ray,A,30,12,4,5a5d61da6951fe43eb6240be,2018.1
10,O.T.B.A., 1-15-18,Home,2.2,301 DIDO,42.9,Randy Keller,W,14,200,1,5a5d61da6951fe43eb6240be,2018.1
11,O.T.B.A., 1-15-18,Home,2.2,301 DIDO,25.3,Mike Connolly,A,12,101,3,5a5d61da6951fe43eb6240be,2018.1
12,Yavin 4, 1-15-18,Away,2.2,301 DIDO,28.8,Daniel Pantis,0,12,115,2,5a5d61da6951fe43eb6240be,2018.1
13,Yavin 4, 1-15-18,Away,2.2,301 DIDO,43.3,Megan Ray,0,12,173,4,5a5d61da6951fe43eb6240be,2018.1
14,O.T.B.A., 1-15-18,Home,2.3,501 SIDO,43.4,Randy Keller,0,15,217,2,5a5d61da6951fe43eb6240be,2018.1
15,O.T.B.A., 1-15-18,Home,2.3,501 SIDO,31.5,Mike Connolly,0,12,126,4,5a5d61da6951fe43eb6240be,2018.1
16,Yavin 4, 1-15-18,Away,2.3,501 SIDO,53.2,Megan Ray,A,15,266,1,5a5d61da6951fe43eb6240be,2018.1
17,Yavin 4, 1-15-18,Away,2.3,501 SIDO,47.0,Daniel Pantis,W,15,235,3,5a5d61da6951fe43eb6240be,2018.1
18,O.T.B.A., 1-15-18,Home,3.1,301 DIDO,26.6,Bob Lohman,W,34,301,2,5a5d61da6951fe43eb6240be,2018.1
19,Yavin 4, 1-15-18,Away,3.1,301 DIDO,24.3,Owen Canepa,0,36,291,1,5a5d61da6951fe43eb6240be,2018.1
20,O.T.B.A., 1-15-18,Home,3.2,301 DIDO,12.5,Bob Lohman,0,72,299,2,5a5d61da6951fe43eb6240be,2018.1
21,Yavin 4, 1-15-18,Away,3.2,301 DIDO,12.2,Owen Canepa,W,74,301,1,5a5d61da6951fe43eb6240be,2018.1
22,O.T.B.A., 1-15-18,Home,3.3,301 DIDO,28.1,Bob Lohman,0,30,281,1,5a5d61da6951fe43eb6240be,2018.1
23,Yavin 4, 1-15-18,Away,3.3,301 DIDO,30.1,Owen Canepa,W,30,301,2,5a5d61da6951fe43eb6240be,2018.1
24,O.T.B.A., 1-15-18,Home,4.1,Cricket,1.5,Randy Keller,W,20,10,1,5a5d61da6951fe43eb6240be,2018.1
25,O.T.B.A., 1-15-18,Home,4.1,Cricket,2.5,Zachary Kushiner,A,18,15,3,5a5d61da6951fe43eb6240be,2018.1
26,Yavin 4, 1-15-18,Away,4.1,Cricket,1.3,Tony Christiansen,0,18,8,2,5a5d61da6951fe43eb6240be,2018.1
27,Yavin 4, 1-15-18,Away,4.1,Cricket,1.7,Dave Cherry,0,18,10,4,5a5d61da6951fe43eb6240be,2018.1
28,O.T.B.A., 1-15-18,Home,4.2,Cricket,1.8,Randy Keller,W,20,12,2,5a5d61da6951fe43eb6240be,2018.1
29,O.T.B.A., 1-15-18,Home,4.2,Cricket,2.0,Zachary Kushiner,A,18,12,4,5a5d61da6951fe43eb6240be,2018.1
30,Yavin 4, 1-15-18,Away,4.2,Cricket,1.7,Tony Christiansen,0,21,12,1,5a5d61da6951fe43eb6240be,2018.1
31,Yavin 4, 1-15-18,Away,4.2,Cricket,1.8,Dave Cherry,0,18,11,3,5a5d61da6951fe43eb6240be,2018.1
32,O.T.B.A., 1-15-18,Home,5.1,Cricket,1.8,Zachary Kushiner,W,40,24,1,5a5d61da6951fe43eb6240be,2018.1
33,Yavin 4, 1-15-18,Away,5.1,Cricket,1.4,Tony Christiansen,0,39,18,2,5a5d61da6951fe43eb6240be,2018.1
34,O.T.B.A., 1-15-18,Home,5.2,301 DIDO,28.2,Zachary Kushiner,W,32,301,2,5a5d61da6951fe43eb6240be,2018.1
35,Yavin 4, 1-15-18,Away,5.2,301 DIDO,26.1,Tony Christiansen,0,33,287,1,5a5d61da6951fe43eb6240be,2018.1
36,O.T.B.A., 1-15-18,Home,6.1,Cricket,2.2,Randy Keller,W,26,19,2,5a5d61da6951fe43eb6240be,2018.1
37,O.T.B.A., 1-15-18,Home,6.1,Cricket,1.9,Mark Kushiner,A,24,15,4,5a5d61da6951fe43eb6240be,2018.1
38,Yavin 4, 1-15-18,Away,6.1,Cricket,1.6,Megan Ray,0,27,14,1,5a5d61da6951fe43eb6240be,2018.1
39,Yavin 4, 1-15-18,Away,6.1,Cricket,1.6,Owen Canepa,0,24,13,3,5a5d61da6951fe43eb6240be,2018.1
40,O.T.B.A., 1-15-18,Home,6.2,Cricket,2.7,Randy Keller,A,18,16,2,5a5d61da6951fe43eb6240be,2018.1
41,O.T.B.A., 1-15-18,Home,6.2,Cricket,1.4,Mark Kushiner,W,17,8,4,5a5d61da6951fe43eb6240be,2018.1
42,Yavin 4, 1-15-18,Away,6.2,Cricket,1.3,Owen Canepa,0,18,8,1,5a5d61da6951fe43eb6240be,2018.1
43,Yavin 4, 1-15-18,Away,6.2,Cricket,1.2,Megan Ray,0,18,7,3,5a5d61da6951fe43eb6240be,2018.1
44,O.T.B.A., 1-15-18,Home,7.1,301 DIDO,56.8,Mark Kushiner,0,12,227,1,5a5d61da6951fe43eb6240be,2018.1
45,O.T.B.A., 1-15-18,Home,7.1,301 DIDO,22.3,Bob Lohman,0,9,67,3,5a5d61da6951fe43eb6240be,2018.1
46,Yavin 4, 1-15-18,Away,7.1,301 DIDO,28.8,Dave Cherry,W,12,115,2,5a5d61da6951fe43eb6240be,2018.1
47,Yavin 4, 1-15-18,Away,7.1,301 DIDO,62.0,Daniel Pantis,A,9,186,4,5a5d61da6951fe43eb6240be,2018.1
48,O.T.B.A., 1-15-18,Home,7.2,301 DIDO,40.0,Mark Kushiner,0,12,160,1,5a5d61da6951fe43eb6240be,2018.1
49,O.T.B.A., 1-15-18,Home,7.2,301 DIDO,31.5,Bob Lohman,0,12,126,3,5a5d61da6951fe43eb6240be,2018.1
50,Yavin 4, 1-15-18,Away,7.2,301 DIDO,37.3,Dave Cherry,A,12,149,2,5a5d61da6951fe43eb6240be,2018.1
51,Yavin 4, 1-15-18,Away,7.2,301 DIDO,45.6,Daniel Pantis,W,10,152,4,5a5d61da6951fe43eb6240be,2018.1
52,O.T.B.A., 1-15-18,Home,8.1,Cricket,2.8,Randy Keller,W,36,33,1,5a5d61da6951fe43eb6240be,2018.1
53,Yavin 4, 1-15-18,Away,8.1,Cricket,2.3,Daniel Pantis,0,33,25,2,5a5d61da6951fe43eb6240be,2018.1
54,O.T.B.A., 1-15-18,Home,8.2,Cricket,3.6,Randy Keller,W,20,24,2,5a5d61da6951fe43eb6240be,2018.1
55,Yavin 4, 1-15-18,Away,8.2,Cricket,2.0,Daniel Pantis,0,21,14,1,5a5d61da6951fe43eb6240be,2018.1
56,O.T.B.A., 1-15-18,Home,9.1,501 SIDO,46.0,Mark Kushiner,0,18,276,2,5a5d61da6951fe43eb6240be,2018.1
57,O.T.B.A., 1-15-18,Home,9.1,501 SIDO,32.2,Mike Connolly,0,18,193,4,5a5d61da6951fe43eb6240be,2018.1
58,Yavin 4, 1-15-18,Away,9.1,501 SIDO,47.4,Tony Christiansen,W,20,316,1,5a5d61da6951fe43eb6240be,2018.1
59,Yavin 4, 1-15-18,Away,9.1,501 SIDO,30.8,Owen Canepa,A,18,185,3,5a5d61da6951fe43eb6240be,2018.1
60,O.T.B.A., 1-15-18,Home,9.2,501 SIDO,35.0,Mark Kushiner,0,18,210,1,5a5d61da6951fe43eb6240be,2018.1
61,O.T.B.A., 1-15-18,Home,9.2,501 SIDO,47.8,Mike Connolly,0,18,287,3,5a5d61da6951fe43eb6240be,2018.1
62,Yavin 4, 1-15-18,Away,9.2,501 SIDO,53.3,Tony Christiansen,A,18,320,2,5a5d61da6951fe43eb6240be,2018.1
63,Yavin 4, 1-15-18,Away,9.2,501 SIDO,31.9,Owen Canepa,W,17,181,4,5a5d61da6951fe43eb6240be,2018.1
0,The Outsiders, 1-22-18,Home,1.1,501 SIDO,42.9,Andy Quinton,W,35,501,2,5a669562eeae66394c945057,2018.1
1,O.T.B.A., 1-22-18,Away,1.1,501 SIDO,41.0,Mark Kushiner,0,36,492,1,5a669562eeae66394c945057,2018.1
2,The Outsiders, 1-22-18,Home,1.2,501 SIDO,38.5,Andy Quinton,W,39,501,2,5a669562eeae66394c945057,2018.1
3,O.T.B.A., 1-22-18,Away,1.2,501 SIDO,37.9,Mark Kushiner,0,39,493,1,5a669562eeae66394c945057,2018.1
4,The Outsiders, 1-22-18,Home,2.1,Cricket,2.2,Matthew Schenatzki,0,18,13,2,5a669562eeae66394c945057,2018.1
5,The Outsiders, 1-22-18,Home,2.1,Cricket,1.0,Neal McLoughlin,0,15,5,4,5a669562eeae66394c945057,2018.1
6,O.T.B.A., 1-22-18,Away,2.1,Cricket,3.2,Randy Keller,A,18,19,1,5a669562eeae66394c945057,2018.1
7,O.T.B.A., 1-22-18,Away,2.1,Cricket,1.5,Mike Connolly,W,18,9,3,5a669562eeae66394c945057,2018.1
8,The Outsiders, 1-22-18,Home,2.2,501 SIDO,72.9,Neal McLoughlin,W,14,340,1,5a669562eeae66394c945057,2018.1
9,The Outsiders, 1-22-18,Home,2.2,501 SIDO,40.3,Matthew Schenatzki,A,12,161,3,5a669562eeae66394c945057,2018.1
10,O.T.B.A., 1-22-18,Away,2.2,501 SIDO,40.5,Randy Keller,0,12,162,2,5a669562eeae66394c945057,2018.1
11,O.T.B.A., 1-22-18,Away,2.2,501 SIDO,45.8,Mike Connolly,0,12,183,4,5a669562eeae66394c945057,2018.1
12,The Outsiders, 1-22-18,Home,2.3,301 DIDO,30.0,Neal McLoughlin,A,12,120,2,5a669562eeae66394c945057,2018.1
13,The Outsiders, 1-22-18,Home,2.3,301 DIDO,45.3,Matthew Schenatzki,W,12,181,4,5a669562eeae66394c945057,2018.1
14,O.T.B.A., 1-22-18,Away,2.3,301 DIDO,50.3,Randy Keller,0,12,201,1,5a669562eeae66394c945057,2018.1
15,O.T.B.A., 1-22-18,Away,2.3,301 DIDO,20.0,Mike Connolly,0,12,80,3,5a669562eeae66394c945057,2018.1
16,The Outsiders, 1-22-18,Home,3.1,301 DIDO,22.6,Pat Okrongley,W,40,301,1,5a669562eeae66394c945057,2018.1
17,O.T.B.A., 1-22-18,Away,3.1,301 DIDO,0,Bob Lohman,0,39,0,2,5a669562eeae66394c945057,2018.1
18,The Outsiders, 1-22-18,Home,3.2,301 DIDO,32.3,Pat Okrongley,W,28,301,2,5a669562eeae66394c945057,2018.1
19,O.T.B.A., 1-22-18,Away,3.2,301 DIDO,24.7,Bob Lohman,0,30,247,1,5a669562eeae66394c945057,2018.1
20,The Outsiders, 1-22-18,Home,4.1,Cricket,1.8,Matthew Schenatzki,0,15,9,2,5a669562eeae66394c945057,2018.1
21,The Outsiders, 1-22-18,Home,4.1,Cricket,1.6,Pat Okrongley,0,15,8,4,5a669562eeae66394c945057,2018.1
22,O.T.B.A., 1-22-18,Away,4.1,Cricket,2.8,Randy Keller,W,16,15,1,5a669562eeae66394c945057,2018.1
23,O.T.B.A., 1-22-18,Away,4.1,Cricket,2.0,Zachary Kushiner,A,15,10,3,5a669562eeae66394c945057,2018.1
24,The Outsiders, 1-22-18,Home,4.2,Cricket,2.7,Pat Okrongley,0,21,19,1,5a669562eeae66394c945057,2018.1
25,The Outsiders, 1-22-18,Home,4.2,Cricket,1.3,Matthew Schenatzki,0,21,9,3,5a669562eeae66394c945057,2018.1
26,O.T.B.A., 1-22-18,Away,4.2,Cricket,2.9,Randy Keller,A,21,20,2,5a669562eeae66394c945057,2018.1
27,O.T.B.A., 1-22-18,Away,4.2,Cricket,2.1,Zachary Kushiner,W,20,14,4,5a669562eeae66394c945057,2018.1
28,The Outsiders, 1-22-18,Home,5.1,Cricket,1.8,Neal McLoughlin,0,24,14,2,5a669562eeae66394c945057,2018.1
29,O.T.B.A., 1-22-18,Away,5.1,Cricket,2.8,Zachary Kushiner,W,26,24,1,5a669562eeae66394c945057,2018.1
30,The Outsiders, 1-22-18,Home,5.2,301 DIDO,27.4,Neal McLoughlin,W,33,301,1,5a669562eeae66394c945057,2018.1
31,O.T.B.A., 1-22-18,Away,5.2,301 DIDO,26.5,Zachary Kushiner,0,30,265,2,5a669562eeae66394c945057,2018.1
32,The Outsiders, 1-22-18,Home,5.3,501 SIDO,41.2,Neal McLoughlin,0,36,494,2,5a669562eeae66394c945057,2018.1
33,O.T.B.A., 1-22-18,Away,5.3,501 SIDO,39.5,Zachary Kushiner,W,38,501,1,5a669562eeae66394c945057,2018.1
34,The Outsiders, 1-22-18,Home,6.1,Cricket,2.3,Pat Okrongley,0,21,16,1,5a669562eeae66394c945057,2018.1
35,The Outsiders, 1-22-18,Home,6.1,Cricket,1.2,Andy Quinton,0,18,7,3,5a669562eeae66394c945057,2018.1
36,O.T.B.A., 1-22-18,Away,6.1,Cricket,2.3,Randy Keller,W,20,15,2,5a669562eeae66394c945057,2018.1
37,O.T.B.A., 1-22-18,Away,6.1,Cricket,2.7,Mark Kushiner,A,18,16,4,5a669562eeae66394c945057,2018.1
38,The Outsiders, 1-22-18,Home,6.2,Cricket,1.5,Pat Okrongley,0,18,9,1,5a669562eeae66394c945057,2018.1
39,The Outsiders, 1-22-18,Home,6.2,Cricket,1.8,Andy Quinton,0,18,11,3,5a669562eeae66394c945057,2018.1
40,O.T.B.A., 1-22-18,Away,6.2,Cricket,1.5,Randy Keller,A,18,9,2,5a669562eeae66394c945057,2018.1
41,O.T.B.A., 1-22-18,Away,6.2,Cricket,2.5,Mark Kushiner,W,17,14,4,5a669562eeae66394c945057,2018.1
42,The Outsiders, 1-22-18,Home,7.1,301 DIDO,31.9,Pat Okrongley,W,14,149,1,5a669562eeae66394c945057,2018.1
43,The Outsiders, 1-22-18,Home,7.1,301 DIDO,38.0,Robert Pilafas,A,12,152,3,5a669562eeae66394c945057,2018.1
44,O.T.B.A., 1-22-18,Away,7.1,301 DIDO,14.8,Mark Kushiner,0,12,59,2,5a669562eeae66394c945057,2018.1
45,O.T.B.A., 1-22-18,Away,7.1,301 DIDO,28.8,Bob Lohman,0,12,115,4,5a669562eeae66394c945057,2018.1
46,The Outsiders, 1-22-18,Home,7.2,301 DIDO,33.2,Pat Okrongley,0,15,166,2,5a669562eeae66394c945057,2018.1
47,The Outsiders, 1-22-18,Home,7.2,301 DIDO,23.8,Robert Pilafas,0,12,95,4,5a669562eeae66394c945057,2018.1
48,O.T.B.A., 1-22-18,Away,7.2,301 DIDO,42.6,Mark Kushiner,A,15,213,1,5a669562eeae66394c945057,2018.1
49,O.T.B.A., 1-22-18,Away,7.2,301 DIDO,18.9,Bob Lohman,W,14,88,3,5a669562eeae66394c945057,2018.1
50,The Outsiders, 1-22-18,Home,7.3,301 DIDO,34.3,Pat Okrongley,0,12,137,2,5a669562eeae66394c945057,2018.1
51,The Outsiders, 1-22-18,Home,7.3,301 DIDO,25.5,Robert Pilafas,0,12,102,4,5a669562eeae66394c945057,2018.1
52,O.T.B.A., 1-22-18,Away,7.3,301 DIDO,49.6,Mark Kushiner,W,13,215,1,5a669562eeae66394c945057,2018.1
53,O.T.B.A., 1-22-18,Away,7.3,301 DIDO,21.5,Bob Lohman,A,12,86,3,5a669562eeae66394c945057,2018.1
54,The Outsiders, 1-22-18,Home,8.1,Cricket,1.8,Matthew Schenatzki,0,27,16,1,5a669562eeae66394c945057,2018.1
55,O.T.B.A., 1-22-18,Away,8.1,Cricket,2.8,Randy Keller,W,27,25,2,5a669562eeae66394c945057,2018.1
56,The Outsiders, 1-22-18,Home,8.2,Cricket,2.0,Matthew Schenatzki,0,33,22,1,5a669562eeae66394c945057,2018.1
57,O.T.B.A., 1-22-18,Away,8.2,Cricket,3.0,Randy Keller,W,32,32,2,5a669562eeae66394c945057,2018.1
58,The Outsiders, 1-22-18,Home,9.1,501 SIDO,32.4,Steve Sajenko,A,21,227,2,5a669562eeae66394c945057,2018.1
59,The Outsiders, 1-22-18,Home,9.1,501 SIDO,39.1,Neal McLoughlin,W,21,274,4,5a669562eeae66394c945057,2018.1
60,O.T.B.A., 1-22-18,Away,9.1,501 SIDO,49.9,Zachary Kushiner,0,21,349,1,5a669562eeae66394c945057,2018.1
61,O.T.B.A., 1-22-18,Away,9.1,501 SIDO,17.4,Mike Connolly,0,21,122,3,5a669562eeae66394c945057,2018.1
62,The Outsiders, 1-22-18,Home,9.2,501 SIDO,35.7,Neal McLoughlin,0,18,214,2,5a669562eeae66394c945057,2018.1
63,The Outsiders, 1-22-18,Home,9.2,501 SIDO,37.0,Steve Sajenko,0,18,222,4,5a669562eeae66394c945057,2018.1
64,O.T.B.A., 1-22-18,Away,9.2,501 SIDO,43.8,Zachary Kushiner,W,20,292,1,5a669562eeae66394c945057,2018.1
65,O.T.B.A., 1-22-18,Away,9.2,501 SIDO,34.8,Mike Connolly,A,18,209,3,5a669562eeae66394c945057,2018.1
66,The Outsiders, 1-22-18,Home,9.3,501 SIDO,40.6,Neal McLoughlin,0,15,203,1,5a669562eeae66394c945057,2018.1
67,The Outsiders, 1-22-18,Home,9.3,501 SIDO,47.8,Steve Sajenko,0,12,191,3,5a669562eeae66394c945057,2018.1
68,O.T.B.A., 1-22-18,Away,9.3,501 SIDO,73.6,Zachary Kushiner,W,13,319,2,5a669562eeae66394c945057,2018.1
69,O.T.B.A., 1-22-18,Away,9.3,501 SIDO,45.5,Mike Connolly,A,12,182,4,5a669562eeae66394c945057,2018.1
0,O.T.B.A., 2-12-18,Home,1.1,501 SIDO,31.1,Mike Connolly,0,48,498,2,5a824dbdd3a54643a4daf549,2018.1
1,Shuuush!, 2-12-18,Away,1.1,501 SIDO,30.7,John Gannon,W,49,501,1,5a824dbdd3a54643a4daf549,2018.1
2,O.T.B.A., 2-12-18,Home,1.2,501 SIDO,38.2,Mike Connolly,0,39,497,1,5a824dbdd3a54643a4daf549,2018.1
3,Shuuush!, 2-12-18,Away,1.2,501 SIDO,38.5,John Gannon,W,39,501,2,5a824dbdd3a54643a4daf549,2018.1
4,O.T.B.A., 2-12-18,Home,2.1,Cricket,3.5,Randy Keller,W,20,23,2,5a824dbdd3a54643a4daf549,2018.1
5,O.T.B.A., 2-12-18,Home,2.1,Cricket,0.8,Bob Lohman,A,18,5,4,5a824dbdd3a54643a4daf549,2018.1
6,Shuuush!, 2-12-18,Away,2.1,Cricket,1.4,John Zuhr,0,21,10,1,5a824dbdd3a54643a4daf549,2018.1
7,Shuuush!, 2-12-18,Away,2.1,Cricket,0.7,Pete Penkala,0,18,4,3,5a824dbdd3a54643a4daf549,2018.1
8,O.T.B.A., 2-12-18,Home,2.2,501 SIDO,24.2,Bob Lohman,A,15,121,2,5a824dbdd3a54643a4daf549,2018.1
9,O.T.B.A., 2-12-18,Home,2.2,501 SIDO,81.4,Randy Keller,W,14,380,4,5a824dbdd3a54643a4daf549,2018.1
10,Shuuush!, 2-12-18,Away,2.2,501 SIDO,55.6,Pete Penkala,0,15,278,1,5a824dbdd3a54643a4daf549,2018.1
11,Shuuush!, 2-12-18,Away,2.2,501 SIDO,38.2,John Zuhr,0,15,191,3,5a824dbdd3a54643a4daf549,2018.1
12,O.T.B.A., 2-12-18,Home,3.1,301 DIDO,17.0,Mark Kushiner,W,53,301,2,5a824dbdd3a54643a4daf549,2018.1
13,Shuuush!, 2-12-18,Away,3.1,301 DIDO,16.3,Justin Skelnik,0,54,293,1,5a824dbdd3a54643a4daf549,2018.1
14,O.T.B.A., 2-12-18,Home,3.2,301 DIDO,23.1,Mark Kushiner,W,39,301,2,5a824dbdd3a54643a4daf549,2018.1
15,Shuuush!, 2-12-18,Away,3.2,301 DIDO,22.1,Justin Skelnik,0,39,287,1,5a824dbdd3a54643a4daf549,2018.1
16,O.T.B.A., 2-12-18,Home,4.1,Cricket,1.8,Randy Keller,0,15,9,2,5a824dbdd3a54643a4daf549,2018.1
17,O.T.B.A., 2-12-18,Home,4.1,Cricket,2.0,Zachary Kushiner,0,12,8,4,5a824dbdd3a54643a4daf549,2018.1
18,Shuuush!, 2-12-18,Away,4.1,Cricket,2.8,John Gannon,A,15,14,1,5a824dbdd3a54643a4daf549,2018.1
19,Shuuush!, 2-12-18,Away,4.1,Cricket,2.6,John Zuhr,W,15,13,3,5a824dbdd3a54643a4daf549,2018.1
20,O.T.B.A., 2-12-18,Home,4.2,Cricket,1.5,Randy Keller,0,12,6,1,5a824dbdd3a54643a4daf549,2018.1
21,O.T.B.A., 2-12-18,Home,4.2,Cricket,1.3,Zachary Kushiner,0,12,5,3,5a824dbdd3a54643a4daf549,2018.1
22,Shuuush!, 2-12-18,Away,4.2,Cricket,3.0,John Gannon,A,12,12,2,5a824dbdd3a54643a4daf549,2018.1
23,Shuuush!, 2-12-18,Away,4.2,Cricket,2.5,John Zuhr,W,12,10,4,5a824dbdd3a54643a4daf549,2018.1
24,O.T.B.A., 2-12-18,Home,5.1,Cricket,1.6,Zachary Kushiner,W,49,27,2,5a824dbdd3a54643a4daf549,2018.1
25,Shuuush!, 2-12-18,Away,5.1,Cricket,1.3,Pete Penkala,0,51,22,1,5a824dbdd3a54643a4daf549,2018.1
26,O.T.B.A., 2-12-18,Home,5.2,501 SIDO,35.0,Zachary Kushiner,W,43,501,2,5a824dbdd3a54643a4daf549,2018.1
27,Shuuush!, 2-12-18,Away,5.2,501 SIDO,33.3,Pete Penkala,0,45,499,1,5a824dbdd3a54643a4daf549,2018.1
28,O.T.B.A., 2-12-18,Home,6.1,301 DIDO,44.4,Mike Connolly,W,10,148,1,5a824dbdd3a54643a4daf549,2018.1
29,O.T.B.A., 2-12-18,Home,6.1,301 DIDO,51.0,Zachary Kushiner,A,9,153,3,5a824dbdd3a54643a4daf549,2018.1
30,Shuuush!, 2-12-18,Away,6.1,301 DIDO,45.0,John Gannon,0,9,135,2,5a824dbdd3a54643a4daf549,2018.1
31,Shuuush!, 2-12-18,Away,6.1,301 DIDO,30.7,Justin Skelnik,0,9,92,4,5a824dbdd3a54643a4daf549,2018.1
32,O.T.B.A., 2-12-18,Home,6.2,301 DIDO,25.3,Zachary Kushiner,W,18,152,2,5a824dbdd3a54643a4daf549,2018.1
33,O.T.B.A., 2-12-18,Home,6.2,301 DIDO,29.8,Mike Connolly,A,15,149,4,5a824dbdd3a54643a4daf549,2018.1
34,Shuuush!, 2-12-18,Away,6.2,301 DIDO,15.2,John Gannon,0,18,91,1,5a824dbdd3a54643a4daf549,2018.1
35,Shuuush!, 2-12-18,Away,6.2,301 DIDO,34.0,Justin Skelnik,0,15,170,3,5a824dbdd3a54643a4daf549,2018.1
36,O.T.B.A., 2-12-18,Home,7.1,301 DIDO,20.4,Mark Kushiner,0,15,102,2,5a824dbdd3a54643a4daf549,2018.1
37,O.T.B.A., 2-12-18,Home,7.1,301 DIDO,18.2,Bob Lohman,0,15,91,4,5a824dbdd3a54643a4daf549,2018.1
38,Shuuush!, 2-12-18,Away,7.1,301 DIDO,28.1,Justin Skelnik,W,16,150,1,5a824dbdd3a54643a4daf549,2018.1
39,Shuuush!, 2-12-18,Away,7.1,301 DIDO,30.2,John Zuhr,A,15,151,3,5a824dbdd3a54643a4daf549,2018.1
40,O.T.B.A., 2-12-18,Home,7.2,301 DIDO,60.3,Mark Kushiner,W,11,221,1,5a824dbdd3a54643a4daf549,2018.1
41,O.T.B.A., 2-12-18,Home,7.2,301 DIDO,26.7,Bob Lohman,A,9,80,3,5a824dbdd3a54643a4daf549,2018.1
42,Shuuush!, 2-12-18,Away,7.2,301 DIDO,26.3,Justin Skelnik,0,9,79,2,5a824dbdd3a54643a4daf549,2018.1
43,Shuuush!, 2-12-18,Away,7.2,301 DIDO,43.7,John Zuhr,0,9,131,4,5a824dbdd3a54643a4daf549,2018.1
44,O.T.B.A., 2-12-18,Home,7.3,301 DIDO,16.0,Mark Kushiner,0,24,128,2,5a824dbdd3a54643a4daf549,2018.1
45,O.T.B.A., 2-12-18,Home,7.3,301 DIDO,24.1,Bob Lohman,0,21,169,4,5a824dbdd3a54643a4daf549,2018.1
46,Shuuush!, 2-12-18,Away,7.3,301 DIDO,18.1,Justin Skelnik,A,24,145,1,5a824dbdd3a54643a4daf549,2018.1
47,Shuuush!, 2-12-18,Away,7.3,301 DIDO,21.3,John Zuhr,W,22,156,3,5a824dbdd3a54643a4daf549,2018.1
48,O.T.B.A., 2-12-18,Home,8.1,Cricket,2.4,Randy Keller,W,36,29,1,5a824dbdd3a54643a4daf549,2018.1
49,Shuuush!, 2-12-18,Away,8.1,Cricket,1.3,John Zuhr,0,33,14,2,5a824dbdd3a54643a4daf549,2018.1
50,O.T.B.A., 2-12-18,Home,8.2,Cricket,1.7,Randy Keller,0,30,17,2,5a824dbdd3a54643a4daf549,2018.1
51,Shuuush!, 2-12-18,Away,8.2,Cricket,2.3,John Zuhr,W,32,24,1,5a824dbdd3a54643a4daf549,2018.1
52,O.T.B.A., 2-12-18,Home,8.3,Cricket,2.8,Randy Keller,W,32,30,1,5a824dbdd3a54643a4daf549,2018.1
53,Shuuush!, 2-12-18,Away,8.3,Cricket,1.5,John Zuhr,0,30,15,2,5a824dbdd3a54643a4daf549,2018.1
54,O.T.B.A., 2-12-18,Home,9.1,501 SIDO,56.2,Randy Keller,A,15,281,1,5a824dbdd3a54643a4daf549,2018.1
55,O.T.B.A., 2-12-18,Home,9.1,501 SIDO,47.1,Mark Kushiner,W,14,220,3,5a824dbdd3a54643a4daf549,2018.1
56,Shuuush!, 2-12-18,Away,9.1,501 SIDO,37.6,John Gannon,0,15,188,2,5a824dbdd3a54643a4daf549,2018.1
57,Shuuush!, 2-12-18,Away,9.1,501 SIDO,51.5,Pete Penkala,0,12,206,4,5a824dbdd3a54643a4daf549,2018.1
