,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
68,Triptripbleep, 9-12-16,Home,9.2,501 SIDO,51.0,Mike Mitsui,W,17,289,1,57d811a820202d4d264c6661,2016.3
69,Triptripbleep, 9-12-16,Home,9.2,501 SIDO,42.4,Ed Sheridan,A,15,212,3,57d811a820202d4d264c6661,2016.3
70,FTW!, 9-12-16,Away,9.2,501 SIDO,38.4,Jason Holowka,0,15,192,2,57d811a820202d4d264c6661,2016.3
71,FTW!, 9-12-16,Away,9.2,501 SIDO,60.6,Joe Schuck,0,15,303,4,57d811a820202d4d264c6661,2016.3
72,Triptripbleep, 9-12-16,Home,9.3,501 SIDO,26.4,Mike Mitsui,0,27,238,1,57d811a820202d4d264c6661,2016.3
73,Triptripbleep, 9-12-16,Home,9.3,501 SIDO,32.0,Ed Sheridan,0,24,256,3,57d811a820202d4d264c6661,2016.3
74,FTW!, 9-12-16,Away,9.3,501 SIDO,26.1,Jason Holowka,W,27,235,2,57d811a820202d4d264c6661,2016.3
75,FTW!, 9-12-16,Away,9.3,501 SIDO,33.3,Joe Schuck,A,24,266,4,57d811a820202d4d264c6661,2016.3
0,M.O.D. Squad, 9-19-16,Home,1.1,501 SIDO,53.1,Michael P Keating,0,24,425,2,57e090d7ea463e292c21edee,2016.3
1,Triptripbleep, 9-19-16,Away,1.1,501 SIDO,55.7,Ron Kulowitch,W,27,501,1,57e090d7ea463e292c21edee,2016.3
2,M.O.D. Squad, 9-19-16,Home,1.2,501 SIDO,38.2,Michael P Keating,0,39,497,1,57e090d7ea463e292c21edee,2016.3
3,Triptripbleep, 9-19-16,Away,1.2,501 SIDO,39.5,Ron Kulowitch,W,38,501,2,57e090d7ea463e292c21edee,2016.3
4,M.O.D. Squad, 9-19-16,Home,2.1,301 DIDO,16.6,Missy Nirtaut,0,54,299,1,57e090d7ea463e292c21edee,2016.3
5,M.O.D. Squad, 9-19-16,Home,2.1,301 DIDO,17.4,Mike Mitsui,W,52,301,2,57e090d7ea463e292c21edee,2016.3
6,M.O.D. Squad, 9-19-16,Home,2.2,301 DIDO,20.4,Missy Nirtaut,0,42,285,1,57e090d7ea463e292c21edee,2016.3
7,M.O.D. Squad, 9-19-16,Home,2.2,301 DIDO,22.0,Mike Mitsui,W,41,301,2,57e090d7ea463e292c21edee,2016.3
8,M.O.D. Squad, 9-19-16,Home,3.1,Cricket,1.6,Michael P Keating,0,15,8,2,57e090d7ea463e292c21edee,2016.3
9,M.O.D. Squad, 9-19-16,Home,3.1,Cricket,0.5,John G Kilroy,0,12,2,4,57e090d7ea463e292c21edee,2016.3
10,M.O.D. Squad, 9-19-16,Home,3.1,Cricket,3.0,Matt Kulowitch,A,15,15,1,57e090d7ea463e292c21edee,2016.3
11,Triptripbleep, 9-19-16,Away,3.1,Cricket,2.4,Pat Demarinis,W,14,11,3,57e090d7ea463e292c21edee,2016.3
12,M.O.D. Squad, 9-19-16,Home,3.2,Cricket,1.9,Michael P Keating,0,24,15,1,57e090d7ea463e292c21edee,2016.3
13,M.O.D. Squad, 9-19-16,Home,3.2,Cricket,1.9,John G Kilroy,0,21,13,3,57e090d7ea463e292c21edee,2016.3
14,M.O.D. Squad, 9-19-16,Home,3.2,Cricket,2.2,Matt Kulowitch,W,23,17,2,57e090d7ea463e292c21edee,2016.3
15,Triptripbleep, 9-19-16,Away,3.2,Cricket,2.3,Pat Demarinis,A,21,16,4,57e090d7ea463e292c21edee,2016.3
16,M.O.D. Squad, 9-19-16,Home,4.1,301 DIDO,20.2,Missy Nirtaut,0,33,222,2,57e090d7ea463e292c21edee,2016.3
17,M.O.D. Squad, 9-19-16,Home,4.1,301 DIDO,7.7,John G Kilroy,0,30,77,4,57e090d7ea463e292c21edee,2016.3
18,M.O.D. Squad, 9-19-16,Home,4.1,301 DIDO,13.2,Mike Mitsui,A,33,145,1,57e090d7ea463e292c21edee,2016.3
19,Triptripbleep, 9-19-16,Away,4.1,301 DIDO,14.6,Ron Kulowitch,W,32,156,3,57e090d7ea463e292c21edee,2016.3
20,M.O.D. Squad, 9-19-16,Home,4.2,301 DIDO,17.7,John G Kilroy,A,18,106,1,57e090d7ea463e292c21edee,2016.3
21,M.O.D. Squad, 9-19-16,Home,4.2,301 DIDO,32.5,Missy Nirtaut,W,18,195,3,57e090d7ea463e292c21edee,2016.3
22,M.O.D. Squad, 9-19-16,Home,4.2,301 DIDO,12.2,Mike Mitsui,0,18,73,2,57e090d7ea463e292c21edee,2016.3
23,Triptripbleep, 9-19-16,Away,4.2,301 DIDO,41.6,Ron Kulowitch,0,15,208,4,57e090d7ea463e292c21edee,2016.3
24,M.O.D. Squad, 9-19-16,Home,4.3,301 DIDO,28.9,Missy Nirtaut,W,17,164,1,57e090d7ea463e292c21edee,2016.3
25,M.O.D. Squad, 9-19-16,Home,4.3,301 DIDO,27.4,John G Kilroy,A,15,137,3,57e090d7ea463e292c21edee,2016.3
26,M.O.D. Squad, 9-19-16,Home,4.3,301 DIDO,5.4,Mike Mitsui,0,15,27,2,57e090d7ea463e292c21edee,2016.3
27,Triptripbleep, 9-19-16,Away,4.3,301 DIDO,19.6,Ron Kulowitch,0,15,98,4,57e090d7ea463e292c21edee,2016.3
28,M.O.D. Squad, 9-19-16,Home,5.1,Cricket,1.4,John G Kilroy,0,33,16,2,57e090d7ea463e292c21edee,2016.3
29,M.O.D. Squad, 9-19-16,Home,5.1,Cricket,2.0,Matt Kulowitch,W,34,23,1,57e090d7ea463e292c21edee,2016.3
30,M.O.D. Squad, 9-19-16,Home,5.2,Cricket,3.6,John G Kilroy,W,20,24,1,57e090d7ea463e292c21edee,2016.3
31,M.O.D. Squad, 9-19-16,Home,5.2,Cricket,2.2,Matt Kulowitch,0,18,13,2,57e090d7ea463e292c21edee,2016.3
32,M.O.D. Squad, 9-19-16,Home,5.3,Cricket,1.9,John G Kilroy,W,40,25,1,57e090d7ea463e292c21edee,2016.3
33,M.O.D. Squad, 9-19-16,Home,5.3,Cricket,1.9,Matt Kulowitch,0,39,24,2,57e090d7ea463e292c21edee,2016.3
34,M.O.D. Squad, 9-19-16,Home,6.1,501 SIDO,46.3,Missy Nirtaut,0,18,278,1,57e090d7ea463e292c21edee,2016.3
35,M.O.D. Squad, 9-19-16,Home,6.1,501 SIDO,36.5,Michael P Keating,0,18,219,3,57e090d7ea463e292c21edee,2016.3
36,Triptripbleep, 9-19-16,Away,6.1,501 SIDO,46.3,Ron Kulowitch,A,18,278,2,57e090d7ea463e292c21edee,2016.3
37,Triptripbleep, 9-19-16,Away,6.1,501 SIDO,41.8,Pat Demarinis,W,16,223,4,57e090d7ea463e292c21edee,2016.3
38,M.O.D. Squad, 9-19-16,Home,6.2,501 SIDO,49.8,Michael P Keating,0,15,249,1,57e090d7ea463e292c21edee,2016.3
39,M.O.D. Squad, 9-19-16,Home,6.2,501 SIDO,40.6,Missy Nirtaut,0,15,203,3,57e090d7ea463e292c21edee,2016.3
40,Triptripbleep, 9-19-16,Away,6.2,501 SIDO,58.0,Ron Kulowitch,A,15,290,2,57e090d7ea463e292c21edee,2016.3
41,Triptripbleep, 9-19-16,Away,6.2,501 SIDO,48.7,Pat Demarinis,W,13,211,4,57e090d7ea463e292c21edee,2016.3
0,FTW!,10-17-16,Home,1.1,501 SIDO,45.5,Diana Lewandowski,W,33,501,1,5805771fdfb257962b6a92ae,2016.3
1,Triptripbleep,10-17-16,Away,1.1,501 SIDO,34.1,Ed Sheridan,0,30,341,2,5805771fdfb257962b6a92ae,2016.3
2,FTW!,10-17-16,Home,1.2,501 SIDO,19.3,Diana Lewandowski,W,78,501,2,5805771fdfb257962b6a92ae,2016.3
3,Triptripbleep,10-17-16,Away,1.2,501 SIDO,19.2,Ed Sheridan,0,78,499,1,5805771fdfb257962b6a92ae,2016.3
4,FTW!,10-17-16,Home,2.1,Cricket,2.0,Mark Gillespie,0,18,12,2,5805771fdfb257962b6a92ae,2016.3
5,FTW!,10-17-16,Home,2.1,Cricket,0.8,Jeri Dimalanta,0,18,5,4,5805771fdfb257962b6a92ae,2016.3
6,Triptripbleep,10-17-16,Away,2.1,Cricket,1.9,Matt Kulowitch,W,19,12,1,5805771fdfb257962b6a92ae,2016.3
7,Triptripbleep,10-17-16,Away,2.1,Cricket,3.0,Pat Demarinis,A,18,18,3,5805771fdfb257962b6a92ae,2016.3
8,FTW!,10-17-16,Home,2.2,301 DIDO,65.0,Mark Gillespie,0,6,130,1,5805771fdfb257962b6a92ae,2016.3
9,FTW!,10-17-16,Home,2.2,301 DIDO,10.0,Jeri Dimalanta,0,3,10,3,5805771fdfb257962b6a92ae,2016.3
10,Triptripbleep,10-17-16,Away,2.2,301 DIDO,115.2,Pat Demarinis,W,5,192,2,5805771fdfb257962b6a92ae,2016.3
11,Triptripbleep,10-17-16,Away,2.2,301 DIDO,109.0,Matt Kulowitch,A,3,109,4,5805771fdfb257962b6a92ae,2016.3
12,FTW!,10-17-16,Home,3.1,301 DIDO,39.3,Jason Holowka,W,23,301,1,5805771fdfb257962b6a92ae,2016.3
13,Triptripbleep,10-17-16,Away,3.1,301 DIDO,19.1,Ron Kulowitch,0,21,134,2,5805771fdfb257962b6a92ae,2016.3
14,FTW!,10-17-16,Home,3.2,301 DIDO,48.6,Jason Holowka,0,15,243,2,5805771fdfb257962b6a92ae,2016.3
15,Triptripbleep,10-17-16,Away,3.2,301 DIDO,53.1,Ron Kulowitch,W,17,301,1,5805771fdfb257962b6a92ae,2016.3
16,FTW!,10-17-16,Home,3.3,301 DIDO,34.7,Jason Holowka,W,26,301,1,5805771fdfb257962b6a92ae,2016.3
17,Triptripbleep,10-17-16,Away,3.3,301 DIDO,20.3,Ron Kulowitch,0,24,162,2,5805771fdfb257962b6a92ae,2016.3
18,FTW!,10-17-16,Home,4.1,Cricket,1.2,Michelle Karaskiewicz,0,18,7,1,5805771fdfb257962b6a92ae,2016.3
19,FTW!,10-17-16,Home,4.1,Cricket,2.5,Joe Schuck,0,18,15,3,5805771fdfb257962b6a92ae,2016.3
20,Triptripbleep,10-17-16,Away,4.1,Cricket,3.3,Matt Kulowitch,A,18,20,2,5805771fdfb257962b6a92ae,2016.3
21,Triptripbleep,10-17-16,Away,4.1,Cricket,1.9,Ron Kulowitch,W,17,11,4,5805771fdfb257962b6a92ae,2016.3
22,FTW!,10-17-16,Home,4.2,Cricket,2.9,Michelle Karaskiewicz,A,24,23,1,5805771fdfb257962b6a92ae,2016.3
23,FTW!,10-17-16,Home,4.2,Cricket,1.8,Joe Schuck,W,23,14,3,5805771fdfb257962b6a92ae,2016.3
24,Triptripbleep,10-17-16,Away,4.2,Cricket,2.6,Matt Kulowitch,0,24,21,2,5805771fdfb257962b6a92ae,2016.3
25,Triptripbleep,10-17-16,Away,4.2,Cricket,1.4,Ron Kulowitch,0,21,10,4,5805771fdfb257962b6a92ae,2016.3
26,FTW!,10-17-16,Home,4.3,Cricket,1.1,Michelle Karaskiewicz,0,24,9,1,5805771fdfb257962b6a92ae,2016.3
27,FTW!,10-17-16,Home,4.3,Cricket,1.3,Joe Schuck,0,24,10,3,5805771fdfb257962b6a92ae,2016.3
28,Triptripbleep,10-17-16,Away,4.3,Cricket,1.9,Matt Kulowitch,A,24,15,2,5805771fdfb257962b6a92ae,2016.3
29,Triptripbleep,10-17-16,Away,4.3,Cricket,2.0,Ron Kulowitch,W,24,16,4,5805771fdfb257962b6a92ae,2016.3
30,FTW!,10-17-16,Home,5.1,Cricket,2.7,Mark Gillespie,W,30,27,2,5805771fdfb257962b6a92ae,2016.3
31,Triptripbleep,10-17-16,Away,5.1,Cricket,1.7,Pat Demarinis,0,30,17,1,5805771fdfb257962b6a92ae,2016.3
32,FTW!,10-17-16,Home,5.2,501 SIDO,50.1,Mark Gillespie,W,30,501,2,5805771fdfb257962b6a92ae,2016.3
33,Triptripbleep,10-17-16,Away,5.2,501 SIDO,41.5,Pat Demarinis,0,30,415,1,5805771fdfb257962b6a92ae,2016.3
34,FTW!,10-17-16,Home,6.1,501 SIDO,41.5,Jason Holowka,0,18,249,1,5805771fdfb257962b6a92ae,2016.3
35,FTW!,10-17-16,Home,6.1,501 SIDO,35.3,Melody Foley,0,18,212,3,5805771fdfb257962b6a92ae,2016.3
36,Triptripbleep,10-17-16,Away,6.1,501 SIDO,52.5,Pat Demarinis,A,18,315,2,5805771fdfb257962b6a92ae,2016.3
37,Triptripbleep,10-17-16,Away,6.1,501 SIDO,32.8,Ed Sheridan,W,17,186,4,5805771fdfb257962b6a92ae,2016.3
38,FTW!,10-17-16,Home,6.2,501 SIDO,46.9,Jason Holowka,0,21,328,1,5805771fdfb257962b6a92ae,2016.3
39,FTW!,10-17-16,Home,6.2,501 SIDO,28.5,Melody Foley,0,18,171,3,5805771fdfb257962b6a92ae,2016.3
40,Triptripbleep,10-17-16,Away,6.2,501 SIDO,45.8,Pat Demarinis,W,19,290,2,5805771fdfb257962b6a92ae,2016.3
41,Triptripbleep,10-17-16,Away,6.2,501 SIDO,35.2,Ed Sheridan,A,18,211,4,5805771fdfb257962b6a92ae,2016.3
42,FTW!,10-17-16,Home,7.1,301 DIDO,31.5,Mark Gillespie,0,6,63,2,5805771fdfb257962b6a92ae,2016.3
43,FTW!,10-17-16,Home,7.1,301 DIDO,48.0,Michelle Karaskiewicz,0,6,96,4,5805771fdfb257962b6a92ae,2016.3
44,Triptripbleep,10-17-16,Away,7.1,301 DIDO,41.0,Pat Demarinis,W,9,123,1,5805771fdfb257962b6a92ae,2016.3
45,Triptripbleep,10-17-16,Away,7.1,301 DIDO,89.0,Ron Kulowitch,A,6,178,3,5805771fdfb257962b6a92ae,2016.3
46,FTW!,10-17-16,Home,7.2,301 DIDO,44.1,Mark Gillespie,W,14,206,1,5805771fdfb257962b6a92ae,2016.3
47,FTW!,10-17-16,Home,7.2,301 DIDO,23.8,Michelle Karaskiewicz,A,12,95,3,5805771fdfb257962b6a92ae,2016.3
48,Triptripbleep,10-17-16,Away,7.2,301 DIDO,18.8,Ron Kulowitch,0,12,75,2,5805771fdfb257962b6a92ae,2016.3
49,Triptripbleep,10-17-16,Away,7.2,301 DIDO,29.8,Pat Demarinis,0,12,119,4,5805771fdfb257962b6a92ae,2016.3
50,FTW!,10-17-16,Home,7.3,301 DIDO,66.9,Mark Gillespie,W,10,223,2,5805771fdfb257962b6a92ae,2016.3
51,FTW!,10-17-16,Home,7.3,301 DIDO,26.0,Michelle Karaskiewicz,A,9,78,4,5805771fdfb257962b6a92ae,2016.3
52,Triptripbleep,10-17-16,Away,7.3,301 DIDO,49.0,Pat Demarinis,0,12,196,1,5805771fdfb257962b6a92ae,2016.3
53,Triptripbleep,10-17-16,Away,7.3,301 DIDO,33.7,Ron Kulowitch,0,9,101,3,5805771fdfb257962b6a92ae,2016.3
54,FTW!,10-17-16,Home,8.1,Cricket,1.7,Joe Schuck,0,30,17,1,5805771fdfb257962b6a92ae,2016.3
55,Triptripbleep,10-17-16,Away,8.1,Cricket,2.8,Matt Kulowitch,W,28,26,2,5805771fdfb257962b6a92ae,2016.3
56,FTW!,10-17-16,Home,8.2,Cricket,1.6,Joe Schuck,W,50,26,1,5805771fdfb257962b6a92ae,2016.3
57,Triptripbleep,10-17-16,Away,8.2,Cricket,1.4,Matt Kulowitch,0,48,22,2,5805771fdfb257962b6a92ae,2016.3
58,FTW!,10-17-16,Home,8.3,Cricket,2.0,Joe Schuck,0,42,28,2,5805771fdfb257962b6a92ae,2016.3
59,Triptripbleep,10-17-16,Away,8.3,Cricket,2.1,Matt Kulowitch,W,45,32,1,5805771fdfb257962b6a92ae,2016.3
60,FTW!,10-17-16,Home,9.1,501 SIDO,48.5,Mark Gillespie,0,18,291,1,5805771fdfb257962b6a92ae,2016.3
61,FTW!,10-17-16,Home,9.1,501 SIDO,38.0,Joe Schuck,0,15,190,3,5805771fdfb257962b6a92ae,2016.3
62,Triptripbleep,10-17-16,Away,9.1,501 SIDO,51.5,Matt Kulowitch,W,17,292,2,5805771fdfb257962b6a92ae,2016.3
63,Triptripbleep,10-17-16,Away,9.1,501 SIDO,41.8,Ed Sheridan,A,15,209,4,5805771fdfb257962b6a92ae,2016.3
64,FTW!,10-17-16,Home,9.2,501 SIDO,43.3,Mark Gillespie,W,19,274,1,5805771fdfb257962b6a92ae,2016.3
65,FTW!,10-17-16,Home,9.2,501 SIDO,37.8,Joe Schuck,A,18,227,3,5805771fdfb257962b6a92ae,2016.3
66,Triptripbleep,10-17-16,Away,9.2,501 SIDO,36.0,Matt Kulowitch,0,18,216,2,5805771fdfb257962b6a92ae,2016.3
67,Triptripbleep,10-17-16,Away,9.2,501 SIDO,42.0,Ed Sheridan,0,18,252,4,5805771fdfb257962b6a92ae,2016.3
68,FTW!,10-17-16,Home,9.3,501 SIDO,30.5,Mark Gillespie,0,24,244,2,5805771fdfb257962b6a92ae,2016.3
69,FTW!,10-17-16,Home,9.3,501 SIDO,36.3,Joe Schuck,0,21,254,4,5805771fdfb257962b6a92ae,2016.3
70,Triptripbleep,10-17-16,Away,9.3,501 SIDO,26.1,Matt Kulowitch,A,24,209,1,5805771fdfb257962b6a92ae,2016.3
71,Triptripbleep,10-17-16,Away,9.3,501 SIDO,38.1,Ed Sheridan,W,23,292,3,5805771fdfb257962b6a92ae,2016.3
0,Triptripbleep,10-24-16,Home,1.1,501 SIDO,47.0,Ron Kulowitch,W,32,501,1,580eb1cd606e3dc83eaa3075,2016.3
1,M.O.D. Squad,10-24-16,Away,1.1,501 SIDO,45.4,Dwight Winkowski,0,30,454,2,580eb1cd606e3dc83eaa3075,2016.3
2,Triptripbleep,10-24-16,Home,1.2,501 SIDO,40.8,Ron Kulowitch,0,33,449,2,580eb1cd606e3dc83eaa3075,2016.3
3,M.O.D. Squad,10-24-16,Away,1.2,501 SIDO,42.9,Dwight Winkowski,W,35,501,1,580eb1cd606e3dc83eaa3075,2016.3
4,Triptripbleep,10-24-16,Home,1.3,501 SIDO,35.0,Ron Kulowitch,W,43,501,1,580eb1cd606e3dc83eaa3075,2016.3
5,M.O.D. Squad,10-24-16,Away,1.3,501 SIDO,33.5,Dwight Winkowski,0,42,469,2,580eb1cd606e3dc83eaa3075,2016.3
6,Triptripbleep,10-24-16,Home,2.1,Cricket,1.7,Matt Kulowitch,0,18,10,1,580eb1cd606e3dc83eaa3075,2016.3
7,Triptripbleep,10-24-16,Home,2.1,Cricket,1.7,Pat Demarinis,0,18,10,3,580eb1cd606e3dc83eaa3075,2016.3
8,M.O.D. Squad,10-24-16,Away,2.1,Cricket,2.2,Greg Maciaszkiewicz,A,18,13,2,580eb1cd606e3dc83eaa3075,2016.3
9,M.O.D. Squad,10-24-16,Away,2.1,Cricket,1.8,John G Kilroy,W,18,11,4,580eb1cd606e3dc83eaa3075,2016.3
10,Triptripbleep,10-24-16,Home,2.2,501 SIDO,29.4,Pat Demarinis,A,21,206,1,580eb1cd606e3dc83eaa3075,2016.3
11,Triptripbleep,10-24-16,Home,2.2,501 SIDO,46.6,Matt Kulowitch,W,19,295,3,580eb1cd606e3dc83eaa3075,2016.3
12,M.O.D. Squad,10-24-16,Away,2.2,501 SIDO,35.4,John G Kilroy,0,21,248,2,580eb1cd606e3dc83eaa3075,2016.3
13,M.O.D. Squad,10-24-16,Away,2.2,501 SIDO,29.8,Greg Maciaszkiewicz,0,18,179,4,580eb1cd606e3dc83eaa3075,2016.3
14,Triptripbleep,10-24-16,Home,2.3,301 DIDO,52.7,Matt Kulowitch,0,9,158,2,580eb1cd606e3dc83eaa3075,2016.3
15,Triptripbleep,10-24-16,Home,2.3,301 DIDO,27.7,Pat Demarinis,0,9,83,4,580eb1cd606e3dc83eaa3075,2016.3
16,M.O.D. Squad,10-24-16,Away,2.3,301 DIDO,59.5,John G Kilroy,W,12,238,1,580eb1cd606e3dc83eaa3075,2016.3
17,M.O.D. Squad,10-24-16,Away,2.3,301 DIDO,21.0,Greg Maciaszkiewicz,A,9,63,3,580eb1cd606e3dc83eaa3075,2016.3
18,Triptripbleep,10-24-16,Home,3.1,301 DIDO,31.6,Mike Mitsui,0,24,253,2,580eb1cd606e3dc83eaa3075,2016.3
19,M.O.D. Squad,10-24-16,Away,3.1,301 DIDO,34.7,Missy Nirtaut,W,26,301,1,580eb1cd606e3dc83eaa3075,2016.3
20,Triptripbleep,10-24-16,Home,3.2,301 DIDO,37.6,Mike Mitsui,W,24,301,1,580eb1cd606e3dc83eaa3075,2016.3
21,M.O.D. Squad,10-24-16,Away,3.2,301 DIDO,29.3,Missy Nirtaut,0,21,205,2,580eb1cd606e3dc83eaa3075,2016.3
22,Triptripbleep,10-24-16,Home,3.3,301 DIDO,29.3,Mike Mitsui,0,30,293,1,580eb1cd606e3dc83eaa3075,2016.3
23,M.O.D. Squad,10-24-16,Away,3.3,301 DIDO,30.1,Missy Nirtaut,W,30,301,2,580eb1cd606e3dc83eaa3075,2016.3
24,Triptripbleep,10-24-16,Home,4.1,Cricket,1.8,Matt Kulowitch,0,18,11,1,580eb1cd606e3dc83eaa3075,2016.3
25,Triptripbleep,10-24-16,Home,4.1,Cricket,1.8,Mike Mitsui,0,15,9,3,580eb1cd606e3dc83eaa3075,2016.3
26,M.O.D. Squad,10-24-16,Away,4.1,Cricket,2.3,Jon Schuster,W,16,12,2,580eb1cd606e3dc83eaa3075,2016.3
27,M.O.D. Squad,10-24-16,Away,4.1,Cricket,2.6,Dwight Winkowski,A,15,13,4,580eb1cd606e3dc83eaa3075,2016.3
28,Triptripbleep,10-24-16,Home,4.2,Cricket,2.3,Matt Kulowitch,W,28,21,1,580eb1cd606e3dc83eaa3075,2016.3
29,Triptripbleep,10-24-16,Home,4.2,Cricket,1.4,Mike Mitsui,A,27,13,3,580eb1cd606e3dc83eaa3075,2016.3
30,M.O.D. Squad,10-24-16,Away,4.2,Cricket,1.0,Jon Schuster,0,27,9,2,580eb1cd606e3dc83eaa3075,2016.3
31,M.O.D. Squad,10-24-16,Away,4.2,Cricket,1.6,Dwight Winkowski,0,27,14,4,580eb1cd606e3dc83eaa3075,2016.3
32,Triptripbleep,10-24-16,Home,4.3,Cricket,2.2,Matt Kulowitch,W,19,14,2,580eb1cd606e3dc83eaa3075,2016.3
33,Triptripbleep,10-24-16,Home,4.3,Cricket,2.3,Mike Mitsui,A,18,14,4,580eb1cd606e3dc83eaa3075,2016.3
34,M.O.D. Squad,10-24-16,Away,4.3,Cricket,2.3,Jon Schuster,0,21,16,1,580eb1cd606e3dc83eaa3075,2016.3
35,M.O.D. Squad,10-24-16,Away,4.3,Cricket,1.7,Dwight Winkowski,0,18,10,3,580eb1cd606e3dc83eaa3075,2016.3
36,Triptripbleep,10-24-16,Home,5.1,Cricket,2.0,Pat Demarinis,W,47,31,1,580eb1cd606e3dc83eaa3075,2016.3
37,M.O.D. Squad,10-24-16,Away,5.1,Cricket,1.9,John G Kilroy,0,45,28,2,580eb1cd606e3dc83eaa3075,2016.3
38,Triptripbleep,10-24-16,Home,5.2,301 DIDO,28.3,Pat Demarinis,0,30,283,2,580eb1cd606e3dc83eaa3075,2016.3
39,M.O.D. Squad,10-24-16,Away,5.2,301 DIDO,29.1,John G Kilroy,W,31,301,1,580eb1cd606e3dc83eaa3075,2016.3
40,Triptripbleep,10-24-16,Home,5.3,501 SIDO,42.9,Pat Demarinis,W,35,501,1,580eb1cd606e3dc83eaa3075,2016.3
41,M.O.D. Squad,10-24-16,Away,5.3,501 SIDO,44.2,John G Kilroy,0,33,486,2,580eb1cd606e3dc83eaa3075,2016.3
42,Triptripbleep,10-24-16,Home,6.1,Cricket,1.3,Pat Demarinis,0,27,12,1,580eb1cd606e3dc83eaa3075,2016.3
43,Triptripbleep,10-24-16,Home,6.1,Cricket,1.1,Mike Mitsui,0,24,9,3,580eb1cd606e3dc83eaa3075,2016.3
44,M.O.D. Squad,10-24-16,Away,6.1,Cricket,1.5,Jon Schuster,W,26,13,2,580eb1cd606e3dc83eaa3075,2016.3
45,M.O.D. Squad,10-24-16,Away,6.1,Cricket,1.8,John G Kilroy,A,24,14,4,580eb1cd606e3dc83eaa3075,2016.3
46,Triptripbleep,10-24-16,Home,6.2,Cricket,1.4,Pat Demarinis,0,27,13,1,580eb1cd606e3dc83eaa3075,2016.3
47,Triptripbleep,10-24-16,Home,6.2,Cricket,1.2,Mike Mitsui,0,27,11,3,580eb1cd606e3dc83eaa3075,2016.3
48,M.O.D. Squad,10-24-16,Away,6.2,Cricket,1.2,John G Kilroy,A,27,11,2,580eb1cd606e3dc83eaa3075,2016.3
49,M.O.D. Squad,10-24-16,Away,6.2,Cricket,1.7,Jon Schuster,W,27,15,4,580eb1cd606e3dc83eaa3075,2016.3
50,Triptripbleep,10-24-16,Home,7.1,301 DIDO,23.8,Mike Mitsui,0,18,143,1,580eb1cd606e3dc83eaa3075,2016.3
51,Triptripbleep,10-24-16,Home,7.1,301 DIDO,29.0,Ron Kulowitch,0,15,145,3,580eb1cd606e3dc83eaa3075,2016.3
52,M.O.D. Squad,10-24-16,Away,7.1,301 DIDO,26.6,Missy Nirtaut,W,16,142,2,580eb1cd606e3dc83eaa3075,2016.3
53,M.O.D. Squad,10-24-16,Away,7.1,301 DIDO,31.8,John G Kilroy,A,15,159,4,580eb1cd606e3dc83eaa3075,2016.3
54,Triptripbleep,10-24-16,Home,7.2,301 DIDO,21.0,Ron Kulowitch,A,15,105,1,580eb1cd606e3dc83eaa3075,2016.3
55,Triptripbleep,10-24-16,Home,7.2,301 DIDO,45.2,Mike Mitsui,W,13,196,3,580eb1cd606e3dc83eaa3075,2016.3
56,M.O.D. Squad,10-24-16,Away,7.2,301 DIDO,34.8,Missy Nirtaut,0,15,174,2,580eb1cd606e3dc83eaa3075,2016.3
57,M.O.D. Squad,10-24-16,Away,7.2,301 DIDO,21.8,John G Kilroy,0,12,87,4,580eb1cd606e3dc83eaa3075,2016.3
58,Triptripbleep,10-24-16,Home,7.3,301 DIDO,29.3,Ron Kulowitch,0,18,176,1,580eb1cd606e3dc83eaa3075,2016.3
59,Triptripbleep,10-24-16,Home,7.3,301 DIDO,18.5,Mike Mitsui,0,18,111,3,580eb1cd606e3dc83eaa3075,2016.3
60,M.O.D. Squad,10-24-16,Away,7.3,301 DIDO,20.8,Missy Nirtaut,A,18,125,2,580eb1cd606e3dc83eaa3075,2016.3
61,M.O.D. Squad,10-24-16,Away,7.3,301 DIDO,31.1,John G Kilroy,W,17,176,4,580eb1cd606e3dc83eaa3075,2016.3
62,Triptripbleep,10-24-16,Home,8.1,Cricket,1.9,Matt Kulowitch,W,42,26,1,580eb1cd606e3dc83eaa3075,2016.3
63,M.O.D. Squad,10-24-16,Away,8.1,Cricket,1.9,Jon Schuster,0,39,24,2,580eb1cd606e3dc83eaa3075,2016.3
64,Triptripbleep,10-24-16,Home,8.2,Cricket,2.5,Matt Kulowitch,W,32,27,2,580eb1cd606e3dc83eaa3075,2016.3
65,M.O.D. Squad,10-24-16,Away,8.2,Cricket,1.8,Jon Schuster,0,33,20,1,580eb1cd606e3dc83eaa3075,2016.3
66,Triptripbleep,10-24-16,Home,9.1,501 SIDO,27.6,Matt Kulowitch,W,24,221,1,580eb1cd606e3dc83eaa3075,2016.3
67,Triptripbleep,10-24-16,Home,9.1,501 SIDO,40.0,Ron Kulowitch,A,21,280,3,580eb1cd606e3dc83eaa3075,2016.3
68,M.O.D. Squad,10-24-16,Away,9.1,501 SIDO,27.6,Jon Schuster,0,21,193,2,580eb1cd606e3dc83eaa3075,2016.3
69,M.O.D. Squad,10-24-16,Away,9.1,501 SIDO,42.6,Missy Nirtaut,0,21,298,4,580eb1cd606e3dc83eaa3075,2016.3
