,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
23,Con dArtists,11-19-18,Home,4.2,Cricket,2.8,John Leighton,W,12,11,4,5bf36eecf9a07c22e89eb652,2018.3
24,Tripwire,11-19-18,Away,4.2,Cricket,2.8,Matt Kulowitch,0,12,11,1,5bf36eecf9a07c22e89eb652,2018.3
25,Tripwire,11-19-18,Away,4.2,Cricket,1.3,Ron Kulowitch,0,12,5,3,5bf36eecf9a07c22e89eb652,2018.3
26,Con dArtists,11-19-18,Home,5.1,Cricket,2.5,Joey Aiello,W,46,38,1,5bf36eecf9a07c22e89eb652,2018.3
27,Tripwire,11-19-18,Away,5.1,Cricket,1.7,Pat Demarinis,0,45,25,2,5bf36eecf9a07c22e89eb652,2018.3
28,Con dArtists,11-19-18,Home,5.2,501 SIDO,53.7,Joey Aiello,W,28,501,2,5bf36eecf9a07c22e89eb652,2018.3
29,Tripwire,11-19-18,Away,5.2,501 SIDO,39.4,Pat Demarinis,0,30,394,1,5bf36eecf9a07c22e89eb652,2018.3
30,Con dArtists,11-19-18,Home,6.1,Cricket,2.0,Joe DeJulius,0,27,18,1,5bf36eecf9a07c22e89eb652,2018.3
31,Con dArtists,11-19-18,Home,6.1,Cricket,1.4,Brendan Stanford,0,24,11,3,5bf36eecf9a07c22e89eb652,2018.3
32,Tripwire,11-19-18,Away,6.1,Cricket,2.4,Matt Kulowitch,W,25,20,2,5bf36eecf9a07c22e89eb652,2018.3
33,Tripwire,11-19-18,Away,6.1,Cricket,1.8,Mike Mitsui,A,24,14,4,5bf36eecf9a07c22e89eb652,2018.3
34,Con dArtists,11-19-18,Home,6.2,Cricket,1.0,Joe DeJulius,0,24,8,1,5bf36eecf9a07c22e89eb652,2018.3
35,Con dArtists,11-19-18,Home,6.2,Cricket,1.7,Brendan Stanford,0,21,12,3,5bf36eecf9a07c22e89eb652,2018.3
36,Tripwire,11-19-18,Away,6.2,Cricket,1.8,Matt Kulowitch,W,23,14,2,5bf36eecf9a07c22e89eb652,2018.3
37,Tripwire,11-19-18,Away,6.2,Cricket,2.1,Mike Mitsui,A,21,15,4,5bf36eecf9a07c22e89eb652,2018.3
38,Con dArtists,11-19-18,Home,7.1,301 DIDO,24.4,Danny Morales,0,15,122,2,5bf36eecf9a07c22e89eb652,2018.3
39,Con dArtists,11-19-18,Home,7.1,301 DIDO,33.2,Derek Dreis,0,15,166,4,5bf36eecf9a07c22e89eb652,2018.3
40,Tripwire,11-19-18,Away,7.1,301 DIDO,20.1,Mike Mitsui,W,16,107,1,5bf36eecf9a07c22e89eb652,2018.3
41,Tripwire,11-19-18,Away,7.1,301 DIDO,38.8,Ron Kulowitch,A,15,194,3,5bf36eecf9a07c22e89eb652,2018.3
42,Con dArtists,11-19-18,Home,7.2,301 DIDO,39.8,Derek Dreis,W,11,146,1,5bf36eecf9a07c22e89eb652,2018.3
43,Con dArtists,11-19-18,Home,7.2,301 DIDO,51.7,Danny Morales,A,9,155,3,5bf36eecf9a07c22e89eb652,2018.3
44,Tripwire,11-19-18,Away,7.2,301 DIDO,15.0,Ron Kulowitch,0,9,45,2,5bf36eecf9a07c22e89eb652,2018.3
45,Tripwire,11-19-18,Away,7.2,301 DIDO,63.3,Mike Mitsui,0,9,190,4,5bf36eecf9a07c22e89eb652,2018.3
46,Con dArtists,11-19-18,Home,7.3,301 DIDO,28.3,Derek Dreis,0,9,85,2,5bf36eecf9a07c22e89eb652,2018.3
47,Con dArtists,11-19-18,Home,7.3,301 DIDO,18.3,Danny Morales,0,9,55,4,5bf36eecf9a07c22e89eb652,2018.3
48,Tripwire,11-19-18,Away,7.3,301 DIDO,38.8,Mike Mitsui,W,12,155,1,5bf36eecf9a07c22e89eb652,2018.3
49,Tripwire,11-19-18,Away,7.3,301 DIDO,48.7,Ron Kulowitch,A,9,146,3,5bf36eecf9a07c22e89eb652,2018.3
50,Con dArtists,11-19-18,Home,8.1,Cricket,3.0,Tanner Biwer,W,36,36,1,5bf36eecf9a07c22e89eb652,2018.3
51,Tripwire,11-19-18,Away,8.1,Cricket,1.8,Matt Kulowitch,0,33,20,2,5bf36eecf9a07c22e89eb652,2018.3
52,Con dArtists,11-19-18,Home,8.2,Cricket,3.3,Tanner Biwer,W,35,39,2,5bf36eecf9a07c22e89eb652,2018.3
53,Tripwire,11-19-18,Away,8.2,Cricket,2.9,Matt Kulowitch,0,36,35,1,5bf36eecf9a07c22e89eb652,2018.3
54,Con dArtists,11-19-18,Home,9.1,501 SIDO,68.0,Joey Aiello,A,15,340,2,5bf36eecf9a07c22e89eb652,2018.3
55,Con dArtists,11-19-18,Home,9.1,501 SIDO,37.1,Brendan Stanford,W,13,161,4,5bf36eecf9a07c22e89eb652,2018.3
56,Tripwire,11-19-18,Away,9.1,501 SIDO,54.4,Mike Mitsui,0,15,272,1,5bf36eecf9a07c22e89eb652,2018.3
57,Tripwire,11-19-18,Away,9.1,501 SIDO,39.2,Pat Demarinis,0,15,196,3,5bf36eecf9a07c22e89eb652,2018.3
58,Con dArtists,11-19-18,Home,9.2,501 SIDO,36.5,Joey Aiello,0,24,292,2,5bf36eecf9a07c22e89eb652,2018.3
59,Con dArtists,11-19-18,Home,9.2,501 SIDO,29.3,Brendan Stanford,0,21,205,4,5bf36eecf9a07c22e89eb652,2018.3
60,Tripwire,11-19-18,Away,9.2,501 SIDO,44.8,Mike Mitsui,A,24,358,1,5bf36eecf9a07c22e89eb652,2018.3
61,Tripwire,11-19-18,Away,9.2,501 SIDO,18.6,Pat Demarinis,W,23,143,3,5bf36eecf9a07c22e89eb652,2018.3
62,Con dArtists,11-19-18,Home,9.3,501 SIDO,42.6,Joey Aiello,W,21,298,1,5bf36eecf9a07c22e89eb652,2018.3
63,Con dArtists,11-19-18,Home,9.3,501 SIDO,33.8,Brendan Stanford,A,18,203,3,5bf36eecf9a07c22e89eb652,2018.3
64,Tripwire,11-19-18,Away,9.3,501 SIDO,53.3,Mike Mitsui,0,18,320,2,5bf36eecf9a07c22e89eb652,2018.3
65,Tripwire,11-19-18,Away,9.3,501 SIDO,29.2,Pat Demarinis,0,18,175,4,5bf36eecf9a07c22e89eb652,2018.3
0,Con dArtists, 12-3-18,Home,1.1,501 SIDO,47.0,Danny Morales,W,32,501,1,5c05e434fbd3db40b90a1856,2018.3
1,The Deuce, 12-3-18,Away,1.1,501 SIDO,45.9,Andy Dominello,0,30,459,2,5c05e434fbd3db40b90a1856,2018.3
2,Con dArtists, 12-3-18,Home,1.2,501 SIDO,45.5,Danny Morales,W,33,501,2,5c05e434fbd3db40b90a1856,2018.3
3,The Deuce, 12-3-18,Away,1.2,501 SIDO,44.8,Andy Dominello,0,33,493,1,5c05e434fbd3db40b90a1856,2018.3
4,Con dArtists, 12-3-18,Home,2.1,Cricket,1.7,Joey Aiello,0,18,10,2,5c05e434fbd3db40b90a1856,2018.3
5,Con dArtists, 12-3-18,Home,2.1,Cricket,1.2,Brendan Stanford,0,15,6,4,5c05e434fbd3db40b90a1856,2018.3
6,The Deuce, 12-3-18,Away,2.1,Cricket,2.2,Anthony Hernandez,A,18,13,1,5c05e434fbd3db40b90a1856,2018.3
7,The Deuce, 12-3-18,Away,2.1,Cricket,2.5,Cosmin Macris,W,17,14,3,5c05e434fbd3db40b90a1856,2018.3
8,Con dArtists, 12-3-18,Home,2.2,501 SIDO,35.0,Brendan Stanford,A,15,175,1,5c05e434fbd3db40b90a1856,2018.3
9,Con dArtists, 12-3-18,Home,2.2,501 SIDO,65.2,Joey Aiello,W,15,326,3,5c05e434fbd3db40b90a1856,2018.3
10,The Deuce, 12-3-18,Away,2.2,501 SIDO,55.8,Anthony Hernandez,0,15,279,2,5c05e434fbd3db40b90a1856,2018.3
11,The Deuce, 12-3-18,Away,2.2,501 SIDO,52.0,Cosmin Macris,0,12,208,4,5c05e434fbd3db40b90a1856,2018.3
12,Con dArtists, 12-3-18,Home,2.3,301 DIDO,18.2,Joey Aiello,0,15,91,1,5c05e434fbd3db40b90a1856,2018.3
13,Con dArtists, 12-3-18,Home,2.3,301 DIDO,16.8,Brendan Stanford,0,15,84,3,5c05e434fbd3db40b90a1856,2018.3
14,The Deuce, 12-3-18,Away,2.3,301 DIDO,23.4,Cosmin Macris,A,15,117,2,5c05e434fbd3db40b90a1856,2018.3
15,The Deuce, 12-3-18,Away,2.3,301 DIDO,39.4,Anthony Hernandez,W,14,184,4,5c05e434fbd3db40b90a1856,2018.3
16,Con dArtists, 12-3-18,Home,3.1,301 DIDO,37.6,Derek Dreis,W,24,301,1,5c05e434fbd3db40b90a1856,2018.3
17,The Deuce, 12-3-18,Away,3.1,301 DIDO,31.1,Ryan Charlesworth,0,21,218,2,5c05e434fbd3db40b90a1856,2018.3
18,Con dArtists, 12-3-18,Home,3.2,301 DIDO,69.5,Derek Dreis,W,13,301,2,5c05e434fbd3db40b90a1856,2018.3
19,The Deuce, 12-3-18,Away,3.2,301 DIDO,10.4,Ryan Charlesworth,0,15,52,1,5c05e434fbd3db40b90a1856,2018.3
20,Con dArtists, 12-3-18,Home,4.1,Cricket,4.7,Tanner Biwer,W,14,22,1,5c05e434fbd3db40b90a1856,2018.3
21,Con dArtists, 12-3-18,Home,4.1,Cricket,1.3,Joey Aiello,A,12,5,3,5c05e434fbd3db40b90a1856,2018.3
22,The Deuce, 12-3-18,Away,4.1,Cricket,3.3,Anthony Hernandez,0,12,13,2,5c05e434fbd3db40b90a1856,2018.3
23,The Deuce, 12-3-18,Away,4.1,Cricket,0.5,Armando Uribe,0,12,2,4,5c05e434fbd3db40b90a1856,2018.3
24,Con dArtists, 12-3-18,Home,4.2,Cricket,2.5,Tanner Biwer,A,18,15,2,5c05e434fbd3db40b90a1856,2018.3
25,Con dArtists, 12-3-18,Home,4.2,Cricket,2.5,Joey Aiello,W,17,14,4,5c05e434fbd3db40b90a1856,2018.3
26,The Deuce, 12-3-18,Away,4.2,Cricket,1.5,Anthony Hernandez,0,18,9,1,5c05e434fbd3db40b90a1856,2018.3
27,The Deuce, 12-3-18,Away,4.2,Cricket,2.2,Armando Uribe,0,18,13,3,5c05e434fbd3db40b90a1856,2018.3
28,Con dArtists, 12-3-18,Home,5.1,Cricket,1.6,Joey Aiello,0,66,36,1,5c05e434fbd3db40b90a1856,2018.3
29,The Deuce, 12-3-18,Away,5.1,Cricket,1.9,Anthony Hernandez,W,65,40,2,5c05e434fbd3db40b90a1856,2018.3
30,Con dArtists, 12-3-18,Home,5.2,301 DIDO,35.1,Joey Aiello,0,24,281,1,5c05e434fbd3db40b90a1856,2018.3
31,The Deuce, 12-3-18,Away,5.2,301 DIDO,39.3,Anthony Hernandez,W,23,301,2,5c05e434fbd3db40b90a1856,2018.3
32,Con dArtists, 12-3-18,Home,6.1,501 SIDO,73.2,Tanner Biwer,A,15,366,2,5c05e434fbd3db40b90a1856,2018.3
33,Con dArtists, 12-3-18,Home,6.1,501 SIDO,27.0,Brendan Stanford,W,15,135,4,5c05e434fbd3db40b90a1856,2018.3
34,The Deuce, 12-3-18,Away,6.1,501 SIDO,45.2,Andy Dominello,0,15,226,1,5c05e434fbd3db40b90a1856,2018.3
35,The Deuce, 12-3-18,Away,6.1,501 SIDO,28.8,Armando Uribe,0,15,144,3,5c05e434fbd3db40b90a1856,2018.3
36,Con dArtists, 12-3-18,Home,6.2,501 SIDO,61.1,Tanner Biwer,W,17,346,2,5c05e434fbd3db40b90a1856,2018.3
37,Con dArtists, 12-3-18,Home,6.2,501 SIDO,31.0,Brendan Stanford,A,15,155,4,5c05e434fbd3db40b90a1856,2018.3
38,The Deuce, 12-3-18,Away,6.2,501 SIDO,49.3,Andy Dominello,0,18,296,1,5c05e434fbd3db40b90a1856,2018.3
39,The Deuce, 12-3-18,Away,6.2,501 SIDO,28.2,Armando Uribe,0,15,141,3,5c05e434fbd3db40b90a1856,2018.3
40,Con dArtists, 12-3-18,Home,7.1,301 DIDO,39.2,Danny Morales,A,15,196,2,5c05e434fbd3db40b90a1856,2018.3
41,Con dArtists, 12-3-18,Home,7.1,301 DIDO,22.5,Derek Dreis,W,14,105,4,5c05e434fbd3db40b90a1856,2018.3
42,The Deuce, 12-3-18,Away,7.1,301 DIDO,20.2,Ryan Charlesworth,0,15,101,1,5c05e434fbd3db40b90a1856,2018.3
43,The Deuce, 12-3-18,Away,7.1,301 DIDO,36.0,Anthony Hernandez,0,15,180,3,5c05e434fbd3db40b90a1856,2018.3
0,Shoot To Kill, 9-11-18,Home,1.1,501 SIDO,53.9,Mike Demopoulos,0,27,485,2,5b98800dc437f75968eb4769,2018.3
1,The Deuce, 9-11-18,Away,1.1,501 SIDO,53.7,Andy Dominello,W,28,501,1,5b98800dc437f75968eb4769,2018.3
2,Shoot To Kill, 9-11-18,Home,1.2,501 SIDO,33.3,Mike Demopoulos,0,45,499,1,5b98800dc437f75968eb4769,2018.3
3,The Deuce, 9-11-18,Away,1.2,501 SIDO,33.4,Andy Dominello,W,45,501,2,5b98800dc437f75968eb4769,2018.3
4,Shoot To Kill, 9-11-18,Home,2.1,Cricket,2.0,Sal Nunez,W,22,15,1,5b98800dc437f75968eb4769,2018.3
5,Shoot To Kill, 9-11-18,Home,2.1,Cricket,2.0,Jason Coy,A,21,14,3,5b98800dc437f75968eb4769,2018.3
6,The Deuce, 9-11-18,Away,2.1,Cricket,1.4,Ryan Charlesworth,0,21,10,2,5b98800dc437f75968eb4769,2018.3
7,The Deuce, 9-11-18,Away,2.1,Cricket,2.0,Cosmin Macris,0,21,14,4,5b98800dc437f75968eb4769,2018.3
8,Shoot To Kill, 9-11-18,Home,2.2,301 DIDO,22.6,Jason Coy,0,15,113,2,5b98800dc437f75968eb4769,2018.3
9,Shoot To Kill, 9-11-18,Home,2.2,301 DIDO,41.0,Sal Nunez,0,12,164,4,5b98800dc437f75968eb4769,2018.3
10,The Deuce, 9-11-18,Away,2.2,301 DIDO,37.2,Ryan Charlesworth,A,15,186,1,5b98800dc437f75968eb4769,2018.3
11,The Deuce, 9-11-18,Away,2.2,301 DIDO,24.6,Cosmin Macris,W,14,115,3,5b98800dc437f75968eb4769,2018.3
12,Shoot To Kill, 9-11-18,Home,2.3,501 SIDO,42.3,Sal Nunez,0,18,254,2,5b98800dc437f75968eb4769,2018.3
13,Shoot To Kill, 9-11-18,Home,2.3,501 SIDO,39.8,Jason Coy,0,18,239,4,5b98800dc437f75968eb4769,2018.3
14,The Deuce, 9-11-18,Away,2.3,501 SIDO,50.5,Cosmin Macris,W,19,320,1,5b98800dc437f75968eb4769,2018.3
15,The Deuce, 9-11-18,Away,2.3,501 SIDO,30.2,Ryan Charlesworth,A,18,181,3,5b98800dc437f75968eb4769,2018.3
16,Shoot To Kill, 9-11-18,Home,3.1,301 DIDO,39.3,Joe Gonzalez,W,23,301,1,5b98800dc437f75968eb4769,2018.3
17,The Deuce, 9-11-18,Away,3.1,301 DIDO,40.1,Jesus Uribe,0,21,281,2,5b98800dc437f75968eb4769,2018.3
18,Shoot To Kill, 9-11-18,Home,3.2,301 DIDO,16.7,Joe Gonzalez,W,54,301,2,5b98800dc437f75968eb4769,2018.3
19,The Deuce, 9-11-18,Away,3.2,301 DIDO,16.6,Jesus Uribe,0,54,299,1,5b98800dc437f75968eb4769,2018.3
20,Shoot To Kill, 9-11-18,Home,4.1,Cricket,1.2,Dave Andrews,0,30,12,1,5b98800dc437f75968eb4769,2018.3
21,Shoot To Kill, 9-11-18,Home,4.1,Cricket,2.0,Jason Coy,0,27,18,3,5b98800dc437f75968eb4769,2018.3
22,The Deuce, 9-11-18,Away,4.1,Cricket,2.5,Anthony Hernandez,W,29,24,2,5b98800dc437f75968eb4769,2018.3
23,The Deuce, 9-11-18,Away,4.1,Cricket,1.7,Armando Uribe,A,27,15,4,5b98800dc437f75968eb4769,2018.3
24,Shoot To Kill, 9-11-18,Home,4.2,Cricket,1.7,Jason Coy,0,30,17,1,5b98800dc437f75968eb4769,2018.3
25,Shoot To Kill, 9-11-18,Home,4.2,Cricket,1.3,Dave Andrews,0,27,12,3,5b98800dc437f75968eb4769,2018.3
26,The Deuce, 9-11-18,Away,4.2,Cricket,2.4,Anthony Hernandez,W,29,23,2,5b98800dc437f75968eb4769,2018.3
27,The Deuce, 9-11-18,Away,4.2,Cricket,1.3,Armando Uribe,A,27,12,4,5b98800dc437f75968eb4769,2018.3
28,Shoot To Kill, 9-11-18,Home,5.1,301 DIDO,46.2,Sal Nunez,0,18,277,2,5b98800dc437f75968eb4769,2018.3
29,The Deuce, 9-11-18,Away,5.1,301 DIDO,43.0,Anthony Hernandez,W,21,301,1,5b98800dc437f75968eb4769,2018.3
30,Shoot To Kill, 9-11-18,Home,5.2,Cricket,2.1,Sal Nunez,W,38,27,1,5b98800dc437f75968eb4769,2018.3
31,The Deuce, 9-11-18,Away,5.2,Cricket,1.8,Anthony Hernandez,0,36,22,2,5b98800dc437f75968eb4769,2018.3
32,Shoot To Kill, 9-11-18,Home,5.3,501 SIDO,65.3,Sal Nunez,W,23,501,1,5b98800dc437f75968eb4769,2018.3
33,The Deuce, 9-11-18,Away,5.3,501 SIDO,51.7,Anthony Hernandez,0,21,362,2,5b98800dc437f75968eb4769,2018.3
34,Shoot To Kill, 9-11-18,Home,6.1,501 SIDO,46.6,Sal Nunez,W,15,233,2,5b98800dc437f75968eb4769,2018.3
35,Shoot To Kill, 9-11-18,Home,6.1,501 SIDO,67.0,Joe Gonzalez,A,12,268,4,5b98800dc437f75968eb4769,2018.3
36,The Deuce, 9-11-18,Away,6.1,501 SIDO,49.4,Andy Dominello,0,15,247,1,5b98800dc437f75968eb4769,2018.3
37,The Deuce, 9-11-18,Away,6.1,501 SIDO,55.5,Cosmin Macris,0,12,222,3,5b98800dc437f75968eb4769,2018.3
38,Shoot To Kill, 9-11-18,Home,6.2,Cricket,1.7,Sal Nunez,0,27,15,2,5b98800dc437f75968eb4769,2018.3
39,Shoot To Kill, 9-11-18,Home,6.2,Cricket,1.5,Joe Gonzalez,0,24,12,4,5b98800dc437f75968eb4769,2018.3
40,The Deuce, 9-11-18,Away,6.2,Cricket,1.4,Cosmin Macris,A,27,13,1,5b98800dc437f75968eb4769,2018.3
41,The Deuce, 9-11-18,Away,6.2,Cricket,1.9,Andy Dominello,W,26,16,3,5b98800dc437f75968eb4769,2018.3
42,Shoot To Kill, 9-11-18,Home,6.3,301 DIDO,32.4,Sal Nunez,0,21,227,2,5b98800dc437f75968eb4769,2018.3
43,Shoot To Kill, 9-11-18,Home,6.3,301 DIDO,11.5,Joe Gonzalez,0,18,69,4,5b98800dc437f75968eb4769,2018.3
44,The Deuce, 9-11-18,Away,6.3,301 DIDO,25.0,Andy Dominello,A,21,175,1,5b98800dc437f75968eb4769,2018.3
45,The Deuce, 9-11-18,Away,6.3,301 DIDO,18.9,Cosmin Macris,W,20,126,3,5b98800dc437f75968eb4769,2018.3
46,Shoot To Kill, 9-11-18,Home,7.1,301 DIDO,52.4,Sal Nunez,W,11,192,2,5b98800dc437f75968eb4769,2018.3
47,Shoot To Kill, 9-11-18,Home,7.1,301 DIDO,36.3,Mike Demopoulos,A,9,109,4,5b98800dc437f75968eb4769,2018.3
48,The Deuce, 9-11-18,Away,7.1,301 DIDO,39.0,Ryan Charlesworth,0,12,156,1,5b98800dc437f75968eb4769,2018.3
49,The Deuce, 9-11-18,Away,7.1,301 DIDO,29.0,Jesus Uribe,0,9,87,3,5b98800dc437f75968eb4769,2018.3
50,Shoot To Kill, 9-11-18,Home,7.2,301 DIDO,60.4,Sal Nunez,W,8,161,2,5b98800dc437f75968eb4769,2018.3
51,Shoot To Kill, 9-11-18,Home,7.2,301 DIDO,70.0,Mike Demopoulos,A,6,140,4,5b98800dc437f75968eb4769,2018.3
52,The Deuce, 9-11-18,Away,7.2,301 DIDO,7.3,Ryan Charlesworth,0,9,22,1,5b98800dc437f75968eb4769,2018.3
53,The Deuce, 9-11-18,Away,7.2,301 DIDO,0,Jesus Uribe,0,6,0,3,5b98800dc437f75968eb4769,2018.3
54,Shoot To Kill, 9-11-18,Home,8.1,Cricket,1.0,Dave Andrews,0,51,17,1,5b98800dc437f75968eb4769,2018.3
55,The Deuce, 9-11-18,Away,8.1,Cricket,1.7,Armando Uribe,W,50,28,2,5b98800dc437f75968eb4769,2018.3
56,Shoot To Kill, 9-11-18,Home,8.2,Cricket,1.2,Dave Andrews,0,54,22,1,5b98800dc437f75968eb4769,2018.3
57,The Deuce, 9-11-18,Away,8.2,Cricket,1.7,Armando Uribe,W,53,30,2,5b98800dc437f75968eb4769,2018.3
58,Shoot To Kill, 9-11-18,Home,9.1,501 SIDO,40.3,Dave Andrews,0,24,322,1,5b98800dc437f75968eb4769,2018.3
59,Shoot To Kill, 9-11-18,Home,9.1,501 SIDO,23.6,Joe Gonzalez,0,21,165,3,5b98800dc437f75968eb4769,2018.3
60,The Deuce, 9-11-18,Away,9.1,501 SIDO,33.3,Andy Dominello,W,23,255,2,5b98800dc437f75968eb4769,2018.3
61,The Deuce, 9-11-18,Away,9.1,501 SIDO,35.1,Anthony Hernandez,A,21,246,4,5b98800dc437f75968eb4769,2018.3
0,Lunch Specials, 9-18-18,Home,1.1,501 SIDO,31.2,Rob Ivanisyzn,0,48,499,1,5ba1a5500ad3f16619168b94,2018.3
1,Shoot To Kill, 9-18-18,Away,1.1,501 SIDO,32.0,Joe Gonzalez,W,47,501,2,5ba1a5500ad3f16619168b94,2018.3
2,Lunch Specials, 9-18-18,Home,1.2,501 SIDO,41.1,Rob Ivanisyzn,0,30,411,1,5ba1a5500ad3f16619168b94,2018.3
3,Shoot To Kill, 9-18-18,Away,1.2,501 SIDO,50.1,Joe Gonzalez,W,30,501,2,5ba1a5500ad3f16619168b94,2018.3
4,Lunch Specials, 9-18-18,Home,2.1,501 SIDO,58.7,Jarrett Knize,W,16,313,2,5ba1a5500ad3f16619168b94,2018.3
5,Lunch Specials, 9-18-18,Home,2.1,501 SIDO,37.6,Marty LaBelle,A,15,188,4,5ba1a5500ad3f16619168b94,2018.3
6,Shoot To Kill, 9-18-18,Away,2.1,501 SIDO,53.5,Sal Nunez,0,18,321,1,5ba1a5500ad3f16619168b94,2018.3
7,Shoot To Kill, 9-18-18,Away,2.1,501 SIDO,29.6,Alexis Demopoulos,0,15,148,3,5ba1a5500ad3f16619168b94,2018.3
8,Lunch Specials, 9-18-18,Home,2.2,Cricket,2.1,Jarrett Knize,W,26,18,2,5ba1a5500ad3f16619168b94,2018.3
9,Lunch Specials, 9-18-18,Home,2.2,Cricket,1.9,Marty LaBelle,A,24,15,4,5ba1a5500ad3f16619168b94,2018.3
10,Shoot To Kill, 9-18-18,Away,2.2,Cricket,1.8,Sal Nunez,0,27,16,1,5ba1a5500ad3f16619168b94,2018.3
11,Shoot To Kill, 9-18-18,Away,2.2,Cricket,1.4,Alexis Demopoulos,0,24,11,3,5ba1a5500ad3f16619168b94,2018.3
12,Lunch Specials, 9-18-18,Home,3.1,301 DIDO,43.0,Dan LaBelle,W,21,301,1,5ba1a5500ad3f16619168b94,2018.3
13,Shoot To Kill, 9-18-18,Away,3.1,301 DIDO,33.5,Mike Demopoulos,0,18,201,2,5ba1a5500ad3f16619168b94,2018.3
14,Lunch Specials, 9-18-18,Home,3.2,301 DIDO,50.2,Dan LaBelle,W,18,301,2,5ba1a5500ad3f16619168b94,2018.3
15,Shoot To Kill, 9-18-18,Away,3.2,301 DIDO,S,Mike Demopoulos,0,18,0,1,5ba1a5500ad3f16619168b94,2018.3
16,Lunch Specials, 9-18-18,Home,4.1,Cricket,2.2,Jarrett Knize,0,18,13,2,5ba1a5500ad3f16619168b94,2018.3
17,Lunch Specials, 9-18-18,Home,4.1,Cricket,1.5,Paul  Pisano,0,18,9,4,5ba1a5500ad3f16619168b94,2018.3
18,Shoot To Kill, 9-18-18,Away,4.1,Cricket,3.5,Sal Nunez,W,20,23,1,5ba1a5500ad3f16619168b94,2018.3
19,Shoot To Kill, 9-18-18,Away,4.1,Cricket,1.2,Mike Demopoulos,A,18,7,3,5ba1a5500ad3f16619168b94,2018.3
20,Lunch Specials, 9-18-18,Home,4.2,Cricket,2.1,Jarrett Knize,0,39,27,1,5ba1a5500ad3f16619168b94,2018.3
21,Lunch Specials, 9-18-18,Home,4.2,Cricket,1.9,Paul  Pisano,0,36,23,3,5ba1a5500ad3f16619168b94,2018.3
22,Shoot To Kill, 9-18-18,Away,4.2,Cricket,2.3,Sal Nunez,W,37,28,2,5ba1a5500ad3f16619168b94,2018.3
23,Shoot To Kill, 9-18-18,Away,4.2,Cricket,1.7,Mike Demopoulos,A,36,20,4,5ba1a5500ad3f16619168b94,2018.3
24,Lunch Specials, 9-18-18,Home,5.1,301 DIDO,25.1,Marty LaBelle,W,36,301,1,5ba1a5500ad3f16619168b94,2018.3
25,Shoot To Kill, 9-18-18,Away,5.1,301 DIDO,5.3,Alexis Demopoulos,0,33,58,2,5ba1a5500ad3f16619168b94,2018.3
26,Lunch Specials, 9-18-18,Home,5.2,501 SIDO,29.5,Marty LaBelle,W,51,501,2,5ba1a5500ad3f16619168b94,2018.3
27,Shoot To Kill, 9-18-18,Away,5.2,501 SIDO,27.6,Alexis Demopoulos,0,51,469,1,5ba1a5500ad3f16619168b94,2018.3
28,Lunch Specials, 9-18-18,Home,6.1,Cricket,2.4,Jarrett Knize,0,21,17,2,5ba1a5500ad3f16619168b94,2018.3
29,Lunch Specials, 9-18-18,Home,6.1,Cricket,1.5,Rob Ivanisyzn,0,18,9,4,5ba1a5500ad3f16619168b94,2018.3
30,Shoot To Kill, 9-18-18,Away,6.1,Cricket,1.7,Sal Nunez,A,21,12,1,5ba1a5500ad3f16619168b94,2018.3
31,Shoot To Kill, 9-18-18,Away,6.1,Cricket,2.1,Joe Gonzalez,W,21,15,3,5ba1a5500ad3f16619168b94,2018.3
32,Lunch Specials, 9-18-18,Home,6.2,Cricket,2.7,Jarrett Knize,0,21,19,1,5ba1a5500ad3f16619168b94,2018.3
33,Lunch Specials, 9-18-18,Home,6.2,Cricket,1.2,Rob Ivanisyzn,0,18,7,3,5ba1a5500ad3f16619168b94,2018.3
34,Shoot To Kill, 9-18-18,Away,6.2,Cricket,3.0,Sal Nunez,W,20,20,2,5ba1a5500ad3f16619168b94,2018.3
35,Shoot To Kill, 9-18-18,Away,6.2,Cricket,2.0,Joe Gonzalez,A,18,12,4,5ba1a5500ad3f16619168b94,2018.3
36,Lunch Specials, 9-18-18,Home,7.1,301 DIDO,18.1,Marty LaBelle,0,21,127,2,5ba1a5500ad3f16619168b94,2018.3
37,Lunch Specials, 9-18-18,Home,7.1,301 DIDO,23.0,Dan LaBelle,0,18,138,4,5ba1a5500ad3f16619168b94,2018.3
38,Shoot To Kill, 9-18-18,Away,7.1,301 DIDO,26.6,Mike Demopoulos,A,21,186,1,5ba1a5500ad3f16619168b94,2018.3
39,Shoot To Kill, 9-18-18,Away,7.1,301 DIDO,18.2,Joe Gonzalez,W,19,115,3,5ba1a5500ad3f16619168b94,2018.3
40,Lunch Specials, 9-18-18,Home,7.2,301 DIDO,22.5,Marty LaBelle,A,18,135,1,5ba1a5500ad3f16619168b94,2018.3
41,Lunch Specials, 9-18-18,Home,7.2,301 DIDO,31.1,Dan LaBelle,W,16,166,3,5ba1a5500ad3f16619168b94,2018.3
42,Shoot To Kill, 9-18-18,Away,7.2,301 DIDO,24.7,Mike Demopoulos,0,18,148,2,5ba1a5500ad3f16619168b94,2018.3
43,Shoot To Kill, 9-18-18,Away,7.2,301 DIDO,30.0,Joe Gonzalez,0,15,150,4,5ba1a5500ad3f16619168b94,2018.3
