,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
10,M.O.D. Squad, 7-25-16,Away,2.2,Cricket,2.8,Missy Nirtaut,W,18,17,2,5796bcd38f810c3838bbaa4f,2016.2
11,M.O.D. Squad, 7-25-16,Away,2.2,Cricket,2.2,Michael P Keating,A,15,11,4,5796bcd38f810c3838bbaa4f,2016.2
12,FTW!, 7-25-16,Home,3.1,Cricket,1.3,Michelle Karaskiewicz,0,21,9,1,5796bcd38f810c3838bbaa4f,2016.2
13,FTW!, 7-25-16,Home,3.1,Cricket,2.0,Joe Schuck,0,21,14,3,5796bcd38f810c3838bbaa4f,2016.2
14,M.O.D. Squad, 7-25-16,Away,3.1,Cricket,1.9,Missy Nirtaut,A,21,13,2,5796bcd38f810c3838bbaa4f,2016.2
15,M.O.D. Squad, 7-25-16,Away,3.1,Cricket,3.0,Dwight Winkowski,W,20,20,4,5796bcd38f810c3838bbaa4f,2016.2
16,FTW!, 7-25-16,Home,3.2,Cricket,1.5,Michelle Karaskiewicz,A,30,15,1,5796bcd38f810c3838bbaa4f,2016.2
17,FTW!, 7-25-16,Home,3.2,Cricket,2.6,Joe Schuck,W,30,26,3,5796bcd38f810c3838bbaa4f,2016.2
18,M.O.D. Squad, 7-25-16,Away,3.2,Cricket,1.9,Missy Nirtaut,0,30,19,2,5796bcd38f810c3838bbaa4f,2016.2
19,M.O.D. Squad, 7-25-16,Away,3.2,Cricket,1.9,Dwight Winkowski,0,27,17,4,5796bcd38f810c3838bbaa4f,2016.2
20,FTW!, 7-25-16,Home,3.3,Cricket,1.8,Michelle Karaskiewicz,A,18,11,2,5796bcd38f810c3838bbaa4f,2016.2
21,FTW!, 7-25-16,Home,3.3,Cricket,2.3,Joe Schuck,W,17,13,4,5796bcd38f810c3838bbaa4f,2016.2
22,M.O.D. Squad, 7-25-16,Away,3.3,Cricket,1.2,Missy Nirtaut,0,18,7,1,5796bcd38f810c3838bbaa4f,2016.2
23,M.O.D. Squad, 7-25-16,Away,3.3,Cricket,1.2,Dwight Winkowski,0,18,7,3,5796bcd38f810c3838bbaa4f,2016.2
24,FTW!, 7-25-16,Home,4.1,501 SIDO,49.4,Jason Holowka,0,27,445,2,5796bcd38f810c3838bbaa4f,2016.2
25,M.O.D. Squad, 7-25-16,Away,4.1,501 SIDO,51.8,Michael P Keating,W,29,501,1,5796bcd38f810c3838bbaa4f,2016.2
26,FTW!, 7-25-16,Home,4.2,301 DIDO,43.0,Jason Holowka,W,21,301,1,5796bcd38f810c3838bbaa4f,2016.2
27,M.O.D. Squad, 7-25-16,Away,4.2,301 DIDO,42.2,Michael P Keating,0,18,253,2,5796bcd38f810c3838bbaa4f,2016.2
28,FTW!, 7-25-16,Home,4.3,Cricket,1.6,Jason Holowka,0,48,25,1,5796bcd38f810c3838bbaa4f,2016.2
29,M.O.D. Squad, 7-25-16,Away,4.3,Cricket,1.8,Michael P Keating,W,48,28,2,5796bcd38f810c3838bbaa4f,2016.2
30,FTW!, 7-25-16,Home,5.1,301 DIDO,21.7,Andy  Femmel,0,21,152,1,5796bcd38f810c3838bbaa4f,2016.2
31,FTW!, 7-25-16,Home,5.1,301 DIDO,23.8,Jeri Dimalanta,0,18,143,3,5796bcd38f810c3838bbaa4f,2016.2
32,M.O.D. Squad, 7-25-16,Away,5.1,301 DIDO,23.7,Michael P Keating,W,20,158,2,5796bcd38f810c3838bbaa4f,2016.2
33,M.O.D. Squad, 7-25-16,Away,5.1,301 DIDO,23.8,Dwight Winkowski,A,18,143,4,5796bcd38f810c3838bbaa4f,2016.2
34,FTW!, 7-25-16,Home,5.2,301 SIDO,28.3,Andy  Femmel,0,12,113,1,5796bcd38f810c3838bbaa4f,2016.2
35,FTW!, 7-25-16,Home,5.2,301 SIDO,46.0,Jeri Dimalanta,0,12,184,3,5796bcd38f810c3838bbaa4f,2016.2
36,M.O.D. Squad, 7-25-16,Away,5.2,301 SIDO,37.0,Michael P Keating,A,12,148,2,5796bcd38f810c3838bbaa4f,2016.2
37,M.O.D. Squad, 7-25-16,Away,5.2,301 SIDO,41.7,Dwight Winkowski,W,11,153,4,5796bcd38f810c3838bbaa4f,2016.2
38,FTW!, 7-25-16,Home,6.1,Cricket,2.5,Joe Schuck,W,26,22,1,5796bcd38f810c3838bbaa4f,2016.2
39,M.O.D. Squad, 7-25-16,Away,6.1,Cricket,1.9,Missy Nirtaut,0,24,15,2,5796bcd38f810c3838bbaa4f,2016.2
40,FTW!, 7-25-16,Home,6.2,Cricket,2.3,Joe Schuck,W,35,27,2,5796bcd38f810c3838bbaa4f,2016.2
41,M.O.D. Squad, 7-25-16,Away,6.2,Cricket,2.0,Missy Nirtaut,0,36,24,1,5796bcd38f810c3838bbaa4f,2016.2
0,Nice Bust, 5-24-16,Home,1.1,501 SIDO,38.4,Dustin Scholtes,0,36,461,1,5744febc80e1f3821b7e5fe3,2016.2
1,Balls Deep, 5-24-16,Away,1.1,501 SIDO,44.2,Bernie Pedersoli,W,34,501,2,5744febc80e1f3821b7e5fe3,2016.2
2,Nice Bust, 5-24-16,Home,1.2,501 SIDO,60.1,Dustin Scholtes,W,25,501,1,5744febc80e1f3821b7e5fe3,2016.2
3,Balls Deep, 5-24-16,Away,1.2,501 SIDO,60.1,Bernie Pedersoli,0,24,481,2,5744febc80e1f3821b7e5fe3,2016.2
4,Nice Bust, 5-24-16,Home,1.3,501 SIDO,53.7,Dustin Scholtes,W,28,501,2,5744febc80e1f3821b7e5fe3,2016.2
5,Balls Deep, 5-24-16,Away,1.3,501 SIDO,49.3,Bernie Pedersoli,0,30,493,1,5744febc80e1f3821b7e5fe3,2016.2
6,Nice Bust, 5-24-16,Home,2.1,Cricket,1.0,Verna Flores-Anthony,0,21,7,2,5744febc80e1f3821b7e5fe3,2016.2
7,Nice Bust, 5-24-16,Home,2.1,Cricket,0.3,Karen Scholtes,0,18,2,4,5744febc80e1f3821b7e5fe3,2016.2
8,Balls Deep, 5-24-16,Away,2.1,Cricket,2.3,Tom Szymborski,A,21,16,1,5744febc80e1f3821b7e5fe3,2016.2
9,Balls Deep, 5-24-16,Away,2.1,Cricket,1.1,Mike McNichols,W,19,7,3,5744febc80e1f3821b7e5fe3,2016.2
10,Nice Bust, 5-24-16,Home,2.2,501 SIDO,22.8,Verna Flores-Anthony,W,30,228,1,5744febc80e1f3821b7e5fe3,2016.2
11,Nice Bust, 5-24-16,Home,2.2,501 SIDO,30.3,Karen Scholtes,A,27,273,3,5744febc80e1f3821b7e5fe3,2016.2
12,Balls Deep, 5-24-16,Away,2.2,501 SIDO,29.0,Tom Szymborski,0,27,261,2,5744febc80e1f3821b7e5fe3,2016.2
13,Balls Deep, 5-24-16,Away,2.2,501 SIDO,26.4,Mike McNichols,0,27,238,4,5744febc80e1f3821b7e5fe3,2016.2
14,Nice Bust, 5-24-16,Home,2.3,301 DIDO,21.2,Verna Flores-Anthony,W,25,177,2,5744febc80e1f3821b7e5fe3,2016.2
15,Nice Bust, 5-24-16,Home,2.3,301 DIDO,15.5,Karen Scholtes,A,24,124,4,5744febc80e1f3821b7e5fe3,2016.2
16,Balls Deep, 5-24-16,Away,2.3,301 DIDO,17.3,Tom Szymborski,0,27,156,1,5744febc80e1f3821b7e5fe3,2016.2
17,Balls Deep, 5-24-16,Away,2.3,301 DIDO,17.9,Mike McNichols,0,24,143,3,5744febc80e1f3821b7e5fe3,2016.2
18,Nice Bust, 5-24-16,Home,3.1,301 DIDO,17.3,Janis  Francis,0,18,104,2,5744febc80e1f3821b7e5fe3,2016.2
19,Balls Deep, 5-24-16,Away,3.1,301 DIDO,45.1,Andrew Flanagan,W,20,301,1,5744febc80e1f3821b7e5fe3,2016.2
20,Nice Bust, 5-24-16,Home,3.2,301 DIDO,27.0,Janis  Francis,0,33,297,1,5744febc80e1f3821b7e5fe3,2016.2
21,Balls Deep, 5-24-16,Away,3.2,301 DIDO,27.4,Andrew Flanagan,W,33,301,2,5744febc80e1f3821b7e5fe3,2016.2
22,Nice Bust, 5-24-16,Home,4.1,Cricket,2.2,Dustin Scholtes,A,27,20,2,5744febc80e1f3821b7e5fe3,2016.2
23,Nice Bust, 5-24-16,Home,4.1,Cricket,1.9,Markus Collins,W,26,16,4,5744febc80e1f3821b7e5fe3,2016.2
24,Balls Deep, 5-24-16,Away,4.1,Cricket,1.6,Bernie Pedersoli,0,27,14,1,5744febc80e1f3821b7e5fe3,2016.2
25,Balls Deep, 5-24-16,Away,4.1,Cricket,1.9,Tom Szymborski,0,27,17,3,5744febc80e1f3821b7e5fe3,2016.2
26,Nice Bust, 5-24-16,Home,4.2,Cricket,0.8,Markus Collins,A,33,9,2,5744febc80e1f3821b7e5fe3,2016.2
27,Nice Bust, 5-24-16,Home,4.2,Cricket,2.5,Dustin Scholtes,W,33,28,4,5744febc80e1f3821b7e5fe3,2016.2
28,Balls Deep, 5-24-16,Away,4.2,Cricket,1.6,Tom Szymborski,0,33,18,1,5744febc80e1f3821b7e5fe3,2016.2
29,Balls Deep, 5-24-16,Away,4.2,Cricket,1.4,Bernie Pedersoli,0,33,16,3,5744febc80e1f3821b7e5fe3,2016.2
30,Nice Bust, 5-24-16,Home,5.1,Cricket,1.1,Markus Collins,0,54,20,2,5744febc80e1f3821b7e5fe3,2016.2
31,Balls Deep, 5-24-16,Away,5.1,Cricket,1.6,Tom Szymborski,W,55,29,1,5744febc80e1f3821b7e5fe3,2016.2
32,Nice Bust, 5-24-16,Home,5.2,501 SIDO,42.6,Markus Collins,0,33,469,1,5744febc80e1f3821b7e5fe3,2016.2
33,Balls Deep, 5-24-16,Away,5.2,501 SIDO,48.5,Tom Szymborski,W,31,501,2,5744febc80e1f3821b7e5fe3,2016.2
34,Nice Bust, 5-24-16,Home,6.1,Cricket,2.1,Joe Herbon,0,27,19,2,5744febc80e1f3821b7e5fe3,2016.2
35,Nice Bust, 5-24-16,Home,6.1,Cricket,1.2,Mara Nieves,0,27,11,4,5744febc80e1f3821b7e5fe3,2016.2
36,Balls Deep, 5-24-16,Away,6.1,Cricket,1.4,Andrew Flanagan,W,28,13,1,5744febc80e1f3821b7e5fe3,2016.2
37,Balls Deep, 5-24-16,Away,6.1,Cricket,1.9,Mike McNichols,A,27,17,3,5744febc80e1f3821b7e5fe3,2016.2
38,Nice Bust, 5-24-16,Home,6.2,Cricket,2.8,Joe Herbon,W,26,24,1,5744febc80e1f3821b7e5fe3,2016.2
39,Nice Bust, 5-24-16,Home,6.2,Cricket,0.8,Mara Nieves,A,24,6,3,5744febc80e1f3821b7e5fe3,2016.2
40,Balls Deep, 5-24-16,Away,6.2,Cricket,2.4,Andrew Flanagan,0,24,19,2,5744febc80e1f3821b7e5fe3,2016.2
41,Balls Deep, 5-24-16,Away,6.2,Cricket,1.0,Mike McNichols,0,24,8,4,5744febc80e1f3821b7e5fe3,2016.2
42,Nice Bust, 5-24-16,Home,6.3,Cricket,2.1,Joe Herbon,0,24,17,2,5744febc80e1f3821b7e5fe3,2016.2
43,Nice Bust, 5-24-16,Home,6.3,Cricket,1.8,Mara Nieves,0,24,14,4,5744febc80e1f3821b7e5fe3,2016.2
44,Balls Deep, 5-24-16,Away,6.3,Cricket,1.9,Andrew Flanagan,W,27,17,1,5744febc80e1f3821b7e5fe3,2016.2
45,Balls Deep, 5-24-16,Away,6.3,Cricket,2.4,Mike McNichols,A,24,19,3,5744febc80e1f3821b7e5fe3,2016.2
46,Nice Bust, 5-24-16,Home,7.1,301 DIDO,41.0,Karen Scholtes,A,12,164,2,5744febc80e1f3821b7e5fe3,2016.2
47,Nice Bust, 5-24-16,Home,7.1,301 DIDO,37.4,Dustin Scholtes,W,11,137,4,5744febc80e1f3821b7e5fe3,2016.2
48,Balls Deep, 5-24-16,Away,7.1,301 DIDO,35.5,Andrew Flanagan,0,12,142,1,5744febc80e1f3821b7e5fe3,2016.2
49,Balls Deep, 5-24-16,Away,7.1,301 DIDO,38.8,Tom Szymborski,0,12,155,3,5744febc80e1f3821b7e5fe3,2016.2
50,Nice Bust, 5-24-16,Home,7.2,301 DIDO,28.7,Karen Scholtes,0,9,86,2,5744febc80e1f3821b7e5fe3,2016.2
51,Nice Bust, 5-24-16,Home,7.2,301 DIDO,17.3,Dustin Scholtes,0,9,52,4,5744febc80e1f3821b7e5fe3,2016.2
52,Balls Deep, 5-24-16,Away,7.2,301 DIDO,28.8,Andrew Flanagan,W,12,115,1,5744febc80e1f3821b7e5fe3,2016.2
53,Balls Deep, 5-24-16,Away,7.2,301 DIDO,62.0,Tom Szymborski,A,9,186,3,5744febc80e1f3821b7e5fe3,2016.2
54,Nice Bust, 5-24-16,Home,7.3,301 DIDO,0,Dustin Scholtes,0,6,0,2,5744febc80e1f3821b7e5fe3,2016.2
55,Nice Bust, 5-24-16,Home,7.3,301 DIDO,0,Karen Scholtes,0,6,0,4,5744febc80e1f3821b7e5fe3,2016.2
56,Balls Deep, 5-24-16,Away,7.3,301 DIDO,47.0,Andrew Flanagan,W,9,141,1,5744febc80e1f3821b7e5fe3,2016.2
57,Balls Deep, 5-24-16,Away,7.3,301 DIDO,80.0,Tom Szymborski,A,6,160,3,5744febc80e1f3821b7e5fe3,2016.2
58,Nice Bust, 5-24-16,Home,8.1,Cricket,2.0,Joe Herbon,W,47,31,2,5744febc80e1f3821b7e5fe3,2016.2
59,Balls Deep, 5-24-16,Away,8.1,Cricket,1.6,Mike McNichols,0,48,25,1,5744febc80e1f3821b7e5fe3,2016.2
60,Nice Bust, 5-24-16,Home,8.2,Cricket,2.0,Joe Herbon,W,43,29,2,5744febc80e1f3821b7e5fe3,2016.2
61,Balls Deep, 5-24-16,Away,8.2,Cricket,1.7,Mike McNichols,0,45,25,1,5744febc80e1f3821b7e5fe3,2016.2
62,Nice Bust, 5-24-16,Home,9.1,501 SIDO,39.3,Joe Herbon,0,18,236,1,5744febc80e1f3821b7e5fe3,2016.2
63,Nice Bust, 5-24-16,Home,9.1,501 SIDO,31.2,Verna Flores-Anthony,0,15,156,3,5744febc80e1f3821b7e5fe3,2016.2
64,Balls Deep, 5-24-16,Away,9.1,501 SIDO,49.4,Andrew Flanagan,W,17,280,2,5744febc80e1f3821b7e5fe3,2016.2
65,Balls Deep, 5-24-16,Away,9.1,501 SIDO,44.2,Bernie Pedersoli,A,15,221,4,5744febc80e1f3821b7e5fe3,2016.2
66,Nice Bust, 5-24-16,Home,9.2,501 SIDO,19.9,Verna Flores-Anthony,0,24,159,1,5744febc80e1f3821b7e5fe3,2016.2
67,Nice Bust, 5-24-16,Home,9.2,501 SIDO,40.0,Joe Herbon,0,24,320,3,5744febc80e1f3821b7e5fe3,2016.2
68,Balls Deep, 5-24-16,Away,9.2,501 SIDO,33.0,Andrew Flanagan,A,24,264,2,5744febc80e1f3821b7e5fe3,2016.2
69,Balls Deep, 5-24-16,Away,9.2,501 SIDO,29.6,Bernie Pedersoli,W,24,237,4,5744febc80e1f3821b7e5fe3,2016.2
0,Nice Bust, 6-14-16,Home,1.1,501 SIDO,42.8,Janis  Francis,0,24,342,2,5760acdc4466ed176e1ff0d3,2016.2
1,DWI Rockahula, 6-14-16,Away,1.1,501 SIDO,57.8,Jim O'Malley,W,26,501,1,5760acdc4466ed176e1ff0d3,2016.2
2,Nice Bust, 6-14-16,Home,1.2,501 SIDO,29.1,Janis  Francis,0,39,379,1,5760acdc4466ed176e1ff0d3,2016.2
3,DWI Rockahula, 6-14-16,Away,1.2,501 SIDO,38.5,Jim O'Malley,W,39,501,2,5760acdc4466ed176e1ff0d3,2016.2
4,Nice Bust, 6-14-16,Home,2.1,301 DIDO,56.0,Joe Herbon,0,12,224,1,5760acdc4466ed176e1ff0d3,2016.2
5,Nice Bust, 6-14-16,Home,2.1,301 DIDO,23.7,Mara Nieves,0,9,71,3,5760acdc4466ed176e1ff0d3,2016.2
6,DWI Rockahula, 6-14-16,Away,2.1,301 DIDO,28.4,Diane O'Malley,W,11,104,2,5760acdc4466ed176e1ff0d3,2016.2
7,DWI Rockahula, 6-14-16,Away,2.1,301 DIDO,65.7,Dan Kawako,A,9,197,4,5760acdc4466ed176e1ff0d3,2016.2
8,Nice Bust, 6-14-16,Home,2.2,Cricket,2.5,Joe Herbon,A,24,20,1,5760acdc4466ed176e1ff0d3,2016.2
9,Nice Bust, 6-14-16,Home,2.2,Cricket,0.9,Mara Nieves,W,23,7,3,5760acdc4466ed176e1ff0d3,2016.2
10,DWI Rockahula, 6-14-16,Away,2.2,Cricket,2.4,Dan Kawako,0,24,19,2,5760acdc4466ed176e1ff0d3,2016.2
11,DWI Rockahula, 6-14-16,Away,2.2,Cricket,1.1,Diane O'Malley,0,21,8,4,5760acdc4466ed176e1ff0d3,2016.2
12,Nice Bust, 6-14-16,Home,2.3,501 SIDO,32.0,Joe Herbon,W,28,299,2,5760acdc4466ed176e1ff0d3,2016.2
13,Nice Bust, 6-14-16,Home,2.3,501 SIDO,22.4,Mara Nieves,A,27,202,4,5760acdc4466ed176e1ff0d3,2016.2
14,DWI Rockahula, 6-14-16,Away,2.3,501 SIDO,18.5,Diane O'Malley,0,30,185,1,5760acdc4466ed176e1ff0d3,2016.2
15,DWI Rockahula, 6-14-16,Away,2.3,501 SIDO,34.9,Dan Kawako,0,27,314,3,5760acdc4466ed176e1ff0d3,2016.2
16,Nice Bust, 6-14-16,Home,3.1,301 DIDO,15.7,Verna Flores-Anthony,0,18,94,2,5760acdc4466ed176e1ff0d3,2016.2
17,DWI Rockahula, 6-14-16,Away,3.1,301 DIDO,45.1,Ron Kawako,W,20,301,1,5760acdc4466ed176e1ff0d3,2016.2
18,Nice Bust, 6-14-16,Home,3.2,301 DIDO,32.6,Verna Flores-Anthony,0,24,261,1,5760acdc4466ed176e1ff0d3,2016.2
19,DWI Rockahula, 6-14-16,Away,3.2,301 DIDO,39.3,Ron Kawako,W,23,301,2,5760acdc4466ed176e1ff0d3,2016.2
20,Nice Bust, 6-14-16,Home,4.1,Cricket,1.7,Markus Collins,W,30,17,2,5760acdc4466ed176e1ff0d3,2016.2
21,Nice Bust, 6-14-16,Home,4.1,Cricket,2.1,Joe Herbon,A,27,19,4,5760acdc4466ed176e1ff0d3,2016.2
22,DWI Rockahula, 6-14-16,Away,4.1,Cricket,1.2,Jim O'Malley,0,30,12,1,5760acdc4466ed176e1ff0d3,2016.2
23,DWI Rockahula, 6-14-16,Away,4.1,Cricket,1.6,Warren Roseland,0,27,14,3,5760acdc4466ed176e1ff0d3,2016.2
24,Nice Bust, 6-14-16,Home,4.2,Cricket,2.4,Joe Herbon,0,21,17,2,5760acdc4466ed176e1ff0d3,2016.2
25,Nice Bust, 6-14-16,Home,4.2,Cricket,1.8,Markus Collins,0,18,11,4,5760acdc4466ed176e1ff0d3,2016.2
26,DWI Rockahula, 6-14-16,Away,4.2,Cricket,3.0,Warren Roseland,A,21,21,1,5760acdc4466ed176e1ff0d3,2016.2
27,DWI Rockahula, 6-14-16,Away,4.2,Cricket,2.1,Jim O'Malley,W,21,15,3,5760acdc4466ed176e1ff0d3,2016.2
28,Nice Bust, 6-14-16,Home,4.3,Cricket,2.9,Markus Collins,0,21,20,1,5760acdc4466ed176e1ff0d3,2016.2
29,Nice Bust, 6-14-16,Home,4.3,Cricket,2.3,Joe Herbon,0,21,16,3,5760acdc4466ed176e1ff0d3,2016.2
30,DWI Rockahula, 6-14-16,Away,4.3,Cricket,2.7,Warren Roseland,A,21,19,2,5760acdc4466ed176e1ff0d3,2016.2
31,DWI Rockahula, 6-14-16,Away,4.3,Cricket,2.7,Jim O'Malley,W,21,19,4,5760acdc4466ed176e1ff0d3,2016.2
32,Nice Bust, 6-14-16,Home,5.1,301 DIDO,43.0,Markus Collins,W,21,301,2,5760acdc4466ed176e1ff0d3,2016.2
33,DWI Rockahula, 6-14-16,Away,5.1,301 DIDO,32.9,Dan Kawako,0,21,230,1,5760acdc4466ed176e1ff0d3,2016.2
34,Nice Bust, 6-14-16,Home,5.2,Cricket,2.6,Markus Collins,0,21,18,2,5760acdc4466ed176e1ff0d3,2016.2
35,DWI Rockahula, 6-14-16,Away,5.2,Cricket,3.1,Dan Kawako,W,24,25,1,5760acdc4466ed176e1ff0d3,2016.2
36,Nice Bust, 6-14-16,Home,5.3,501 SIDO,42.6,Markus Collins,0,33,469,2,5760acdc4466ed176e1ff0d3,2016.2
37,DWI Rockahula, 6-14-16,Away,5.3,501 SIDO,44.2,Dan Kawako,W,34,501,1,5760acdc4466ed176e1ff0d3,2016.2
38,Nice Bust, 6-14-16,Home,6.1,501 SIDO,34.0,Verna Flores-Anthony,0,21,238,2,5760acdc4466ed176e1ff0d3,2016.2
39,Nice Bust, 6-14-16,Home,6.1,501 SIDO,33.0,Mara Nieves,0,21,231,4,5760acdc4466ed176e1ff0d3,2016.2
40,DWI Rockahula, 6-14-16,Away,6.1,501 SIDO,37.1,Warren Roseland,W,22,272,1,5760acdc4466ed176e1ff0d3,2016.2
41,DWI Rockahula, 6-14-16,Away,6.1,501 SIDO,32.7,Ron Kawako,A,21,229,3,5760acdc4466ed176e1ff0d3,2016.2
42,Nice Bust, 6-14-16,Home,6.2,501 SIDO,47.6,Verna Flores-Anthony,0,15,238,1,5760acdc4466ed176e1ff0d3,2016.2
43,Nice Bust, 6-14-16,Home,6.2,501 SIDO,36.2,Mara Nieves,0,15,181,3,5760acdc4466ed176e1ff0d3,2016.2
44,DWI Rockahula, 6-14-16,Away,6.2,501 SIDO,48.2,Ron Kawako,A,15,241,2,5760acdc4466ed176e1ff0d3,2016.2
45,DWI Rockahula, 6-14-16,Away,6.2,501 SIDO,52.0,Warren Roseland,W,15,260,4,5760acdc4466ed176e1ff0d3,2016.2
46,Nice Bust, 6-14-16,Home,7.1,301 DIDO,15.1,Markus Collins,W,35,176,2,5760acdc4466ed176e1ff0d3,2016.2
47,Nice Bust, 6-14-16,Home,7.1,301 DIDO,11.4,Janis  Francis,A,33,125,4,5760acdc4466ed176e1ff0d3,2016.2
48,DWI Rockahula, 6-14-16,Away,7.1,301 DIDO,9.6,Diane O'Malley,0,36,115,1,5760acdc4466ed176e1ff0d3,2016.2
49,DWI Rockahula, 6-14-16,Away,7.1,301 DIDO,16.7,Jim O'Malley,0,33,184,3,5760acdc4466ed176e1ff0d3,2016.2
50,Nice Bust, 6-14-16,Home,7.2,301 DIDO,47.1,Markus Collins,W,13,204,2,5760acdc4466ed176e1ff0d3,2016.2
51,Nice Bust, 6-14-16,Home,7.2,301 DIDO,24.3,Janis  Francis,A,12,97,4,5760acdc4466ed176e1ff0d3,2016.2
52,DWI Rockahula, 6-14-16,Away,7.2,301 DIDO,21.2,Diane O'Malley,0,15,106,1,5760acdc4466ed176e1ff0d3,2016.2
53,DWI Rockahula, 6-14-16,Away,7.2,301 DIDO,42.3,Jim O'Malley,0,12,169,3,5760acdc4466ed176e1ff0d3,2016.2
54,Nice Bust, 6-14-16,Home,8.1,Cricket,2.1,Joe Herbon,W,39,27,2,5760acdc4466ed176e1ff0d3,2016.2
55,DWI Rockahula, 6-14-16,Away,8.1,Cricket,1.5,Warren Roseland,0,39,20,1,5760acdc4466ed176e1ff0d3,2016.2
56,Nice Bust, 6-14-16,Home,8.2,Cricket,2.0,Joe Herbon,W,47,31,2,5760acdc4466ed176e1ff0d3,2016.2
57,DWI Rockahula, 6-14-16,Away,8.2,Cricket,1.6,Warren Roseland,0,48,26,1,5760acdc4466ed176e1ff0d3,2016.2
58,Nice Bust, 6-14-16,Home,9.1,501 SIDO,43.3,Joe Herbon,0,12,173,2,5760acdc4466ed176e1ff0d3,2016.2
59,Nice Bust, 6-14-16,Home,9.1,501 SIDO,35.3,Verna Flores-Anthony,0,12,141,4,5760acdc4466ed176e1ff0d3,2016.2
60,DWI Rockahula, 6-14-16,Away,9.1,501 SIDO,74.8,Ron Kawako,W,14,349,1,5760acdc4466ed176e1ff0d3,2016.2
61,DWI Rockahula, 6-14-16,Away,9.1,501 SIDO,38.0,Dan Kawako,A,12,152,3,5760acdc4466ed176e1ff0d3,2016.2
62,Nice Bust, 6-14-16,Home,9.2,501 SIDO,39.0,Joe Herbon,0,18,234,1,5760acdc4466ed176e1ff0d3,2016.2
63,Nice Bust, 6-14-16,Home,9.2,501 SIDO,52.4,Verna Flores-Anthony,0,15,262,3,5760acdc4466ed176e1ff0d3,2016.2
64,DWI Rockahula, 6-14-16,Away,9.2,501 SIDO,35.1,Ron Kawako,W,17,199,2,5760acdc4466ed176e1ff0d3,2016.2
65,DWI Rockahula, 6-14-16,Away,9.2,501 SIDO,60.4,Dan Kawako,A,15,302,4,5760acdc4466ed176e1ff0d3,2016.2
0,Gamblers, 6-21-16,Home,1.1,501 SIDO,47.8,Justin Langwell,0,24,382,2,5769ea124466ed176e20333c,2016.2
1,Nice Bust, 6-21-16,Away,1.1,501 SIDO,60.1,Dustin Scholtes,W,25,501,1,5769ea124466ed176e20333c,2016.2
2,Gamblers, 6-21-16,Home,1.2,501 SIDO,37.6,Justin Langwell,0,36,451,1,5769ea124466ed176e20333c,2016.2
3,Nice Bust, 6-21-16,Away,1.2,501 SIDO,42.9,Dustin Scholtes,W,35,501,2,5769ea124466ed176e20333c,2016.2
4,Gamblers, 6-21-16,Home,2.1,Cricket,3.0,Luis Patron,W,21,21,1,5769ea124466ed176e20333c,2016.2
5,Gamblers, 6-21-16,Home,2.1,Cricket,0.8,Hector Avila,A,18,5,3,5769ea124466ed176e20333c,2016.2
6,Nice Bust, 6-21-16,Away,2.1,Cricket,1.7,Markus Collins,0,18,10,2,5769ea124466ed176e20333c,2016.2
7,Nice Bust, 6-21-16,Away,2.1,Cricket,0.8,Karen Scholtes,0,18,5,4,5769ea124466ed176e20333c,2016.2
8,Gamblers, 6-21-16,Home,2.2,301 DIDO,17.7,Luis Patron,0,18,106,2,5769ea124466ed176e20333c,2016.2
9,Gamblers, 6-21-16,Home,2.2,301 DIDO,9.2,Hector Avila,0,18,55,4,5769ea124466ed176e20333c,2016.2
10,Nice Bust, 6-21-16,Away,2.2,301 DIDO,19.1,Markus Collins,W,21,134,1,5769ea124466ed176e20333c,2016.2
11,Nice Bust, 6-21-16,Away,2.2,301 DIDO,27.8,Karen Scholtes,A,18,167,3,5769ea124466ed176e20333c,2016.2
12,Gamblers, 6-21-16,Home,2.3,501 SIDO,51.8,Luis Patron,A,15,259,2,5769ea124466ed176e20333c,2016.2
13,Gamblers, 6-21-16,Home,2.3,501 SIDO,48.4,Hector Avila,W,15,242,4,5769ea124466ed176e20333c,2016.2
14,Nice Bust, 6-21-16,Away,2.3,501 SIDO,51.6,Markus Collins,0,15,258,1,5769ea124466ed176e20333c,2016.2
15,Nice Bust, 6-21-16,Away,2.3,501 SIDO,40.0,Karen Scholtes,0,15,200,3,5769ea124466ed176e20333c,2016.2
16,Gamblers, 6-21-16,Home,3.1,301 DIDO,50.2,Jack Henderson,W,18,301,2,5769ea124466ed176e20333c,2016.2
17,Nice Bust, 6-21-16,Away,3.1,301 DIDO,C,Janis  Francis,0,18,0,1,5769ea124466ed176e20333c,2016.2
18,Gamblers, 6-21-16,Home,3.2,301 DIDO,39.3,Jack Henderson,W,23,301,2,5769ea124466ed176e20333c,2016.2
19,Nice Bust, 6-21-16,Away,3.2,301 DIDO,7.6,Janis  Francis,0,24,61,1,5769ea124466ed176e20333c,2016.2
20,Gamblers, 6-21-16,Home,4.1,Cricket,2.9,Luis Patron,W,20,19,1,5769ea124466ed176e20333c,2016.2
21,Gamblers, 6-21-16,Home,4.1,Cricket,1.2,Jack Henderson,A,18,7,3,5769ea124466ed176e20333c,2016.2
22,Nice Bust, 6-21-16,Away,4.1,Cricket,1.5,Joe Herbon,0,18,9,2,5769ea124466ed176e20333c,2016.2
