,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
54,On the Board Dummy!, 1-28-20,Home,9.2,Cricket,1.4,Alex Michel,0,27,13,1,5e30ea8a4e062202124aa7bc,2020.1
55,The Deuce, 1-28-20,Away,9.2,Cricket,2.8,Anthony Hernandez,W,27,25,2,5e30ea8a4e062202124aa7bc,2020.1
0,On the Board Dummy!, 1-28-20,Home,1.1,501 SIDO,28.2,Brian Gresham,0,18,169,2,5e3119164e062202124ac380,2020.1
1,On the Board Dummy!, 1-28-20,Home,1.1,501 SIDO,52.7,John Reed Jr,0,18,316,4,5e3119164e062202124ac380,2020.1
2,The Deuce, 1-28-20,Away,1.1,501 SIDO,54.8,Andy Dominello,W,19,347,1,5e3119164e062202124ac380,2020.1
3,The Deuce, 1-28-20,Away,1.1,501 SIDO,25.7,William Latham,A,18,154,3,5e3119164e062202124ac380,2020.1
4,On the Board Dummy!, 1-28-20,Home,1.2,501 SIDO,54.3,Brian Gresham,0,12,217,1,5e3119164e062202124ac380,2020.1
5,On the Board Dummy!, 1-28-20,Home,1.2,501 SIDO,61.0,John Reed Jr,0,12,244,3,5e3119164e062202124ac380,2020.1
6,The Deuce, 1-28-20,Away,1.2,501 SIDO,82.0,William Latham,A,12,328,2,5e3119164e062202124ac380,2020.1
7,The Deuce, 1-28-20,Away,1.2,501 SIDO,43.3,Andy Dominello,W,12,173,4,5e3119164e062202124ac380,2020.1
8,On the Board Dummy!, 1-28-20,Home,2.1,301 DIDO,54.2,Brian Gresham,0,15,271,2,5e3119164e062202124ac380,2020.1
9,The Deuce, 1-28-20,Away,2.1,301 DIDO,56.4,Andy Dominello,W,16,301,1,5e3119164e062202124ac380,2020.1
0,On the Board Dummy!, 2-4-20,Home,1.1,501 SIDO,40.6,Elias Michel,W,37,501,1,5e3a2622b274ba05c6272312,2020.1
1,Lunch Specials, 2-4-20,Away,1.1,501 SIDO,37.1,Marty LaBelle,0,36,445,2,5e3a2622b274ba05c6272312,2020.1
2,On the Board Dummy!, 2-4-20,Home,1.2,501 SIDO,62.6,Elias Michel,W,24,501,2,5e3a2622b274ba05c6272312,2020.1
3,Lunch Specials, 2-4-20,Away,1.2,501 SIDO,42.9,Marty LaBelle,0,24,343,1,5e3a2622b274ba05c6272312,2020.1
4,On the Board Dummy!, 2-4-20,Home,2.1,301 DIDO,22.9,Ken Brookins,W,17,130,1,5e3a2622b274ba05c6272312,2020.1
5,On the Board Dummy!, 2-4-20,Home,2.1,301 DIDO,34.2,Anita Sasson-Michel,A,15,171,3,5e3a2622b274ba05c6272312,2020.1
6,Lunch Specials, 2-4-20,Away,2.1,301 DIDO,23.6,Jarrett Knize,0,15,118,2,5e3a2622b274ba05c6272312,2020.1
7,Lunch Specials, 2-4-20,Away,2.1,301 DIDO,32.6,Rob Ivaniszyn,0,15,163,4,5e3a2622b274ba05c6272312,2020.1
8,On the Board Dummy!, 2-4-20,Home,2.2,Cricket,2.2,Ken Brookins,W,23,17,2,5e3a2622b274ba05c6272312,2020.1
9,On the Board Dummy!, 2-4-20,Home,2.2,Cricket,1.4,Anita Sasson-Michel,A,21,10,4,5e3a2622b274ba05c6272312,2020.1
10,Lunch Specials, 2-4-20,Away,2.2,Cricket,1.1,Jarrett Knize,0,24,9,1,5e3a2622b274ba05c6272312,2020.1
11,Lunch Specials, 2-4-20,Away,2.2,Cricket,1.6,Rob Ivaniszyn,0,21,11,3,5e3a2622b274ba05c6272312,2020.1
12,On the Board Dummy!, 2-4-20,Home,3.1,301 DIDO,25.8,Alex Michel,0,24,206,2,5e3a2622b274ba05c6272312,2020.1
13,Lunch Specials, 2-4-20,Away,3.1,301 DIDO,33.4,Paul  Pisano,W,27,301,1,5e3a2622b274ba05c6272312,2020.1
14,On the Board Dummy!, 2-4-20,Home,3.2,301 DIDO,21.5,Alex Michel,W,42,301,1,5e3a2622b274ba05c6272312,2020.1
15,Lunch Specials, 2-4-20,Away,3.2,301 DIDO,21.9,Paul  Pisano,0,39,285,2,5e3a2622b274ba05c6272312,2020.1
16,On the Board Dummy!, 2-4-20,Home,3.3,301 DIDO,29.9,Alex Michel,W,30,299,1,5e3a2622b274ba05c6272312,2020.1
17,Lunch Specials, 2-4-20,Away,3.3,301 DIDO,31.1,Paul  Pisano,0,29,301,2,5e3a2622b274ba05c6272312,2020.1
18,On the Board Dummy!, 2-4-20,Home,4.1,Cricket,1.5,Ken Brookins,W,20,10,1,5e3a2622b274ba05c6272312,2020.1
19,On the Board Dummy!, 2-4-20,Home,4.1,Cricket,3.5,Alex Michel,A,18,21,3,5e3a2622b274ba05c6272312,2020.1
20,Lunch Specials, 2-4-20,Away,4.1,Cricket,2.0,Jarrett Knize,0,18,12,2,5e3a2622b274ba05c6272312,2020.1
21,Lunch Specials, 2-4-20,Away,4.1,Cricket,2.0,Paul  Pisano,0,18,12,4,5e3a2622b274ba05c6272312,2020.1
22,On the Board Dummy!, 2-4-20,Home,4.2,Cricket,1.4,Ken Brookins,W,26,12,2,5e3a2622b274ba05c6272312,2020.1
23,On the Board Dummy!, 2-4-20,Home,4.2,Cricket,2.1,Alex Michel,A,24,17,4,5e3a2622b274ba05c6272312,2020.1
24,Lunch Specials, 2-4-20,Away,4.2,Cricket,1.6,Jarrett Knize,0,27,14,1,5e3a2622b274ba05c6272312,2020.1
25,Lunch Specials, 2-4-20,Away,4.2,Cricket,1.6,Paul  Pisano,0,24,13,3,5e3a2622b274ba05c6272312,2020.1
26,On the Board Dummy!, 2-4-20,Home,5.1,501 SIDO,45.5,Brian Gresham,W,33,501,2,5e3a2622b274ba05c6272312,2020.1
27,Lunch Specials, 2-4-20,Away,5.1,501 SIDO,43.7,Daniel LaBelle,0,33,481,1,5e3a2622b274ba05c6272312,2020.1
28,On the Board Dummy!, 2-4-20,Home,5.2,301 DIDO,37.4,Brian Gresham,0,21,262,2,5e3a2622b274ba05c6272312,2020.1
29,Lunch Specials, 2-4-20,Away,5.2,301 DIDO,39.3,Daniel LaBelle,W,23,301,1,5e3a2622b274ba05c6272312,2020.1
30,On the Board Dummy!, 2-4-20,Home,5.3,Cricket,1.5,Brian Gresham,0,45,22,1,5e3a2622b274ba05c6272312,2020.1
31,Lunch Specials, 2-4-20,Away,5.3,Cricket,1.7,Daniel LaBelle,W,45,25,2,5e3a2622b274ba05c6272312,2020.1
32,On the Board Dummy!, 2-4-20,Home,6.1,301 DIDO,22.5,David Hunter,0,12,90,2,5e3a2622b274ba05c6272312,2020.1
33,On the Board Dummy!, 2-4-20,Home,6.1,301 DIDO,67.7,Anita Sasson-Michel,0,9,203,4,5e3a2622b274ba05c6272312,2020.1
34,Lunch Specials, 2-4-20,Away,6.1,301 DIDO,44.5,Marty LaBelle,A,12,178,1,5e3a2622b274ba05c6272312,2020.1
35,Lunch Specials, 2-4-20,Away,6.1,301 DIDO,36.9,Daniel LaBelle,W,10,123,3,5e3a2622b274ba05c6272312,2020.1
36,On the Board Dummy!, 2-4-20,Home,6.2,Cricket,1.6,David Hunter,0,21,11,1,5e3a2622b274ba05c6272312,2020.1
37,On the Board Dummy!, 2-4-20,Home,6.2,Cricket,2.0,Anita Sasson-Michel,0,18,12,3,5e3a2622b274ba05c6272312,2020.1
38,Lunch Specials, 2-4-20,Away,6.2,Cricket,2.6,Marty LaBelle,W,21,18,2,5e3a2622b274ba05c6272312,2020.1
39,Lunch Specials, 2-4-20,Away,6.2,Cricket,2.5,Daniel LaBelle,A,18,15,4,5e3a2622b274ba05c6272312,2020.1
40,On the Board Dummy!, 2-4-20,Home,7.1,301 DIDO,46.0,Alex Michel,W,15,230,2,5e3a2622b274ba05c6272312,2020.1
41,On the Board Dummy!, 2-4-20,Home,7.1,301 DIDO,17.8,Elias Michel,A,12,71,4,5e3a2622b274ba05c6272312,2020.1
42,Lunch Specials, 2-4-20,Away,7.1,301 DIDO,28.2,Paul  Pisano,0,15,141,1,5e3a2622b274ba05c6272312,2020.1
43,Lunch Specials, 2-4-20,Away,7.1,301 DIDO,36.0,Marty LaBelle,0,12,144,3,5e3a2622b274ba05c6272312,2020.1
44,On the Board Dummy!, 2-4-20,Home,7.2,301 DIDO,27.3,Alex Michel,0,12,109,2,5e3a2622b274ba05c6272312,2020.1
45,On the Board Dummy!, 2-4-20,Home,7.2,301 DIDO,40.0,Elias Michel,0,12,160,4,5e3a2622b274ba05c6272312,2020.1
46,Lunch Specials, 2-4-20,Away,7.2,301 DIDO,22.9,Paul  Pisano,W,14,107,1,5e3a2622b274ba05c6272312,2020.1
47,Lunch Specials, 2-4-20,Away,7.2,301 DIDO,48.5,Marty LaBelle,A,12,194,3,5e3a2622b274ba05c6272312,2020.1
48,On the Board Dummy!, 2-4-20,Home,7.3,301 DIDO,54.7,Alex Michel,A,9,164,1,5e3a2622b274ba05c6272312,2020.1
49,On the Board Dummy!, 2-4-20,Home,7.3,301 DIDO,51.4,Elias Michel,W,8,137,3,5e3a2622b274ba05c6272312,2020.1
50,Lunch Specials, 2-4-20,Away,7.3,301 DIDO,28.3,Paul  Pisano,0,9,85,2,5e3a2622b274ba05c6272312,2020.1
51,Lunch Specials, 2-4-20,Away,7.3,301 DIDO,40.0,Marty LaBelle,0,6,80,4,5e3a2622b274ba05c6272312,2020.1
52,On the Board Dummy!, 2-4-20,Home,8.1,Cricket,1.7,Ken Brookins,0,57,32,1,5e3a2622b274ba05c6272312,2020.1
53,Lunch Specials, 2-4-20,Away,8.1,Cricket,1.9,Jarrett Knize,W,55,34,2,5e3a2622b274ba05c6272312,2020.1
54,On the Board Dummy!, 2-4-20,Home,8.2,Cricket,1.5,Ken Brookins,0,39,20,1,5e3a2622b274ba05c6272312,2020.1
55,Lunch Specials, 2-4-20,Away,8.2,Cricket,2.3,Jarrett Knize,W,39,30,2,5e3a2622b274ba05c6272312,2020.1
56,On the Board Dummy!, 2-4-20,Home,9.1,501 SIDO,44.8,Anita Sasson-Michel,0,15,224,2,5e3a2622b274ba05c6272312,2020.1
57,On the Board Dummy!, 2-4-20,Home,9.1,501 SIDO,54.6,Brian Gresham,0,15,273,4,5e3a2622b274ba05c6272312,2020.1
58,Lunch Specials, 2-4-20,Away,9.1,501 SIDO,41.6,Rob Ivaniszyn,W,17,236,1,5e3a2622b274ba05c6272312,2020.1
59,Lunch Specials, 2-4-20,Away,9.1,501 SIDO,53.0,Marty LaBelle,A,15,265,3,5e3a2622b274ba05c6272312,2020.1
60,On the Board Dummy!, 2-4-20,Home,9.2,501 SIDO,39.4,Brian Gresham,A,21,276,1,5e3a2622b274ba05c6272312,2020.1
61,On the Board Dummy!, 2-4-20,Home,9.2,501 SIDO,33.8,Anita Sasson-Michel,W,20,225,3,5e3a2622b274ba05c6272312,2020.1
62,Lunch Specials, 2-4-20,Away,9.2,501 SIDO,37.0,Rob Ivaniszyn,0,21,259,2,5e3a2622b274ba05c6272312,2020.1
63,Lunch Specials, 2-4-20,Away,9.2,501 SIDO,39.7,Marty LaBelle,0,18,238,4,5e3a2622b274ba05c6272312,2020.1
64,On the Board Dummy!, 2-4-20,Home,9.3,501 SIDO,52.8,Brian Gresham,W,17,299,2,5e3a2622b274ba05c6272312,2020.1
65,On the Board Dummy!, 2-4-20,Home,9.3,501 SIDO,40.4,Anita Sasson-Michel,A,15,202,4,5e3a2622b274ba05c6272312,2020.1
66,Lunch Specials, 2-4-20,Away,9.3,501 SIDO,35.0,Rob Ivaniszyn,0,18,210,1,5e3a2622b274ba05c6272312,2020.1
67,Lunch Specials, 2-4-20,Away,9.3,501 SIDO,44.8,Marty LaBelle,0,15,224,3,5e3a2622b274ba05c6272312,2020.1
0,Dart Daddies, 2-11-20,Home,1.1,501 SIDO,44.3,Konnor DePasquale,0,30,443,2,5e4361a6053d5933ff6a634a,2020.1
1,On the Board Dummy!, 2-11-20,Away,1.1,501 SIDO,45.5,Elias Michel,W,33,501,1,5e4361a6053d5933ff6a634a,2020.1
2,Dart Daddies, 2-11-20,Home,1.2,501 SIDO,46.7,Konnor DePasquale,0,30,467,1,5e4361a6053d5933ff6a634a,2020.1
3,On the Board Dummy!, 2-11-20,Away,1.2,501 SIDO,50.1,Elias Michel,W,30,501,2,5e4361a6053d5933ff6a634a,2020.1
4,Dart Daddies, 2-11-20,Home,2.1,301 DIDO,26.1,Tom Akkermans,W,22,191,1,5e4361a6053d5933ff6a634a,2020.1
5,Dart Daddies, 2-11-20,Home,2.1,301 DIDO,15.7,Andy Clarke,A,21,110,3,5e4361a6053d5933ff6a634a,2020.1
6,On the Board Dummy!, 2-11-20,Away,2.1,301 DIDO,23.7,Alex Michel,0,21,166,2,5e4361a6053d5933ff6a634a,2020.1
7,On the Board Dummy!, 2-11-20,Away,2.1,301 DIDO,16.7,John Reed Jr,0,21,117,4,5e4361a6053d5933ff6a634a,2020.1
8,Dart Daddies, 2-11-20,Home,2.2,501 SIDO,50.6,Tom Akkermans,A,15,253,2,5e4361a6053d5933ff6a634a,2020.1
9,Dart Daddies, 2-11-20,Home,2.2,501 SIDO,53.1,Andy Clarke,W,14,248,4,5e4361a6053d5933ff6a634a,2020.1
10,On the Board Dummy!, 2-11-20,Away,2.2,501 SIDO,26.4,Alex Michel,0,15,132,1,5e4361a6053d5933ff6a634a,2020.1
11,On the Board Dummy!, 2-11-20,Away,2.2,501 SIDO,71.8,John Reed Jr,0,15,359,3,5e4361a6053d5933ff6a634a,2020.1
12,Dart Daddies, 2-11-20,Home,3.1,301 DIDO,14.3,Ricky Cordt,0,24,114,2,5e4361a6053d5933ff6a634a,2020.1
13,On the Board Dummy!, 2-11-20,Away,3.1,301 DIDO,36.1,David Hunter,W,25,301,1,5e4361a6053d5933ff6a634a,2020.1
14,Dart Daddies, 2-11-20,Home,3.2,301 DIDO,26.2,Ricky Cordt,0,27,236,1,5e4361a6053d5933ff6a634a,2020.1
15,On the Board Dummy!, 2-11-20,Away,3.2,301 DIDO,34.7,David Hunter,W,26,301,2,5e4361a6053d5933ff6a634a,2020.1
16,Dart Daddies, 2-11-20,Home,4.1,Cricket,1.6,Tom Akkermans,0,15,8,1,5e4361a6053d5933ff6a634a,2020.1
17,Dart Daddies, 2-11-20,Home,4.1,Cricket,2.0,Shane Hope,0,15,10,3,5e4361a6053d5933ff6a634a,2020.1
18,On the Board Dummy!, 2-11-20,Away,4.1,Cricket,3.2,Ken Brookins,A,15,16,2,5e4361a6053d5933ff6a634a,2020.1
19,On the Board Dummy!, 2-11-20,Away,4.1,Cricket,2.6,Alex Michel,W,14,12,4,5e4361a6053d5933ff6a634a,2020.1
20,Dart Daddies, 2-11-20,Home,4.2,Cricket,2.4,Tom Akkermans,A,33,26,1,5e4361a6053d5933ff6a634a,2020.1
21,Dart Daddies, 2-11-20,Home,4.2,Cricket,1.5,Shane Hope,W,32,16,3,5e4361a6053d5933ff6a634a,2020.1
22,On the Board Dummy!, 2-11-20,Away,4.2,Cricket,2.5,Ken Brookins,0,33,27,2,5e4361a6053d5933ff6a634a,2020.1
23,On the Board Dummy!, 2-11-20,Away,4.2,Cricket,1.6,Alex Michel,0,30,16,4,5e4361a6053d5933ff6a634a,2020.1
24,Dart Daddies, 2-11-20,Home,4.3,Cricket,1.7,Tom Akkermans,0,27,15,1,5e4361a6053d5933ff6a634a,2020.1
25,Dart Daddies, 2-11-20,Home,4.3,Cricket,2.1,Shane Hope,0,27,19,3,5e4361a6053d5933ff6a634a,2020.1
26,On the Board Dummy!, 2-11-20,Away,4.3,Cricket,2.2,Ken Brookins,A,27,20,2,5e4361a6053d5933ff6a634a,2020.1
27,On the Board Dummy!, 2-11-20,Away,4.3,Cricket,1.5,Alex Michel,W,26,13,4,5e4361a6053d5933ff6a634a,2020.1
28,Dart Daddies, 2-11-20,Home,5.1,301 DIDO,50.2,Tom Akkermans,W,18,301,1,5e4361a6053d5933ff6a634a,2020.1
29,On the Board Dummy!, 2-11-20,Away,5.1,301 DIDO,27.6,John Reed Jr,0,15,138,2,5e4361a6053d5933ff6a634a,2020.1
30,Dart Daddies, 2-11-20,Home,5.2,501 SIDO,57.8,Tom Akkermans,W,26,501,2,5e4361a6053d5933ff6a634a,2020.1
31,On the Board Dummy!, 2-11-20,Away,5.2,501 SIDO,49.3,John Reed Jr,0,27,444,1,5e4361a6053d5933ff6a634a,2020.1
32,Dart Daddies, 2-11-20,Home,6.1,501 SIDO,40.3,Konnor DePasquale,0,18,242,1,5e4361a6053d5933ff6a634a,2020.1
33,Dart Daddies, 2-11-20,Home,6.1,501 SIDO,43.0,Andy Clarke,0,15,215,3,5e4361a6053d5933ff6a634a,2020.1
34,On the Board Dummy!, 2-11-20,Away,6.1,501 SIDO,39.2,Brian Gresham,W,17,222,2,5e4361a6053d5933ff6a634a,2020.1
35,On the Board Dummy!, 2-11-20,Away,6.1,501 SIDO,55.8,David Hunter,A,15,279,4,5e4361a6053d5933ff6a634a,2020.1
36,Dart Daddies, 2-11-20,Home,6.2,501 SIDO,28.7,Andy Clarke,0,18,172,1,5e4361a6053d5933ff6a634a,2020.1
37,Dart Daddies, 2-11-20,Home,6.2,501 SIDO,59.4,Konnor DePasquale,0,15,297,3,5e4361a6053d5933ff6a634a,2020.1
38,On the Board Dummy!, 2-11-20,Away,6.2,501 SIDO,51.9,David Hunter,W,17,294,2,5e4361a6053d5933ff6a634a,2020.1
39,On the Board Dummy!, 2-11-20,Away,6.2,501 SIDO,41.4,Brian Gresham,A,15,207,4,5e4361a6053d5933ff6a634a,2020.1
40,Dart Daddies, 2-11-20,Home,7.1,301 DIDO,20.6,Ricky Cordt,0,15,103,2,5e4361a6053d5933ff6a634a,2020.1
41,Dart Daddies, 2-11-20,Home,7.1,301 DIDO,44.5,Shane Hope,0,12,178,4,5e4361a6053d5933ff6a634a,2020.1
42,On the Board Dummy!, 2-11-20,Away,7.1,301 DIDO,39.6,John Reed Jr,A,15,198,1,5e4361a6053d5933ff6a634a,2020.1
43,On the Board Dummy!, 2-11-20,Away,7.1,301 DIDO,20.6,Elias Michel,W,15,103,3,5e4361a6053d5933ff6a634a,2020.1
44,Dart Daddies, 2-11-20,Home,7.2,301 DIDO,18.9,Shane Hope,A,21,132,1,5e4361a6053d5933ff6a634a,2020.1
45,Dart Daddies, 2-11-20,Home,7.2,301 DIDO,24.1,Ricky Cordt,W,21,169,3,5e4361a6053d5933ff6a634a,2020.1
46,On the Board Dummy!, 2-11-20,Away,7.2,301 DIDO,18.9,John Reed Jr,0,21,132,2,5e4361a6053d5933ff6a634a,2020.1
47,On the Board Dummy!, 2-11-20,Away,7.2,301 DIDO,27.5,Elias Michel,0,18,165,4,5e4361a6053d5933ff6a634a,2020.1
48,Dart Daddies, 2-11-20,Home,7.3,301 DIDO,23.3,Shane Hope,0,24,186,1,5e4361a6053d5933ff6a634a,2020.1
49,Dart Daddies, 2-11-20,Home,7.3,301 DIDO,16.1,Ricky Cordt,0,21,113,3,5e4361a6053d5933ff6a634a,2020.1
50,On the Board Dummy!, 2-11-20,Away,7.3,301 DIDO,16.1,John Reed Jr,W,22,118,2,5e4361a6053d5933ff6a634a,2020.1
51,On the Board Dummy!, 2-11-20,Away,7.3,301 DIDO,26.1,Elias Michel,A,21,183,4,5e4361a6053d5933ff6a634a,2020.1
52,Dart Daddies, 2-11-20,Home,8.1,Cricket,1.2,Andy Clarke,0,36,14,1,5e4361a6053d5933ff6a634a,2020.1
53,On the Board Dummy!, 2-11-20,Away,8.1,Cricket,2.3,Ken Brookins,W,35,27,2,5e4361a6053d5933ff6a634a,2020.1
54,Dart Daddies, 2-11-20,Home,8.2,Cricket,1.2,Andy Clarke,0,42,17,1,5e4361a6053d5933ff6a634a,2020.1
55,On the Board Dummy!, 2-11-20,Away,8.2,Cricket,1.6,Ken Brookins,W,42,23,2,5e4361a6053d5933ff6a634a,2020.1
56,Dart Daddies, 2-11-20,Home,9.1,501 SIDO,66.8,Tom Akkermans,0,12,267,1,5e4361a6053d5933ff6a634a,2020.1
57,Dart Daddies, 2-11-20,Home,9.1,501 SIDO,54.5,Konnor DePasquale,0,12,218,3,5e4361a6053d5933ff6a634a,2020.1
58,On the Board Dummy!, 2-11-20,Away,9.1,501 SIDO,61.8,John Reed Jr,A,12,247,2,5e4361a6053d5933ff6a634a,2020.1
59,On the Board Dummy!, 2-11-20,Away,9.1,501 SIDO,63.5,Brian Gresham,W,12,254,4,5e4361a6053d5933ff6a634a,2020.1
60,Dart Daddies, 2-11-20,Home,9.2,501 SIDO,52.5,Tom Akkermans,0,18,315,1,5e4361a6053d5933ff6a634a,2020.1
61,Dart Daddies, 2-11-20,Home,9.2,501 SIDO,36.8,Konnor DePasquale,0,15,184,3,5e4361a6053d5933ff6a634a,2020.1
62,On the Board Dummy!, 2-11-20,Away,9.2,501 SIDO,54.0,John Reed Jr,W,17,306,2,5e4361a6053d5933ff6a634a,2020.1
63,On the Board Dummy!, 2-11-20,Away,9.2,501 SIDO,39.0,Brian Gresham,A,15,195,4,5e4361a6053d5933ff6a634a,2020.1
0,Shoot To Kill, 2-18-20,Home,1.1,501 SIDO,28.4,Dave Andrews,W,53,501,1,5e4c9ddd3bd5632f1d4b8070,2020.1
1,On the Board Dummy!, 2-18-20,Away,1.1,501 SIDO,28.6,Brian Gresham,0,51,486,2,5e4c9ddd3bd5632f1d4b8070,2020.1
2,Shoot To Kill, 2-18-20,Home,1.2,501 SIDO,40.6,Dave Andrews,0,30,406,2,5e4c9ddd3bd5632f1d4b8070,2020.1
3,On the Board Dummy!, 2-18-20,Away,1.2,501 SIDO,45.5,Brian Gresham,W,33,501,1,5e4c9ddd3bd5632f1d4b8070,2020.1
4,Shoot To Kill, 2-18-20,Home,1.3,501 SIDO,31.4,Dave Andrews,0,33,346,1,5e4c9ddd3bd5632f1d4b8070,2020.1
5,On the Board Dummy!, 2-18-20,Away,1.3,501 SIDO,48.5,Brian Gresham,W,31,501,2,5e4c9ddd3bd5632f1d4b8070,2020.1
6,Shoot To Kill, 2-18-20,Home,2.1,301 DIDO,79.7,Jason Coy,W,9,239,2,5e4c9ddd3bd5632f1d4b8070,2020.1
7,Shoot To Kill, 2-18-20,Home,2.1,301 DIDO,31.0,Joe Schafer,A,6,62,4,5e4c9ddd3bd5632f1d4b8070,2020.1
8,On the Board Dummy!, 2-18-20,Away,2.1,301 DIDO,44.3,Alex Michel,0,9,133,1,5e4c9ddd3bd5632f1d4b8070,2020.1
9,On the Board Dummy!, 2-18-20,Away,2.1,301 DIDO,64.0,Anita Sasson-Michel,0,6,128,3,5e4c9ddd3bd5632f1d4b8070,2020.1
10,Shoot To Kill, 2-18-20,Home,2.2,501 SIDO,54.5,Joe Schafer,A,12,218,2,5e4c9ddd3bd5632f1d4b8070,2020.1
11,Shoot To Kill, 2-18-20,Home,2.2,501 SIDO,70.8,Jason Coy,W,12,283,4,5e4c9ddd3bd5632f1d4b8070,2020.1
12,On the Board Dummy!, 2-18-20,Away,2.2,501 SIDO,38.0,Anita Sasson-Michel,0,12,152,1,5e4c9ddd3bd5632f1d4b8070,2020.1
13,On the Board Dummy!, 2-18-20,Away,2.2,501 SIDO,44.3,Alex Michel,0,12,177,3,5e4c9ddd3bd5632f1d4b8070,2020.1
14,Shoot To Kill, 2-18-20,Home,3.1,301 DIDO,35.2,Joe Gonzalez,0,18,211,1,5e4c9ddd3bd5632f1d4b8070,2020.1
15,On the Board Dummy!, 2-18-20,Away,3.1,301 DIDO,56.4,David Hunter,W,16,301,2,5e4c9ddd3bd5632f1d4b8070,2020.1
16,Shoot To Kill, 2-18-20,Home,3.2,301 DIDO,15.6,Joe Gonzalez,0,24,125,1,5e4c9ddd3bd5632f1d4b8070,2020.1
17,On the Board Dummy!, 2-18-20,Away,3.2,301 DIDO,39.3,David Hunter,W,23,301,2,5e4c9ddd3bd5632f1d4b8070,2020.1
18,Shoot To Kill, 2-18-20,Home,4.1,Cricket,2.3,Jason Coy,W,22,17,2,5e4c9ddd3bd5632f1d4b8070,2020.1
19,Shoot To Kill, 2-18-20,Home,4.1,Cricket,1.7,Mike Demopoulos,A,21,12,4,5e4c9ddd3bd5632f1d4b8070,2020.1
20,On the Board Dummy!, 2-18-20,Away,4.1,Cricket,1.9,Alex Michel,0,24,15,1,5e4c9ddd3bd5632f1d4b8070,2020.1
21,On the Board Dummy!, 2-18-20,Away,4.1,Cricket,1.4,David Hunter,0,21,10,3,5e4c9ddd3bd5632f1d4b8070,2020.1
22,Shoot To Kill, 2-18-20,Home,4.2,Cricket,1.6,Jason Coy,0,42,22,2,5e4c9ddd3bd5632f1d4b8070,2020.1
23,Shoot To Kill, 2-18-20,Home,4.2,Cricket,1.9,Mike Demopoulos,0,39,24,4,5e4c9ddd3bd5632f1d4b8070,2020.1
24,On the Board Dummy!, 2-18-20,Away,4.2,Cricket,2.3,Alex Michel,A,42,32,1,5e4c9ddd3bd5632f1d4b8070,2020.1
25,On the Board Dummy!, 2-18-20,Away,4.2,Cricket,1.3,David Hunter,W,40,17,3,5e4c9ddd3bd5632f1d4b8070,2020.1
26,Shoot To Kill, 2-18-20,Home,4.3,Cricket,1.9,Jason Coy,0,24,15,2,5e4c9ddd3bd5632f1d4b8070,2020.1
27,Shoot To Kill, 2-18-20,Home,4.3,Cricket,1.9,Mike Demopoulos,0,24,15,4,5e4c9ddd3bd5632f1d4b8070,2020.1
28,On the Board Dummy!, 2-18-20,Away,4.3,Cricket,1.8,Alex Michel,W,25,15,1,5e4c9ddd3bd5632f1d4b8070,2020.1
29,On the Board Dummy!, 2-18-20,Away,4.3,Cricket,2.3,David Hunter,A,24,18,3,5e4c9ddd3bd5632f1d4b8070,2020.1
30,Shoot To Kill, 2-18-20,Home,5.1,301 DIDO,46.8,Joe Schafer,0,18,281,2,5e4c9ddd3bd5632f1d4b8070,2020.1
31,On the Board Dummy!, 2-18-20,Away,5.1,301 DIDO,47.5,Alex Michel,W,19,301,1,5e4c9ddd3bd5632f1d4b8070,2020.1
32,Shoot To Kill, 2-18-20,Home,5.2,501 SIDO,27.7,Joe Schafer,0,54,499,1,5e4c9ddd3bd5632f1d4b8070,2020.1
33,On the Board Dummy!, 2-18-20,Away,5.2,501 SIDO,28.4,Alex Michel,W,53,501,2,5e4c9ddd3bd5632f1d4b8070,2020.1
34,Shoot To Kill, 2-18-20,Home,6.1,Cricket,2.0,Joe Schafer,0,30,20,1,5e4c9ddd3bd5632f1d4b8070,2020.1
35,Shoot To Kill, 2-18-20,Home,6.1,Cricket,1.2,Dave Andrews,0,27,11,3,5e4c9ddd3bd5632f1d4b8070,2020.1
36,On the Board Dummy!, 2-18-20,Away,6.1,Cricket,2.3,Ken Brookins,W,30,23,2,5e4c9ddd3bd5632f1d4b8070,2020.1
37,On the Board Dummy!, 2-18-20,Away,6.1,Cricket,1.3,Brian Gresham,A,27,12,4,5e4c9ddd3bd5632f1d4b8070,2020.1
38,Shoot To Kill, 2-18-20,Home,6.2,Cricket,1.2,Dave Andrews,0,27,11,1,5e4c9ddd3bd5632f1d4b8070,2020.1
39,Shoot To Kill, 2-18-20,Home,6.2,Cricket,1.6,Joe Schafer,0,24,13,3,5e4c9ddd3bd5632f1d4b8070,2020.1
40,On the Board Dummy!, 2-18-20,Away,6.2,Cricket,2.0,Ken Brookins,W,26,17,2,5e4c9ddd3bd5632f1d4b8070,2020.1
41,On the Board Dummy!, 2-18-20,Away,6.2,Cricket,1.0,Brian Gresham,A,24,8,4,5e4c9ddd3bd5632f1d4b8070,2020.1
42,Shoot To Kill, 2-18-20,Home,7.1,301 DIDO,23.1,Joe Schafer,W,17,131,1,5e4c9ddd3bd5632f1d4b8070,2020.1
43,Shoot To Kill, 2-18-20,Home,7.1,301 DIDO,34.0,Joe Gonzalez,A,15,170,3,5e4c9ddd3bd5632f1d4b8070,2020.1
