,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
25,Full of Bull, 2-12-19,Home,4.3,Cricket,1.8,Frank Burton,0,27,16,4,5c637b7a4efae707bc582d59,2019.1
26,Con dArtists, 2-12-19,Away,4.3,Cricket,2.4,John Leighton,W,30,24,1,5c637b7a4efae707bc582d59,2019.1
27,Con dArtists, 2-12-19,Away,4.3,Cricket,2.2,Craig Eitings,A,27,20,3,5c637b7a4efae707bc582d59,2019.1
28,Full of Bull, 2-12-19,Home,5.1,301 DIDO,33.0,Frank Burton,0,27,297,2,5c637b7a4efae707bc582d59,2019.1
29,Con dArtists, 2-12-19,Away,5.1,301 DIDO,30.1,Craig Eitings,W,30,301,1,5c637b7a4efae707bc582d59,2019.1
30,Full of Bull, 2-12-19,Home,5.2,Cricket,1.8,Frank Burton,0,48,29,1,5c637b7a4efae707bc582d59,2019.1
31,Con dArtists, 2-12-19,Away,5.2,Cricket,2.3,Craig Eitings,W,48,36,2,5c637b7a4efae707bc582d59,2019.1
32,Full of Bull, 2-12-19,Home,6.1,301 DIDO,62.4,Carlos Perez,W,10,208,2,5c637b7a4efae707bc582d59,2019.1
33,Full of Bull, 2-12-19,Home,6.1,301 DIDO,31.0,Craig Nelson,A,9,93,4,5c637b7a4efae707bc582d59,2019.1
34,Con dArtists, 2-12-19,Away,6.1,301 DIDO,17.8,Craig Eitings,0,12,71,1,5c637b7a4efae707bc582d59,2019.1
35,Con dArtists, 2-12-19,Away,6.1,301 DIDO,72.0,Derek Dreis,0,9,216,3,5c637b7a4efae707bc582d59,2019.1
36,Full of Bull, 2-12-19,Home,6.2,301 DIDO,25.3,Carlos Perez,0,12,101,2,5c637b7a4efae707bc582d59,2019.1
37,Full of Bull, 2-12-19,Home,6.2,301 DIDO,18.5,Craig Nelson,0,12,74,4,5c637b7a4efae707bc582d59,2019.1
38,Con dArtists, 2-12-19,Away,6.2,301 DIDO,35.0,Derek Dreis,W,15,175,1,5c637b7a4efae707bc582d59,2019.1
39,Con dArtists, 2-12-19,Away,6.2,301 DIDO,31.5,Craig Eitings,A,12,126,3,5c637b7a4efae707bc582d59,2019.1
40,Full of Bull, 2-12-19,Home,6.3,301 DIDO,35.2,Carlos Perez,0,15,176,1,5c637b7a4efae707bc582d59,2019.1
41,Full of Bull, 2-12-19,Home,6.3,301 DIDO,21.0,Craig Nelson,0,15,105,3,5c637b7a4efae707bc582d59,2019.1
42,Con dArtists, 2-12-19,Away,6.3,301 DIDO,35.4,Derek Dreis,A,15,177,2,5c637b7a4efae707bc582d59,2019.1
43,Con dArtists, 2-12-19,Away,6.3,301 DIDO,26.6,Craig Eitings,W,14,124,4,5c637b7a4efae707bc582d59,2019.1
44,Full of Bull, 2-12-19,Home,7.1,301 DIDO,42.3,Kristina Burton,A,9,127,1,5c637b7a4efae707bc582d59,2019.1
45,Full of Bull, 2-12-19,Home,7.1,301 DIDO,58.0,Alex Padilla,W,9,174,3,5c637b7a4efae707bc582d59,2019.1
46,Con dArtists, 2-12-19,Away,7.1,301 DIDO,61.0,Brendan Stanford,0,9,183,2,5c637b7a4efae707bc582d59,2019.1
47,Con dArtists, 2-12-19,Away,7.1,301 DIDO,51.0,John Leighton,0,6,102,4,5c637b7a4efae707bc582d59,2019.1
48,Full of Bull, 2-12-19,Home,7.2,301 DIDO,24.5,Kristina Burton,A,12,98,2,5c637b7a4efae707bc582d59,2019.1
49,Full of Bull, 2-12-19,Home,7.2,301 DIDO,60.9,Alex Padilla,W,10,203,4,5c637b7a4efae707bc582d59,2019.1
50,Con dArtists, 2-12-19,Away,7.2,301 DIDO,11.5,Brendan Stanford,0,12,46,1,5c637b7a4efae707bc582d59,2019.1
51,Con dArtists, 2-12-19,Away,7.2,301 DIDO,31.5,John Leighton,0,12,126,3,5c637b7a4efae707bc582d59,2019.1
52,Full of Bull, 2-12-19,Home,8.1,Cricket,2.6,Carlos Perez,W,32,28,1,5c637b7a4efae707bc582d59,2019.1
53,Con dArtists, 2-12-19,Away,8.1,Cricket,2.1,Brendan Stanford,0,30,21,2,5c637b7a4efae707bc582d59,2019.1
54,Full of Bull, 2-12-19,Home,8.2,Cricket,3.1,Carlos Perez,W,31,32,2,5c637b7a4efae707bc582d59,2019.1
55,Con dArtists, 2-12-19,Away,8.2,Cricket,1.9,Brendan Stanford,0,33,21,1,5c637b7a4efae707bc582d59,2019.1
56,Full of Bull, 2-12-19,Home,9.1,501 SIDO,63.8,Craig Nelson,0,12,255,1,5c637b7a4efae707bc582d59,2019.1
57,Full of Bull, 2-12-19,Home,9.1,501 SIDO,34.0,Alex Padilla,0,12,136,3,5c637b7a4efae707bc582d59,2019.1
58,Con dArtists, 2-12-19,Away,9.1,501 SIDO,62.5,John Leighton,A,12,250,2,5c637b7a4efae707bc582d59,2019.1
59,Con dArtists, 2-12-19,Away,9.1,501 SIDO,68.5,Derek Dreis,W,11,251,4,5c637b7a4efae707bc582d59,2019.1
60,Full of Bull, 2-12-19,Home,9.2,501 SIDO,55.0,Craig Nelson,A,15,275,1,5c637b7a4efae707bc582d59,2019.1
61,Full of Bull, 2-12-19,Home,9.2,501 SIDO,52.1,Alex Padilla,W,13,226,3,5c637b7a4efae707bc582d59,2019.1
62,Con dArtists, 2-12-19,Away,9.2,501 SIDO,49.0,Derek Dreis,0,15,245,2,5c637b7a4efae707bc582d59,2019.1
63,Con dArtists, 2-12-19,Away,9.2,501 SIDO,59.0,John Leighton,0,12,236,4,5c637b7a4efae707bc582d59,2019.1
64,Full of Bull, 2-12-19,Home,9.3,501 SIDO,52.6,Craig Nelson,W,17,298,2,5c637b7a4efae707bc582d59,2019.1
65,Full of Bull, 2-12-19,Home,9.3,501 SIDO,40.6,Alex Padilla,A,15,203,4,5c637b7a4efae707bc582d59,2019.1
66,Con dArtists, 2-12-19,Away,9.3,501 SIDO,34.5,Derek Dreis,0,18,207,1,5c637b7a4efae707bc582d59,2019.1
67,Con dArtists, 2-12-19,Away,9.3,501 SIDO,57.2,John Leighton,0,15,286,3,5c637b7a4efae707bc582d59,2019.1
0,Con dArtists, 2-19-19,Home,1.1,501 SIDO,55.7,Craig Eitings,W,27,501,2,5c6cb4a97bf624097209b157,2019.1
1,Sparkle Motion, 2-19-19,Away,1.1,501 SIDO,41.9,Michael Dinard,0,27,377,1,5c6cb4a97bf624097209b157,2019.1
2,Con dArtists, 2-19-19,Home,1.2,501 SIDO,45.4,Craig Eitings,0,33,499,2,5c6cb4a97bf624097209b157,2019.1
3,Sparkle Motion, 2-19-19,Away,1.2,501 SIDO,41.8,Michael Dinard,W,36,501,1,5c6cb4a97bf624097209b157,2019.1
4,Con dArtists, 2-19-19,Home,1.3,501 SIDO,62.6,Craig Eitings,W,24,501,1,5c6cb4a97bf624097209b157,2019.1
5,Sparkle Motion, 2-19-19,Away,1.3,501 SIDO,47.4,Michael Dinard,0,21,332,2,5c6cb4a97bf624097209b157,2019.1
6,Con dArtists, 2-19-19,Home,2.1,501 SIDO,46.3,Joey Aiello,W,19,293,2,5c6cb4a97bf624097209b157,2019.1
7,Con dArtists, 2-19-19,Home,2.1,501 SIDO,34.7,Danny Morales,A,18,208,4,5c6cb4a97bf624097209b157,2019.1
8,Sparkle Motion, 2-19-19,Away,2.1,501 SIDO,34.9,Dan Crone,0,21,244,1,5c6cb4a97bf624097209b157,2019.1
9,Sparkle Motion, 2-19-19,Away,2.1,501 SIDO,40.8,Dave Johnson,0,18,245,3,5c6cb4a97bf624097209b157,2019.1
10,Con dArtists, 2-19-19,Home,2.2,Cricket,2.9,Danny Morales,W,20,19,2,5c6cb4a97bf624097209b157,2019.1
11,Con dArtists, 2-19-19,Home,2.2,Cricket,2.3,Joey Aiello,A,18,14,4,5c6cb4a97bf624097209b157,2019.1
12,Sparkle Motion, 2-19-19,Away,2.2,Cricket,2.7,Dan Crone,0,21,19,1,5c6cb4a97bf624097209b157,2019.1
13,Sparkle Motion, 2-19-19,Away,2.2,Cricket,1.5,Dave Johnson,0,18,9,3,5c6cb4a97bf624097209b157,2019.1
14,Con dArtists, 2-19-19,Home,3.1,301 DIDO,41.0,John Leighton,W,22,301,1,5c6cb4a97bf624097209b157,2019.1
15,Sparkle Motion, 2-19-19,Away,3.1,301 DIDO,33.9,Greg Klein,0,21,237,2,5c6cb4a97bf624097209b157,2019.1
16,Con dArtists, 2-19-19,Home,3.2,301 DIDO,33.0,John Leighton,0,27,297,2,5c6cb4a97bf624097209b157,2019.1
17,Sparkle Motion, 2-19-19,Away,3.2,301 DIDO,32.3,Greg Klein,W,28,301,1,5c6cb4a97bf624097209b157,2019.1
18,Con dArtists, 2-19-19,Home,3.3,301 DIDO,36.4,John Leighton,0,24,291,1,5c6cb4a97bf624097209b157,2019.1
19,Sparkle Motion, 2-19-19,Away,3.3,301 DIDO,41.0,Greg Klein,W,22,301,2,5c6cb4a97bf624097209b157,2019.1
20,Con dArtists, 2-19-19,Home,4.1,Cricket,2.0,Danny Morales,0,42,28,1,5c6cb4a97bf624097209b157,2019.1
21,Con dArtists, 2-19-19,Home,4.1,Cricket,1.3,John Leighton,0,39,17,3,5c6cb4a97bf624097209b157,2019.1
22,Sparkle Motion, 2-19-19,Away,4.1,Cricket,2.1,Dan Crone,W,41,29,2,5c6cb4a97bf624097209b157,2019.1
23,Sparkle Motion, 2-19-19,Away,4.1,Cricket,1.9,Michael Dinard,A,39,24,4,5c6cb4a97bf624097209b157,2019.1
24,Con dArtists, 2-19-19,Home,4.2,Cricket,2.9,Danny Morales,W,20,19,1,5c6cb4a97bf624097209b157,2019.1
25,Con dArtists, 2-19-19,Home,4.2,Cricket,2.7,John Leighton,A,18,16,3,5c6cb4a97bf624097209b157,2019.1
26,Sparkle Motion, 2-19-19,Away,4.2,Cricket,2.7,Dan Crone,0,18,16,2,5c6cb4a97bf624097209b157,2019.1
27,Sparkle Motion, 2-19-19,Away,4.2,Cricket,2.0,Michael Dinard,0,18,12,4,5c6cb4a97bf624097209b157,2019.1
28,Con dArtists, 2-19-19,Home,4.3,Cricket,3.1,Danny Morales,W,23,24,1,5c6cb4a97bf624097209b157,2019.1
29,Con dArtists, 2-19-19,Home,4.3,Cricket,1.6,John Leighton,A,21,11,3,5c6cb4a97bf624097209b157,2019.1
30,Sparkle Motion, 2-19-19,Away,4.3,Cricket,1.7,Michael Dinard,0,21,12,2,5c6cb4a97bf624097209b157,2019.1
31,Sparkle Motion, 2-19-19,Away,4.3,Cricket,2.6,Dan Crone,0,21,18,4,5c6cb4a97bf624097209b157,2019.1
32,Con dArtists, 2-19-19,Home,5.1,301 DIDO,32.9,Joey Aiello,0,21,230,1,5c6cb4a97bf624097209b157,2019.1
33,Sparkle Motion, 2-19-19,Away,5.1,301 DIDO,43.0,Dave Johnson,W,21,301,2,5c6cb4a97bf624097209b157,2019.1
34,Con dArtists, 2-19-19,Home,5.2,Cricket,2.3,Joey Aiello,W,46,35,1,5c6cb4a97bf624097209b157,2019.1
35,Sparkle Motion, 2-19-19,Away,5.2,Cricket,2.1,Dave Johnson,0,45,32,2,5c6cb4a97bf624097209b157,2019.1
36,Con dArtists, 2-19-19,Home,5.3,501 SIDO,57.8,Joey Aiello,W,26,501,1,5c6cb4a97bf624097209b157,2019.1
37,Sparkle Motion, 2-19-19,Away,5.3,501 SIDO,59.9,Dave Johnson,0,24,479,2,5c6cb4a97bf624097209b157,2019.1
38,Con dArtists, 2-19-19,Home,6.1,501 SIDO,53.8,Joey Aiello,0,15,269,2,5c6cb4a97bf624097209b157,2019.1
39,Con dArtists, 2-19-19,Home,6.1,501 SIDO,43.2,John Leighton,0,15,216,4,5c6cb4a97bf624097209b157,2019.1
40,Sparkle Motion, 2-19-19,Away,6.1,501 SIDO,57.0,Dan Crone,W,16,304,1,5c6cb4a97bf624097209b157,2019.1
41,Sparkle Motion, 2-19-19,Away,6.1,501 SIDO,39.4,Greg Klein,A,15,197,3,5c6cb4a97bf624097209b157,2019.1
42,Con dArtists, 2-19-19,Home,6.2,501 SIDO,49.7,Joey Aiello,W,18,298,1,5c6cb4a97bf624097209b157,2019.1
43,Con dArtists, 2-19-19,Home,6.2,501 SIDO,40.6,John Leighton,A,15,203,3,5c6cb4a97bf624097209b157,2019.1
44,Sparkle Motion, 2-19-19,Away,6.2,501 SIDO,45.2,Dan Crone,0,15,226,2,5c6cb4a97bf624097209b157,2019.1
45,Sparkle Motion, 2-19-19,Away,6.2,501 SIDO,36.2,Greg Klein,0,15,181,4,5c6cb4a97bf624097209b157,2019.1
46,Con dArtists, 2-19-19,Home,6.3,501 SIDO,55.5,Joey Aiello,W,18,333,2,5c6cb4a97bf624097209b157,2019.1
47,Con dArtists, 2-19-19,Home,6.3,501 SIDO,33.6,John Leighton,A,15,168,4,5c6cb4a97bf624097209b157,2019.1
48,Sparkle Motion, 2-19-19,Away,6.3,501 SIDO,53.7,Dan Crone,0,18,322,1,5c6cb4a97bf624097209b157,2019.1
49,Sparkle Motion, 2-19-19,Away,6.3,501 SIDO,32.6,Greg Klein,0,15,163,3,5c6cb4a97bf624097209b157,2019.1
50,Con dArtists, 2-19-19,Home,7.1,301 DIDO,61.0,Craig Eitings,A,9,183,1,5c6cb4a97bf624097209b157,2019.1
51,Con dArtists, 2-19-19,Home,7.1,301 DIDO,44.3,Joey Aiello,W,8,118,3,5c6cb4a97bf624097209b157,2019.1
52,Sparkle Motion, 2-19-19,Away,7.1,301 DIDO,62.0,Dave Johnson,0,9,186,2,5c6cb4a97bf624097209b157,2019.1
53,Sparkle Motion, 2-19-19,Away,7.1,301 DIDO,40.5,Michael Dinard,0,6,81,4,5c6cb4a97bf624097209b157,2019.1
54,Con dArtists, 2-19-19,Home,7.2,301 DIDO,73.5,Craig Eitings,W,8,196,2,5c6cb4a97bf624097209b157,2019.1
55,Con dArtists, 2-19-19,Home,7.2,301 DIDO,52.5,Joey Aiello,A,6,105,4,5c6cb4a97bf624097209b157,2019.1
56,Sparkle Motion, 2-19-19,Away,7.2,301 DIDO,13.3,Michael Dinard,0,9,40,1,5c6cb4a97bf624097209b157,2019.1
57,Sparkle Motion, 2-19-19,Away,7.2,301 DIDO,0,Dave Johnson,0,6,0,3,5c6cb4a97bf624097209b157,2019.1
58,Con dArtists, 2-19-19,Home,8.1,Cricket,1.8,Danny Morales,0,27,16,2,5c6cb4a97bf624097209b157,2019.1
59,Sparkle Motion, 2-19-19,Away,8.1,Cricket,3.1,Dan Crone,W,29,30,1,5c6cb4a97bf624097209b157,2019.1
60,Con dArtists, 2-19-19,Home,8.2,Cricket,3.2,Danny Morales,W,28,30,1,5c6cb4a97bf624097209b157,2019.1
61,Sparkle Motion, 2-19-19,Away,8.2,Cricket,2.4,Dan Crone,0,27,22,2,5c6cb4a97bf624097209b157,2019.1
62,Con dArtists, 2-19-19,Home,8.3,Cricket,3.6,Danny Morales,W,21,25,1,5c6cb4a97bf624097209b157,2019.1
63,Sparkle Motion, 2-19-19,Away,8.3,Cricket,3.0,Dan Crone,0,18,18,2,5c6cb4a97bf624097209b157,2019.1
64,Con dArtists, 2-19-19,Home,9.1,501 SIDO,46.3,Danny Morales,W,18,278,2,5c6cb4a97bf624097209b157,2019.1
65,Con dArtists, 2-19-19,Home,9.1,501 SIDO,44.6,Craig Eitings,A,15,223,4,5c6cb4a97bf624097209b157,2019.1
66,Sparkle Motion, 2-19-19,Away,9.1,501 SIDO,39.2,Greg Klein,0,18,235,1,5c6cb4a97bf624097209b157,2019.1
67,Sparkle Motion, 2-19-19,Away,9.1,501 SIDO,44.2,Dave Johnson,0,15,221,3,5c6cb4a97bf624097209b157,2019.1
68,Con dArtists, 2-19-19,Home,9.2,501 SIDO,49.4,Danny Morales,A,15,247,2,5c6cb4a97bf624097209b157,2019.1
69,Con dArtists, 2-19-19,Home,9.2,501 SIDO,54.4,Craig Eitings,W,14,254,4,5c6cb4a97bf624097209b157,2019.1
70,Sparkle Motion, 2-19-19,Away,9.2,501 SIDO,45.0,Dave Johnson,0,15,225,1,5c6cb4a97bf624097209b157,2019.1
71,Sparkle Motion, 2-19-19,Away,9.2,501 SIDO,34.8,Greg Klein,0,15,174,3,5c6cb4a97bf624097209b157,2019.1
0,Fighting Fish, 2-26-19,Home,1.1,501 SIDO,48.1,Jamie Fuentes,0,30,481,1,5c75f2ad7bf62409720b7186,2019.1
1,Con dArtists, 2-26-19,Away,1.1,501 SIDO,53.7,Joey Aiello,W,28,501,2,5c75f2ad7bf62409720b7186,2019.1
2,Fighting Fish, 2-26-19,Home,1.2,501 SIDO,31.6,Jamie Fuentes,0,15,158,1,5c75f2ad7bf62409720b7186,2019.1
3,Con dArtists, 2-26-19,Away,1.2,501 SIDO,100.2,Joey Aiello,W,15,501,2,5c75f2ad7bf62409720b7186,2019.1
4,Fighting Fish, 2-26-19,Home,2.1,Cricket,2.3,Mike Hobin,W,21,16,2,5c75f2ad7bf62409720b7186,2019.1
5,Fighting Fish, 2-26-19,Home,2.1,Cricket,2.7,Larry Murphy,A,18,16,4,5c75f2ad7bf62409720b7186,2019.1
6,Con dArtists, 2-26-19,Away,2.1,Cricket,2.1,Danny Morales,0,21,15,1,5c75f2ad7bf62409720b7186,2019.1
7,Con dArtists, 2-26-19,Away,2.1,Cricket,1.8,John Leighton,0,18,11,3,5c75f2ad7bf62409720b7186,2019.1
8,Fighting Fish, 2-26-19,Home,2.2,501 SIDO,52.0,Larry Murphy,0,15,260,2,5c75f2ad7bf62409720b7186,2019.1
9,Fighting Fish, 2-26-19,Home,2.2,501 SIDO,47.5,Mike Hobin,0,12,190,4,5c75f2ad7bf62409720b7186,2019.1
10,Con dArtists, 2-26-19,Away,2.2,501 SIDO,38.4,Danny Morales,A,15,192,1,5c75f2ad7bf62409720b7186,2019.1
11,Con dArtists, 2-26-19,Away,2.2,501 SIDO,66.2,John Leighton,W,14,309,3,5c75f2ad7bf62409720b7186,2019.1
12,Fighting Fish, 2-26-19,Home,2.3,301 DIDO,30.7,Mike Hobin,0,9,92,1,5c75f2ad7bf62409720b7186,2019.1
13,Fighting Fish, 2-26-19,Home,2.3,301 DIDO,28.0,Larry Murphy,0,6,56,3,5c75f2ad7bf62409720b7186,2019.1
14,Con dArtists, 2-26-19,Away,2.3,301 DIDO,34.7,Danny Morales,W,9,104,2,5c75f2ad7bf62409720b7186,2019.1
15,Con dArtists, 2-26-19,Away,2.3,301 DIDO,98.5,John Leighton,A,6,197,4,5c75f2ad7bf62409720b7186,2019.1
16,Fighting Fish, 2-26-19,Home,3.1,301 DIDO,34.7,Jim Cybul,W,26,301,1,5c75f2ad7bf62409720b7186,2019.1
17,Con dArtists, 2-26-19,Away,3.1,301 DIDO,33.6,Brendan Stanford,0,24,269,2,5c75f2ad7bf62409720b7186,2019.1
18,Fighting Fish, 2-26-19,Home,3.2,301 DIDO,41.0,Jim Cybul,W,22,301,2,5c75f2ad7bf62409720b7186,2019.1
19,Con dArtists, 2-26-19,Away,3.2,301 DIDO,35.6,Brendan Stanford,0,24,285,1,5c75f2ad7bf62409720b7186,2019.1
20,Fighting Fish, 2-26-19,Home,4.1,Cricket,2.5,Jamie Fuentes,A,24,20,1,5c75f2ad7bf62409720b7186,2019.1
21,Fighting Fish, 2-26-19,Home,4.1,Cricket,2.6,Mike Hobin,W,23,20,3,5c75f2ad7bf62409720b7186,2019.1
22,Con dArtists, 2-26-19,Away,4.1,Cricket,2.4,Danny Morales,0,24,19,2,5c75f2ad7bf62409720b7186,2019.1
23,Con dArtists, 2-26-19,Away,4.1,Cricket,2.4,Joey Aiello,0,21,17,4,5c75f2ad7bf62409720b7186,2019.1
24,Fighting Fish, 2-26-19,Home,4.2,Cricket,2.8,Jamie Fuentes,W,15,14,2,5c75f2ad7bf62409720b7186,2019.1
25,Fighting Fish, 2-26-19,Home,4.2,Cricket,3.8,Mike Hobin,A,12,15,4,5c75f2ad7bf62409720b7186,2019.1
26,Con dArtists, 2-26-19,Away,4.2,Cricket,2.2,Joey Aiello,0,15,11,1,5c75f2ad7bf62409720b7186,2019.1
27,Con dArtists, 2-26-19,Away,4.2,Cricket,3.8,Danny Morales,0,12,15,3,5c75f2ad7bf62409720b7186,2019.1
28,Fighting Fish, 2-26-19,Home,5.1,Cricket,1.6,Larry Murphy,0,27,14,2,5c75f2ad7bf62409720b7186,2019.1
29,Con dArtists, 2-26-19,Away,5.1,Cricket,3.1,John Leighton,W,28,29,1,5c75f2ad7bf62409720b7186,2019.1
30,Fighting Fish, 2-26-19,Home,5.2,301 DIDO,43.0,Larry Murphy,W,21,301,1,5c75f2ad7bf62409720b7186,2019.1
31,Con dArtists, 2-26-19,Away,5.2,301 DIDO,48.7,John Leighton,0,18,292,2,5c75f2ad7bf62409720b7186,2019.1
32,Fighting Fish, 2-26-19,Home,5.3,501 SIDO,54.4,Larry Murphy,0,21,381,2,5c75f2ad7bf62409720b7186,2019.1
33,Con dArtists, 2-26-19,Away,5.3,501 SIDO,68.3,John Leighton,W,22,501,1,5c75f2ad7bf62409720b7186,2019.1
34,Fighting Fish, 2-26-19,Home,6.1,Cricket,2.7,Jamie Fuentes,0,18,16,2,5c75f2ad7bf62409720b7186,2019.1
35,Fighting Fish, 2-26-19,Home,6.1,Cricket,1.3,CJ Llamedo,0,18,8,4,5c75f2ad7bf62409720b7186,2019.1
36,Con dArtists, 2-26-19,Away,6.1,Cricket,2.7,Joey Aiello,W,20,18,1,5c75f2ad7bf62409720b7186,2019.1
37,Con dArtists, 2-26-19,Away,6.1,Cricket,2.5,Brendan Stanford,A,18,15,3,5c75f2ad7bf62409720b7186,2019.1
38,Fighting Fish, 2-26-19,Home,6.2,Cricket,1.7,Jamie Fuentes,0,27,15,1,5c75f2ad7bf62409720b7186,2019.1
39,Fighting Fish, 2-26-19,Home,6.2,Cricket,2.0,CJ Llamedo,0,27,18,3,5c75f2ad7bf62409720b7186,2019.1
40,Con dArtists, 2-26-19,Away,6.2,Cricket,2.1,Joey Aiello,A,27,19,2,5c75f2ad7bf62409720b7186,2019.1
41,Con dArtists, 2-26-19,Away,6.2,Cricket,1.8,Brendan Stanford,W,25,15,4,5c75f2ad7bf62409720b7186,2019.1
42,Fighting Fish, 2-26-19,Home,7.1,301 DIDO,43.9,Larry Murphy,W,11,161,2,5c75f2ad7bf62409720b7186,2019.1
43,Fighting Fish, 2-26-19,Home,7.1,301 DIDO,46.7,Jim Cybul,A,9,140,4,5c75f2ad7bf62409720b7186,2019.1
44,Con dArtists, 2-26-19,Away,7.1,301 DIDO,31.0,Brendan Stanford,0,12,124,1,5c75f2ad7bf62409720b7186,2019.1
45,Con dArtists, 2-26-19,Away,7.1,301 DIDO,39.0,John Leighton,0,9,117,3,5c75f2ad7bf62409720b7186,2019.1
46,Fighting Fish, 2-26-19,Home,7.2,301 DIDO,34.8,Larry Murphy,W,10,116,2,5c75f2ad7bf62409720b7186,2019.1
47,Fighting Fish, 2-26-19,Home,7.2,301 DIDO,61.7,Jim Cybul,A,9,185,4,5c75f2ad7bf62409720b7186,2019.1
48,Con dArtists, 2-26-19,Away,7.2,301 DIDO,34.3,Brendan Stanford,0,12,137,1,5c75f2ad7bf62409720b7186,2019.1
49,Con dArtists, 2-26-19,Away,7.2,301 DIDO,51.0,John Leighton,0,9,153,3,5c75f2ad7bf62409720b7186,2019.1
50,Fighting Fish, 2-26-19,Home,8.1,Cricket,2.7,Mike Hobin,W,29,26,1,5c75f2ad7bf62409720b7186,2019.1
51,Con dArtists, 2-26-19,Away,8.1,Cricket,2.2,Danny Morales,0,27,20,2,5c75f2ad7bf62409720b7186,2019.1
52,Fighting Fish, 2-26-19,Home,8.2,Cricket,2.1,Mike Hobin,0,30,21,2,5c75f2ad7bf62409720b7186,2019.1
53,Con dArtists, 2-26-19,Away,8.2,Cricket,3.1,Danny Morales,W,33,34,1,5c75f2ad7bf62409720b7186,2019.1
54,Fighting Fish, 2-26-19,Home,8.3,Cricket,2.6,Mike Hobin,W,39,34,1,5c75f2ad7bf62409720b7186,2019.1
55,Con dArtists, 2-26-19,Away,8.3,Cricket,2.6,Danny Morales,0,36,31,2,5c75f2ad7bf62409720b7186,2019.1
56,Fighting Fish, 2-26-19,Home,9.1,501 SIDO,50.5,Jamie Fuentes,0,12,202,2,5c75f2ad7bf62409720b7186,2019.1
57,Fighting Fish, 2-26-19,Home,9.1,501 SIDO,72.3,Jim Cybul,0,12,289,4,5c75f2ad7bf62409720b7186,2019.1
58,Con dArtists, 2-26-19,Away,9.1,501 SIDO,56.1,Joey Aiello,W,13,243,1,5c75f2ad7bf62409720b7186,2019.1
59,Con dArtists, 2-26-19,Away,9.1,501 SIDO,64.5,John Leighton,A,12,258,3,5c75f2ad7bf62409720b7186,2019.1
60,Fighting Fish, 2-26-19,Home,9.2,501 SIDO,60.8,Jamie Fuentes,A,12,243,1,5c75f2ad7bf62409720b7186,2019.1
61,Fighting Fish, 2-26-19,Home,9.2,501 SIDO,64.5,Jim Cybul,W,12,258,3,5c75f2ad7bf62409720b7186,2019.1
62,Con dArtists, 2-26-19,Away,9.2,501 SIDO,68.3,Joey Aiello,0,12,273,2,5c75f2ad7bf62409720b7186,2019.1
63,Con dArtists, 2-26-19,Away,9.2,501 SIDO,47.3,John Leighton,0,9,142,4,5c75f2ad7bf62409720b7186,2019.1
64,Fighting Fish, 2-26-19,Home,9.3,501 SIDO,33.8,Jamie Fuentes,0,24,270,1,5c75f2ad7bf62409720b7186,2019.1
65,Fighting Fish, 2-26-19,Home,9.3,501 SIDO,32.4,Jim Cybul,0,21,227,3,5c75f2ad7bf62409720b7186,2019.1
66,Con dArtists, 2-26-19,Away,9.3,501 SIDO,28.4,Joey Aiello,W,23,218,2,5c75f2ad7bf62409720b7186,2019.1
67,Con dArtists, 2-26-19,Away,9.3,501 SIDO,40.4,John Leighton,A,21,283,4,5c75f2ad7bf62409720b7186,2019.1
0,Dart Team, 3-5-19,Home,1.1,501 SIDO,51.8,Pat Ryan,W,29,501,1,5c7f2b2234f2bf05f08ede70,2019.1
1,Con dArtists, 3-5-19,Away,1.1,501 SIDO,53.2,Craig Eitings,0,27,479,2,5c7f2b2234f2bf05f08ede70,2019.1
2,Dart Team, 3-5-19,Home,1.2,501 SIDO,39.5,Pat Ryan,W,38,501,2,5c7f2b2234f2bf05f08ede70,2019.1
3,Con dArtists, 3-5-19,Away,1.2,501 SIDO,37.8,Craig Eitings,0,39,491,1,5c7f2b2234f2bf05f08ede70,2019.1
4,Dart Team, 3-5-19,Home,2.1,301 DIDO,33.6,Alex Falk Jr,A,15,168,2,5c7f2b2234f2bf05f08ede70,2019.1
5,Dart Team, 3-5-19,Home,2.1,301 DIDO,30.7,Shlomo Bogoff,W,13,133,4,5c7f2b2234f2bf05f08ede70,2019.1
6,Con dArtists, 3-5-19,Away,2.1,301 DIDO,31.2,Danny Morales,0,15,156,1,5c7f2b2234f2bf05f08ede70,2019.1
7,Con dArtists, 3-5-19,Away,2.1,301 DIDO,26.2,Brendan Stanford,0,15,131,3,5c7f2b2234f2bf05f08ede70,2019.1
8,Dart Team, 3-5-19,Home,2.2,Cricket,2.0,Alex Falk Jr,0,24,16,2,5c7f2b2234f2bf05f08ede70,2019.1
9,Dart Team, 3-5-19,Home,2.2,Cricket,1.5,Shlomo Bogoff,0,24,12,4,5c7f2b2234f2bf05f08ede70,2019.1
10,Con dArtists, 3-5-19,Away,2.2,Cricket,2.2,Danny Morales,W,27,20,1,5c7f2b2234f2bf05f08ede70,2019.1
11,Con dArtists, 3-5-19,Away,2.2,Cricket,1.9,Brendan Stanford,A,24,15,3,5c7f2b2234f2bf05f08ede70,2019.1
