,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
56,The Deuce,10-22-19,Home,8.1,Cricket,1.8,Anthony Hernandez,0,39,23,1,5dafa394f43f8d299df71a5f,2019.3
57,Dart Daddies,10-22-19,Away,8.1,Cricket,2.4,Tom Akkermans,W,38,30,2,5dafa394f43f8d299df71a5f,2019.3
58,The Deuce,10-22-19,Home,8.2,Cricket,2.4,Anthony Hernandez,W,33,26,1,5dafa394f43f8d299df71a5f,2019.3
59,Dart Daddies,10-22-19,Away,8.2,Cricket,2.3,Tom Akkermans,0,30,23,2,5dafa394f43f8d299df71a5f,2019.3
60,The Deuce,10-22-19,Home,8.3,Cricket,2.4,Anthony Hernandez,0,30,24,2,5dafa394f43f8d299df71a5f,2019.3
61,Dart Daddies,10-22-19,Away,8.3,Cricket,2.3,Tom Akkermans,W,32,25,1,5dafa394f43f8d299df71a5f,2019.3
62,The Deuce,10-22-19,Home,9.1,501 SIDO,50.0,Andy Dominello,0,15,250,2,5dafa394f43f8d299df71a5f,2019.3
63,The Deuce,10-22-19,Home,9.1,501 SIDO,43.4,Armando Uribe,0,15,217,4,5dafa394f43f8d299df71a5f,2019.3
64,Dart Daddies,10-22-19,Away,9.1,501 SIDO,45.9,Tom Akkermans,W,17,260,1,5dafa394f43f8d299df71a5f,2019.3
65,Dart Daddies,10-22-19,Away,9.1,501 SIDO,48.2,Konnor DePasquale,A,15,241,3,5dafa394f43f8d299df71a5f,2019.3
66,The Deuce,10-22-19,Home,9.2,501 SIDO,61.8,Armando Uribe,0,15,309,1,5dafa394f43f8d299df71a5f,2019.3
67,The Deuce,10-22-19,Home,9.2,501 SIDO,34.4,Andy Dominello,0,15,172,3,5dafa394f43f8d299df71a5f,2019.3
68,Dart Daddies,10-22-19,Away,9.2,501 SIDO,59.8,Konnor DePasquale,A,15,299,2,5dafa394f43f8d299df71a5f,2019.3
69,Dart Daddies,10-22-19,Away,9.2,501 SIDO,40.4,Tom Akkermans,W,15,202,4,5dafa394f43f8d299df71a5f,2019.3
0,Team Fireball,10-29-19,Home,1.1,501 SIDO,34.2,John G Kilroy,W,44,501,1,5db8e76d13488505e3378add,2019.3
1,The Deuce,10-29-19,Away,1.1,501 SIDO,35.6,Andy Dominello,0,42,499,2,5db8e76d13488505e3378add,2019.3
2,Team Fireball,10-29-19,Home,1.2,501 SIDO,37.8,John G Kilroy,0,39,491,2,5db8e76d13488505e3378add,2019.3
3,The Deuce,10-29-19,Away,1.2,501 SIDO,36.7,Andy Dominello,W,41,501,1,5db8e76d13488505e3378add,2019.3
4,Team Fireball,10-29-19,Home,1.3,501 SIDO,44.8,John G Kilroy,0,33,493,2,5db8e76d13488505e3378add,2019.3
5,The Deuce,10-29-19,Away,1.3,501 SIDO,42.9,Andy Dominello,W,35,501,1,5db8e76d13488505e3378add,2019.3
6,Team Fireball,10-29-19,Home,2.1,Cricket,2.4,Jon Schuster,0,15,12,1,5db8e76d13488505e3378add,2019.3
7,Team Fireball,10-29-19,Home,2.1,Cricket,0.8,Michael P Keating,0,12,3,3,5db8e76d13488505e3378add,2019.3
8,The Deuce,10-29-19,Away,2.1,Cricket,3.2,Anthony Hernandez,W,15,16,2,5db8e76d13488505e3378add,2019.3
9,The Deuce,10-29-19,Away,2.1,Cricket,2.5,William Latham,A,12,10,4,5db8e76d13488505e3378add,2019.3
10,Team Fireball,10-29-19,Home,2.2,301 DIDO,26.8,Michael P Keating,A,15,134,1,5db8e76d13488505e3378add,2019.3
11,Team Fireball,10-29-19,Home,2.2,301 DIDO,33.4,Jon Schuster,W,15,167,3,5db8e76d13488505e3378add,2019.3
12,The Deuce,10-29-19,Away,2.2,301 DIDO,30.4,Anthony Hernandez,0,15,152,2,5db8e76d13488505e3378add,2019.3
13,The Deuce,10-29-19,Away,2.2,301 DIDO,29.3,William Latham,0,12,117,4,5db8e76d13488505e3378add,2019.3
14,Team Fireball,10-29-19,Home,2.3,501 SIDO,45.3,Jon Schuster,0,18,272,2,5db8e76d13488505e3378add,2019.3
15,Team Fireball,10-29-19,Home,2.3,501 SIDO,43.0,Michael P Keating,0,15,215,4,5db8e76d13488505e3378add,2019.3
16,The Deuce,10-29-19,Away,2.3,501 SIDO,44.3,Anthony Hernandez,A,18,266,1,5db8e76d13488505e3378add,2019.3
17,The Deuce,10-29-19,Away,2.3,501 SIDO,39.2,William Latham,W,18,235,3,5db8e76d13488505e3378add,2019.3
18,Team Fireball,10-29-19,Home,3.1,301 DIDO,31.8,Steve Harbin,0,18,191,2,5db8e76d13488505e3378add,2019.3
19,The Deuce,10-29-19,Away,3.1,301 DIDO,45.1,Ryan Charlesworth,W,20,301,1,5db8e76d13488505e3378add,2019.3
20,Team Fireball,10-29-19,Home,3.2,301 DIDO,28.5,Steve Harbin,0,30,285,1,5db8e76d13488505e3378add,2019.3
21,The Deuce,10-29-19,Away,3.2,301 DIDO,31.1,Ryan Charlesworth,W,29,301,2,5db8e76d13488505e3378add,2019.3
22,Team Fireball,10-29-19,Home,4.1,Cricket,1.7,Jon Schuster,W,26,15,1,5db8e76d13488505e3378add,2019.3
23,Team Fireball,10-29-19,Home,4.1,Cricket,1.9,John G Kilroy,A,24,15,3,5db8e76d13488505e3378add,2019.3
24,The Deuce,10-29-19,Away,4.1,Cricket,1.9,Ryan Charlesworth,0,24,15,2,5db8e76d13488505e3378add,2019.3
25,The Deuce,10-29-19,Away,4.1,Cricket,0.9,Armando Uribe,0,24,7,4,5db8e76d13488505e3378add,2019.3
26,Team Fireball,10-29-19,Home,4.2,Cricket,2.2,Jon Schuster,W,19,14,2,5db8e76d13488505e3378add,2019.3
27,Team Fireball,10-29-19,Home,4.2,Cricket,2.0,John G Kilroy,A,18,12,4,5db8e76d13488505e3378add,2019.3
28,The Deuce,10-29-19,Away,4.2,Cricket,1.9,Armando Uribe,0,21,13,1,5db8e76d13488505e3378add,2019.3
29,The Deuce,10-29-19,Away,4.2,Cricket,1.8,Ryan Charlesworth,0,18,11,3,5db8e76d13488505e3378add,2019.3
30,Team Fireball,10-29-19,Home,5.1,Cricket,1.5,Jon Schuster,0,69,35,1,5db8e76d13488505e3378add,2019.3
31,The Deuce,10-29-19,Away,5.1,Cricket,1.8,William Latham,W,68,41,2,5db8e76d13488505e3378add,2019.3
32,Team Fireball,10-29-19,Home,5.2,501 SIDO,40.2,Jon Schuster,0,36,482,1,5db8e76d13488505e3378add,2019.3
33,The Deuce,10-29-19,Away,5.2,501 SIDO,44.2,William Latham,W,34,501,2,5db8e76d13488505e3378add,2019.3
34,Team Fireball,10-29-19,Home,6.1,301 DIDO,11.8,John G Kilroy,0,12,47,1,5db8e76d13488505e3378add,2019.3
35,Team Fireball,10-29-19,Home,6.1,301 DIDO,18.5,Greg Maciaszkiewicz,0,12,74,3,5db8e76d13488505e3378add,2019.3
36,The Deuce,10-29-19,Away,6.1,301 DIDO,44.3,Jesus Uribe,A,12,177,2,5db8e76d13488505e3378add,2019.3
37,The Deuce,10-29-19,Away,6.1,301 DIDO,33.8,Armando Uribe,W,11,124,4,5db8e76d13488505e3378add,2019.3
38,Team Fireball,10-29-19,Home,6.2,301 DIDO,16.3,Greg Maciaszkiewicz,0,21,114,1,5db8e76d13488505e3378add,2019.3
39,Team Fireball,10-29-19,Home,6.2,301 DIDO,25.8,John G Kilroy,0,18,155,3,5db8e76d13488505e3378add,2019.3
40,The Deuce,10-29-19,Away,6.2,301 DIDO,23.3,Armando Uribe,W,20,155,2,5db8e76d13488505e3378add,2019.3
41,The Deuce,10-29-19,Away,6.2,301 DIDO,24.3,Jesus Uribe,A,18,146,4,5db8e76d13488505e3378add,2019.3
42,Team Fireball,10-29-19,Home,7.1,301 DIDO,13.1,Michael P Keating,A,21,92,2,5db8e76d13488505e3378add,2019.3
43,Team Fireball,10-29-19,Home,7.1,301 DIDO,33.0,Steve Harbin,W,19,209,4,5db8e76d13488505e3378add,2019.3
44,The Deuce,10-29-19,Away,7.1,301 DIDO,29.7,Ryan Charlesworth,0,21,208,1,5db8e76d13488505e3378add,2019.3
45,The Deuce,10-29-19,Away,7.1,301 DIDO,13.0,Andy Dominello,0,21,91,3,5db8e76d13488505e3378add,2019.3
46,Team Fireball,10-29-19,Home,7.2,301 DIDO,15.9,Steve Harbin,W,26,138,2,5db8e76d13488505e3378add,2019.3
47,Team Fireball,10-29-19,Home,7.2,301 DIDO,20.4,Michael P Keating,A,24,163,4,5db8e76d13488505e3378add,2019.3
48,The Deuce,10-29-19,Away,7.2,301 DIDO,23.6,Ryan Charlesworth,0,27,212,1,5db8e76d13488505e3378add,2019.3
49,The Deuce,10-29-19,Away,7.2,301 DIDO,10.9,Andy Dominello,0,24,87,3,5db8e76d13488505e3378add,2019.3
50,Team Fireball,10-29-19,Home,8.1,Cricket,1.1,Michael P Keating,0,39,15,1,5db8e76d13488505e3378add,2019.3
51,The Deuce,10-29-19,Away,8.1,Cricket,2.2,Anthony Hernandez,W,38,28,2,5db8e76d13488505e3378add,2019.3
52,Team Fireball,10-29-19,Home,8.2,Cricket,1.3,Michael P Keating,0,45,19,1,5db8e76d13488505e3378add,2019.3
53,The Deuce,10-29-19,Away,8.2,Cricket,1.9,Anthony Hernandez,W,43,27,2,5db8e76d13488505e3378add,2019.3
54,Team Fireball,10-29-19,Home,9.1,501 SIDO,34.3,Steve Harbin,A,18,206,1,5db8e76d13488505e3378add,2019.3
55,Team Fireball,10-29-19,Home,9.1,501 SIDO,52.1,John G Kilroy,W,17,295,3,5db8e76d13488505e3378add,2019.3
56,The Deuce,10-29-19,Away,9.1,501 SIDO,31.7,William Latham,0,18,190,2,5db8e76d13488505e3378add,2019.3
57,The Deuce,10-29-19,Away,9.1,501 SIDO,34.8,Armando Uribe,0,15,174,4,5db8e76d13488505e3378add,2019.3
58,Team Fireball,10-29-19,Home,9.2,501 SIDO,34.3,John G Kilroy,A,24,274,2,5db8e76d13488505e3378add,2019.3
59,Team Fireball,10-29-19,Home,9.2,501 SIDO,29.6,Steve Harbin,W,23,227,4,5db8e76d13488505e3378add,2019.3
60,The Deuce,10-29-19,Away,9.2,501 SIDO,30.4,Armando Uribe,0,24,243,1,5db8e76d13488505e3378add,2019.3
61,The Deuce,10-29-19,Away,9.2,501 SIDO,30.0,William Latham,0,24,240,3,5db8e76d13488505e3378add,2019.3
0,Lunch Specials,11-19-19,Home,1.1,501 SIDO,40.8,Rob Ivaniszyn,0,36,489,1,5dd4a085cce6a70ca720bd67,2019.3
1,The Deuce,11-19-19,Away,1.1,501 SIDO,44.2,Andy Dominello,W,34,501,2,5dd4a085cce6a70ca720bd67,2019.3
2,Lunch Specials,11-19-19,Home,1.2,501 SIDO,34.8,Rob Ivaniszyn,0,42,487,1,5dd4a085cce6a70ca720bd67,2019.3
3,The Deuce,11-19-19,Away,1.2,501 SIDO,35.8,Andy Dominello,W,42,501,2,5dd4a085cce6a70ca720bd67,2019.3
4,Lunch Specials,11-19-19,Home,2.1,501 SIDO,37.8,Jarrett Knize,0,15,189,1,5dd4a085cce6a70ca720bd67,2019.3
5,Lunch Specials,11-19-19,Home,2.1,501 SIDO,52.8,Marty LaBelle,0,15,264,3,5dd4a085cce6a70ca720bd67,2019.3
6,The Deuce,11-19-19,Away,2.1,501 SIDO,37.2,Armando Uribe,A,15,186,2,5dd4a085cce6a70ca720bd67,2019.3
7,The Deuce,11-19-19,Away,2.1,501 SIDO,72.7,Anthony Hernandez,W,13,315,4,5dd4a085cce6a70ca720bd67,2019.3
8,Lunch Specials,11-19-19,Home,2.2,Cricket,0.9,Jarrett Knize,0,21,6,1,5dd4a085cce6a70ca720bd67,2019.3
9,Lunch Specials,11-19-19,Home,2.2,Cricket,1.4,Marty LaBelle,0,21,10,3,5dd4a085cce6a70ca720bd67,2019.3
10,The Deuce,11-19-19,Away,2.2,Cricket,2.0,Anthony Hernandez,A,21,14,2,5dd4a085cce6a70ca720bd67,2019.3
11,The Deuce,11-19-19,Away,2.2,Cricket,1.7,Armando Uribe,W,21,12,4,5dd4a085cce6a70ca720bd67,2019.3
12,Lunch Specials,11-19-19,Home,3.1,301 DIDO,22.6,Paul  Pisano,W,40,301,1,5dd4a085cce6a70ca720bd67,2019.3
13,The Deuce,11-19-19,Away,3.1,301 DIDO,22.1,Jesus Uribe,0,39,287,2,5dd4a085cce6a70ca720bd67,2019.3
14,Lunch Specials,11-19-19,Home,3.2,301 DIDO,34.7,Paul  Pisano,W,26,301,2,5dd4a085cce6a70ca720bd67,2019.3
15,The Deuce,11-19-19,Away,3.2,301 DIDO,16.0,Jesus Uribe,0,27,144,1,5dd4a085cce6a70ca720bd67,2019.3
16,Lunch Specials,11-19-19,Home,4.1,Cricket,2.3,Jarrett Knize,A,24,18,1,5dd4a085cce6a70ca720bd67,2019.3
17,Lunch Specials,11-19-19,Home,4.1,Cricket,2.0,Paul  Pisano,W,23,15,3,5dd4a085cce6a70ca720bd67,2019.3
18,The Deuce,11-19-19,Away,4.1,Cricket,1.6,Armando Uribe,0,24,13,2,5dd4a085cce6a70ca720bd67,2019.3
19,The Deuce,11-19-19,Away,4.1,Cricket,2.4,Andy Dominello,0,21,17,4,5dd4a085cce6a70ca720bd67,2019.3
20,Lunch Specials,11-19-19,Home,4.2,Cricket,2.2,Jarrett Knize,A,27,20,2,5dd4a085cce6a70ca720bd67,2019.3
21,Lunch Specials,11-19-19,Home,4.2,Cricket,2.0,Paul  Pisano,W,26,17,4,5dd4a085cce6a70ca720bd67,2019.3
22,The Deuce,11-19-19,Away,4.2,Cricket,1.7,Armando Uribe,0,27,15,1,5dd4a085cce6a70ca720bd67,2019.3
23,The Deuce,11-19-19,Away,4.2,Cricket,1.6,Andy Dominello,0,27,14,3,5dd4a085cce6a70ca720bd67,2019.3
24,Lunch Specials,11-19-19,Home,5.1,301 DIDO,15.6,Daniel LaBelle,W,58,301,2,5dd4a085cce6a70ca720bd67,2019.3
25,The Deuce,11-19-19,Away,5.1,301 DIDO,14.9,Armando Uribe,0,60,299,1,5dd4a085cce6a70ca720bd67,2019.3
26,Lunch Specials,11-19-19,Home,5.2,Cricket,1.4,Daniel LaBelle,0,69,31,2,5dd4a085cce6a70ca720bd67,2019.3
27,The Deuce,11-19-19,Away,5.2,Cricket,1.6,Armando Uribe,W,71,37,1,5dd4a085cce6a70ca720bd67,2019.3
28,Lunch Specials,11-19-19,Home,5.3,501 SIDO,21.5,Daniel LaBelle,W,70,501,2,5dd4a085cce6a70ca720bd67,2019.3
29,The Deuce,11-19-19,Away,5.3,501 SIDO,20.8,Armando Uribe,0,72,499,1,5dd4a085cce6a70ca720bd67,2019.3
30,Lunch Specials,11-19-19,Home,6.1,501 SIDO,62.8,Marty LaBelle,0,15,314,2,5dd4a085cce6a70ca720bd67,2019.3
31,Lunch Specials,11-19-19,Home,6.1,501 SIDO,32.8,Daniel LaBelle,0,12,131,4,5dd4a085cce6a70ca720bd67,2019.3
32,The Deuce,11-19-19,Away,6.1,501 SIDO,46.6,Andy Dominello,A,15,233,1,5dd4a085cce6a70ca720bd67,2019.3
33,The Deuce,11-19-19,Away,6.1,501 SIDO,57.4,Anthony Hernandez,W,14,268,3,5dd4a085cce6a70ca720bd67,2019.3
34,Lunch Specials,11-19-19,Home,6.2,301 DIDO,16.2,Marty LaBelle,0,27,146,1,5dd4a085cce6a70ca720bd67,2019.3
35,Lunch Specials,11-19-19,Home,6.2,301 DIDO,19.1,Daniel LaBelle,0,24,153,3,5dd4a085cce6a70ca720bd67,2019.3
36,The Deuce,11-19-19,Away,6.2,301 DIDO,23.4,Anthony Hernandez,W,27,211,2,5dd4a085cce6a70ca720bd67,2019.3
37,The Deuce,11-19-19,Away,6.2,301 DIDO,11.3,Andy Dominello,A,24,90,4,5dd4a085cce6a70ca720bd67,2019.3
38,Lunch Specials,11-19-19,Home,7.1,301 DIDO,42.0,Rob Ivaniszyn,0,12,168,1,5dd4a085cce6a70ca720bd67,2019.3
39,Lunch Specials,11-19-19,Home,7.1,301 DIDO,31.0,Paul  Pisano,0,9,93,3,5dd4a085cce6a70ca720bd67,2019.3
40,The Deuce,11-19-19,Away,7.1,301 DIDO,60.6,Anthony Hernandez,W,10,202,2,5dd4a085cce6a70ca720bd67,2019.3
41,The Deuce,11-19-19,Away,7.1,301 DIDO,33.0,Jesus Uribe,A,9,99,4,5dd4a085cce6a70ca720bd67,2019.3
42,Lunch Specials,11-19-19,Home,7.2,301 DIDO,29.3,Rob Ivaniszyn,0,9,88,1,5dd4a085cce6a70ca720bd67,2019.3
43,Lunch Specials,11-19-19,Home,7.2,301 DIDO,34.3,Paul  Pisano,0,9,103,3,5dd4a085cce6a70ca720bd67,2019.3
44,The Deuce,11-19-19,Away,7.2,301 DIDO,61.0,Anthony Hernandez,A,9,183,2,5dd4a085cce6a70ca720bd67,2019.3
45,The Deuce,11-19-19,Away,7.2,301 DIDO,39.3,Jesus Uribe,W,9,118,4,5dd4a085cce6a70ca720bd67,2019.3
46,Lunch Specials,11-19-19,Home,8.1,Cricket,2.8,Jarrett Knize,W,28,26,1,5dd4a085cce6a70ca720bd67,2019.3
47,The Deuce,11-19-19,Away,8.1,Cricket,1.8,Anthony Hernandez,0,27,16,2,5dd4a085cce6a70ca720bd67,2019.3
48,Lunch Specials,11-19-19,Home,8.2,Cricket,2.5,Jarrett Knize,0,39,32,2,5dd4a085cce6a70ca720bd67,2019.3
49,The Deuce,11-19-19,Away,8.2,Cricket,2.6,Anthony Hernandez,W,40,35,1,5dd4a085cce6a70ca720bd67,2019.3
50,Lunch Specials,11-19-19,Home,8.3,Cricket,1.9,Jarrett Knize,0,33,21,2,5dd4a085cce6a70ca720bd67,2019.3
51,The Deuce,11-19-19,Away,8.3,Cricket,3.2,Anthony Hernandez,W,34,36,1,5dd4a085cce6a70ca720bd67,2019.3
52,Lunch Specials,11-19-19,Home,9.1,501 SIDO,45.0,Rob Ivaniszyn,0,18,270,1,5dd4a085cce6a70ca720bd67,2019.3
53,Lunch Specials,11-19-19,Home,9.1,501 SIDO,37.8,Marty LaBelle,0,18,227,3,5dd4a085cce6a70ca720bd67,2019.3
54,The Deuce,11-19-19,Away,9.1,501 SIDO,46.0,Armando Uribe,A,18,276,2,5dd4a085cce6a70ca720bd67,2019.3
55,The Deuce,11-19-19,Away,9.1,501 SIDO,37.5,Jesus Uribe,W,18,225,4,5dd4a085cce6a70ca720bd67,2019.3
56,Lunch Specials,11-19-19,Home,9.2,501 SIDO,29.3,Rob Ivaniszyn,0,27,264,1,5dd4a085cce6a70ca720bd67,2019.3
57,Lunch Specials,11-19-19,Home,9.2,501 SIDO,27.6,Marty LaBelle,0,24,221,3,5dd4a085cce6a70ca720bd67,2019.3
58,The Deuce,11-19-19,Away,9.2,501 SIDO,26.6,Armando Uribe,W,27,239,2,5dd4a085cce6a70ca720bd67,2019.3
59,The Deuce,11-19-19,Away,9.2,501 SIDO,32.8,Jesus Uribe,A,24,262,4,5dd4a085cce6a70ca720bd67,2019.3
0,Dart Daddies,11-26-19,Home,1.1,501 SIDO,50.1,Konnor DePasquale,W,30,501,1,5ddddae0b2ac2218b4562173,2019.3
1,The Deuce,11-26-19,Away,1.1,501 SIDO,46.6,Andy Dominello,0,27,419,2,5ddddae0b2ac2218b4562173,2019.3
2,Dart Daddies,11-26-19,Home,1.2,501 SIDO,42.2,Konnor DePasquale,0,27,380,2,5ddddae0b2ac2218b4562173,2019.3
3,The Deuce,11-26-19,Away,1.2,501 SIDO,53.7,Andy Dominello,W,28,501,1,5ddddae0b2ac2218b4562173,2019.3
4,Dart Daddies,11-26-19,Home,1.3,501 SIDO,28.9,Konnor DePasquale,W,52,501,2,5ddddae0b2ac2218b4562173,2019.3
5,The Deuce,11-26-19,Away,1.3,501 SIDO,27.7,Andy Dominello,0,54,499,1,5ddddae0b2ac2218b4562173,2019.3
6,Dart Daddies,11-26-19,Home,2.1,301 DIDO,32.8,Tom Akkermans,0,15,164,1,5ddddae0b2ac2218b4562173,2019.3
7,Dart Daddies,11-26-19,Home,2.1,301 DIDO,31.3,Shane Hope,0,12,125,3,5ddddae0b2ac2218b4562173,2019.3
8,The Deuce,11-26-19,Away,2.1,301 DIDO,40.6,Armando Uribe,W,13,176,2,5ddddae0b2ac2218b4562173,2019.3
9,The Deuce,11-26-19,Away,2.1,301 DIDO,31.3,Anthony Hernandez,A,12,125,4,5ddddae0b2ac2218b4562173,2019.3
10,Dart Daddies,11-26-19,Home,2.2,Cricket,2.4,Tom Akkermans,A,27,22,1,5ddddae0b2ac2218b4562173,2019.3
11,Dart Daddies,11-26-19,Home,2.2,Cricket,0.9,Shane Hope,W,26,8,3,5ddddae0b2ac2218b4562173,2019.3
12,The Deuce,11-26-19,Away,2.2,Cricket,1.8,Anthony Hernandez,0,27,16,2,5ddddae0b2ac2218b4562173,2019.3
13,The Deuce,11-26-19,Away,2.2,Cricket,1.8,Armando Uribe,0,24,14,4,5ddddae0b2ac2218b4562173,2019.3
14,Dart Daddies,11-26-19,Home,2.3,501 SIDO,63.0,Tom Akkermans,0,15,315,2,5ddddae0b2ac2218b4562173,2019.3
15,Dart Daddies,11-26-19,Home,2.3,501 SIDO,36.4,Shane Hope,0,15,182,4,5ddddae0b2ac2218b4562173,2019.3
16,The Deuce,11-26-19,Away,2.3,501 SIDO,41.2,Anthony Hernandez,W,18,247,1,5ddddae0b2ac2218b4562173,2019.3
17,The Deuce,11-26-19,Away,2.3,501 SIDO,50.8,Armando Uribe,A,15,254,3,5ddddae0b2ac2218b4562173,2019.3
18,Dart Daddies,11-26-19,Home,3.1,301 DIDO,23.7,Andy Clarke,0,9,71,2,5ddddae0b2ac2218b4562173,2019.3
19,The Deuce,11-26-19,Away,3.1,301 DIDO,75.3,Jesus Uribe,W,12,301,1,5ddddae0b2ac2218b4562173,2019.3
20,Dart Daddies,11-26-19,Home,3.2,301 DIDO,29.1,Andy Clarke,W,31,301,1,5ddddae0b2ac2218b4562173,2019.3
21,The Deuce,11-26-19,Away,3.2,301 DIDO,29.3,Jesus Uribe,0,30,293,2,5ddddae0b2ac2218b4562173,2019.3
22,Dart Daddies,11-26-19,Home,3.3,301 DIDO,29.3,Andy Clarke,0,30,293,1,5ddddae0b2ac2218b4562173,2019.3
23,The Deuce,11-26-19,Away,3.3,301 DIDO,30.1,Jesus Uribe,W,30,301,2,5ddddae0b2ac2218b4562173,2019.3
24,Dart Daddies,11-26-19,Home,4.1,Cricket,1.4,Shane Hope,0,27,13,1,5ddddae0b2ac2218b4562173,2019.3
25,Dart Daddies,11-26-19,Home,4.1,Cricket,1.5,Andy Clarke,0,24,12,3,5ddddae0b2ac2218b4562173,2019.3
26,The Deuce,11-26-19,Away,4.1,Cricket,1.9,Anthony Hernandez,W,25,16,2,5ddddae0b2ac2218b4562173,2019.3
27,The Deuce,11-26-19,Away,4.1,Cricket,1.8,Andy Dominello,A,24,14,4,5ddddae0b2ac2218b4562173,2019.3
28,Dart Daddies,11-26-19,Home,4.2,Cricket,1.9,Andy Clarke,W,34,22,1,5ddddae0b2ac2218b4562173,2019.3
29,Dart Daddies,11-26-19,Home,4.2,Cricket,2.0,Shane Hope,A,33,22,3,5ddddae0b2ac2218b4562173,2019.3
30,The Deuce,11-26-19,Away,4.2,Cricket,2.5,Anthony Hernandez,0,33,28,2,5ddddae0b2ac2218b4562173,2019.3
31,The Deuce,11-26-19,Away,4.2,Cricket,1.2,Andy Dominello,0,33,13,4,5ddddae0b2ac2218b4562173,2019.3
32,Dart Daddies,11-26-19,Home,4.3,Cricket,1.8,Shane Hope,0,18,11,1,5ddddae0b2ac2218b4562173,2019.3
33,Dart Daddies,11-26-19,Home,4.3,Cricket,1.8,Andy Clarke,0,15,9,3,5ddddae0b2ac2218b4562173,2019.3
34,The Deuce,11-26-19,Away,4.3,Cricket,2.3,Anthony Hernandez,W,18,14,2,5ddddae0b2ac2218b4562173,2019.3
35,The Deuce,11-26-19,Away,4.3,Cricket,2.2,Andy Dominello,A,15,11,4,5ddddae0b2ac2218b4562173,2019.3
36,Dart Daddies,11-26-19,Home,5.1,301 DIDO,37.6,Shane Hope,W,24,301,1,5ddddae0b2ac2218b4562173,2019.3
37,The Deuce,11-26-19,Away,5.1,301 DIDO,39.3,Armando Uribe,0,21,275,2,5ddddae0b2ac2218b4562173,2019.3
38,Dart Daddies,11-26-19,Home,5.2,Cricket,1.6,Shane Hope,0,36,19,2,5ddddae0b2ac2218b4562173,2019.3
39,The Deuce,11-26-19,Away,5.2,Cricket,2.1,Armando Uribe,W,37,26,1,5ddddae0b2ac2218b4562173,2019.3
40,Dart Daddies,11-26-19,Home,5.3,501 SIDO,38.1,Shane Hope,0,39,495,1,5ddddae0b2ac2218b4562173,2019.3
41,The Deuce,11-26-19,Away,5.3,501 SIDO,39.5,Armando Uribe,W,38,501,2,5ddddae0b2ac2218b4562173,2019.3
42,Dart Daddies,11-26-19,Home,6.1,501 SIDO,35.5,Konnor DePasquale,0,18,213,2,5ddddae0b2ac2218b4562173,2019.3
43,Dart Daddies,11-26-19,Home,6.1,501 SIDO,55.2,Andy Clarke,0,15,276,4,5ddddae0b2ac2218b4562173,2019.3
44,The Deuce,11-26-19,Away,6.1,501 SIDO,47.2,Jesus Uribe,A,18,283,1,5ddddae0b2ac2218b4562173,2019.3
45,The Deuce,11-26-19,Away,6.1,501 SIDO,36.3,Armando Uribe,W,18,218,3,5ddddae0b2ac2218b4562173,2019.3
46,Dart Daddies,11-26-19,Home,6.2,501 SIDO,53.1,Andy Clarke,W,14,248,1,5ddddae0b2ac2218b4562173,2019.3
47,Dart Daddies,11-26-19,Home,6.2,501 SIDO,63.3,Konnor DePasquale,A,12,253,3,5ddddae0b2ac2218b4562173,2019.3
48,The Deuce,11-26-19,Away,6.2,501 SIDO,36.8,Armando Uribe,0,12,147,2,5ddddae0b2ac2218b4562173,2019.3
49,The Deuce,11-26-19,Away,6.2,501 SIDO,59.0,Jesus Uribe,0,12,236,4,5ddddae0b2ac2218b4562173,2019.3
50,Dart Daddies,11-26-19,Home,6.3,501 SIDO,38.8,Konnor DePasquale,0,18,233,1,5ddddae0b2ac2218b4562173,2019.3
51,Dart Daddies,11-26-19,Home,6.3,501 SIDO,44.3,Andy Clarke,0,18,266,3,5ddddae0b2ac2218b4562173,2019.3
52,The Deuce,11-26-19,Away,6.3,501 SIDO,36.0,Jesus Uribe,A,18,216,2,5ddddae0b2ac2218b4562173,2019.3
53,The Deuce,11-26-19,Away,6.3,501 SIDO,50.3,Armando Uribe,W,17,285,4,5ddddae0b2ac2218b4562173,2019.3
54,Dart Daddies,11-26-19,Home,7.1,301 DIDO,41.6,Tom Akkermans,W,15,208,2,5ddddae0b2ac2218b4562173,2019.3
55,Dart Daddies,11-26-19,Home,7.1,301 DIDO,23.3,Andy Clarke,A,12,93,4,5ddddae0b2ac2218b4562173,2019.3
56,The Deuce,11-26-19,Away,7.1,301 DIDO,22.2,Jesus Uribe,0,15,111,1,5ddddae0b2ac2218b4562173,2019.3
57,The Deuce,11-26-19,Away,7.1,301 DIDO,37.5,Andy Dominello,0,12,150,3,5ddddae0b2ac2218b4562173,2019.3
58,Dart Daddies,11-26-19,Home,7.2,301 DIDO,29.5,Andy Clarke,0,12,118,2,5ddddae0b2ac2218b4562173,2019.3
59,Dart Daddies,11-26-19,Home,7.2,301 DIDO,44.8,Tom Akkermans,0,12,179,4,5ddddae0b2ac2218b4562173,2019.3
60,The Deuce,11-26-19,Away,7.2,301 DIDO,28.7,Jesus Uribe,W,14,134,1,5ddddae0b2ac2218b4562173,2019.3
61,The Deuce,11-26-19,Away,7.2,301 DIDO,41.8,Andy Dominello,A,12,167,3,5ddddae0b2ac2218b4562173,2019.3
