,Date,Team,Player,Leg Code,Game,3DA,W/A
12,4/10/18,Fighting Fish,Jamie Fuentes,3.1,301 DIDO,21.5,W
42,1/15/18,Try Not to Suck!,Phil Cichon,6.3,301 DIDO,21.5,0
21,1/29/18,Tripwire,Pat Demarinis,3.3,301 DIDO,21.5,W
49,1/29/18,Shooting Blanks,Daniel McGinly,7.1,301 DIDO,21.5,A
32,3/19/18,The Outsiders,Patrick O'Krongley Jr,5.2,501 SIDO,21.5,W
48,2/19/18,Wolfpack,Kamil Drozdz,7.2,301 DIDO,21.5,0
47,2/26/18,Shooting Blanks,Jameson Metcalf,7.2,301 DIDO,21.5,0
53,1/22/18,O.T.B.A.,Bob Lohman,7.3,301 DIDO,21.5,A
53,2/13/18,Shoot To Kill,Joe Gonzalez,7.1,301 DIDO,21.5,0
66,2/27/18,Shoot To Kill,Mike Demopoulos,8.2,301 DIDO,21.5,A
65,2/20/18,Ridin' the Bull,Tony Caputo,9.2,501 SIDO,21.5,0
9,2/27/18,Sparkle Motion,Dan Crone,2.1,301 DIDO,21.5,0
30,1/30/18,Sniperz,Art Snow,5.1,301 DIDO,21.4,0
25,3/20/18,M.O.D. Squad,Michael P Keating,5.1,301 DIDO,21.4,0
29,1/22/18,Incredibulls,Gary Hail,5.1,301 DIDO,21.4,0
70,2/12/18,Incredibulls,Robbie Malinowski,9.3,501 SIDO,21.4,A
3,2/19/18,Incredibulls,Billy Stevens,1.1,301 DIDO,21.4,0
8,1/23/18,Gamblers,Justin Langwell,2.1,301 DIDO,21.4,W
6,3/20/18,Nisei Lounge,Robert Becker,2.1,301 DIDO,21.4,0
60,1/23/18,Dart Team,Norm Black,9.2,501 SIDO,21.4,0
50,", 3-6-18",Full of Bull,Frank Burton,7.3,301 DIDO,21.4,0
47,", 2-5-18",Big Wayne,Tracy Jourdan,6.3,301 DIDO,21.4,A
7,2/19/18,Big Wayne,Tracy Jourdan,2.1,301 DIDO,21.4,A
12,2/26/18,Big Wayne,Ken Brookins,2.3,301 DIDO,21.4,0
17,", 3-5-18",Yavin 4,Johnathan Hoffman,2.3,301 DIDO,21.4,A
43,2/19/18,O.T.B.A.,Mike Connolly,6.2,301 DIDO,21.4,A
30,1/16/18,The Deuce,Ryan Charlesworth,5.1,301 DIDO,21.4,0
8,", 2-6-18",Bacon,Ed Collins,2.2,301 DIDO,21.3,0
8,2/13/18,Go 4 It!,David Blum,2.1,301 DIDO,21.3,0
7,2/27/18,Go 4 It!,Karey Williams,2.1,301 DIDO,21.3,0
46,1/29/18,Best Friends,Kyle Manis,7.2,301 DIDO,21.3,0
50,2/27/18,Nisei Lounge,Zach Rice,7.3,301 DIDO,21.3,0
64,1/29/18,140 Darts,Alfonso Vasquez,9.2,501 SIDO,21.3,A
47,1/22/18,Wolfpack,Kamil Drozdz,7.2,301 DIDO,21.3,0
31,2/26/18,Tripwire,Mark Morrison,5.1,301 DIDO,21.3,0
6,3/26/18,Tripwire,Mike Mitsui,2.1,301 DIDO,21.3,0
47,2/19/18,Shuuush!,John Zuhr,7.1,301 DIDO,21.3,W
47,2/12/18,Shuuush!,John Zuhr,7.3,301 DIDO,21.3,W
49,2/26/18,Never Convicted,Brian Cunningham,7.1,301 DIDO,21.3,A
67,3/20/18,Lunch Specials,Dan LaBelle,9.2,501 SIDO,21.3,0
46,1/16/18,Ridin' the Bull,Bob Hartman,7.1,301 DIDO,21.3,W
65,3/13/18,Pour Me Another!,Gerald Dorsch,9.2,501 SIDO,21.3,0
52,2/12/18,Best Friends,John Stubing,7.2,301 DIDO,21.2,0
31,", 3-6-18",Go 4 It!,Michael Zaremba,5.2,301 DIDO,21.2,0
56,3/20/18,Bacon,Eric Peterson,7.3,301 DIDO,21.2,0
57,3/20/18,Bacon,Jason Callan,7.3,301 DIDO,21.2,0
45,3/13/18,DWI Rockahula,Terry Bridges,7.1,301 DIDO,21.2,A
48,3/12/18,Phantom Cork,Andrew Flanagan,6.3,301 DIDO,21.2,W
54,3/26/18,Tripwire,Mike Mitsui,7.3,301 DIDO,21.2,0
2,2/19/18,Yavin 4,Dave Cherry,1.2,501 SIDO,21.2,W
30,1/22/18,The Funky Bunch,"June ""Bug"" Leahy",5.1,301 DIDO,21.2,0
34,3/19/18,Con dArtists,Santiago Maitret,5.1,301 DIDO,21.1,0
47,1/29/18,Best Friends,John Stubing,7.2,301 DIDO,21.1,0
21,1/30/18,Bacon,Slavek Kucharski,3.3,301 DIDO,21.1,0
36,", 4-2-18",The Funky Bunch,"June ""Bug"" Leahy",5.2,301 DIDO,21.1,0
12,", 3-5-18",O.T.B.A.,Mark Kushiner,3.1,301 DIDO,21.1,0
32,", 4-2-18",Big Wayne,Ken Brookins,5.3,301 DIDO,21.1,0
35,1/22/18,Wolfpack,Chris Liszkowski,6.2,301 DIDO,21.1,W
37,2/12/18,The Outsiders,Neal McLoughlin,5.3,301 DIDO,21.1,0
15,", 2-5-18",Yavin 4,Tony Christiansen,3.2,301 DIDO,21.1,0
69,1/22/18,Shooting Blanks,Jason Paskewitz,9.2,501 SIDO,21.1,0
4,", 3-5-18",Dart Simpson,Dean Bratsolias,2.1,301 DIDO,21.1,A
16,3/13/18,Lunch Specials,Dan LaBelle,3.2,301 DIDO,21.1,0
17,2/27/18,M.O.D. Squad,Greg Maciaszkiewicz,3.2,301 DIDO,21,W
15,3/20/18,M.O.D. Squad,Greg Maciaszkiewicz,3.2,301 DIDO,21,W
49,1/29/18,Chairmen of the Board,Logan Bertalan,7.3,301 DIDO,21,W
35,3/19/18,Chairmen of the Board,Matthew Krause,5.1,301 DIDO,21,W
14,", 4-3-18",Con dArtists,Tommy Kondrat,3.2,301 DIDO,21,W
45,1/16/18,Gamblers,Justin Langwell,7.2,301 DIDO,21,W
36,", 4-3-18",Gamblers,Stacey Fenlon,6.1,301 DIDO,21,W
53,", 3-6-18",Go 4 It!,Melody Foley,7.3,301 DIDO,21,0
7,", 4-9-18",Fun & Games,Mike Fleck,2.1,301 DIDO,21,0
43,", 3-6-18",Fighting Fish,Jim Cybil,7.1,301 DIDO,21,W
18,3/13/18,Blind Squirrels,Andy  Femmel,3.1,301 DIDO,21,W
15,1/15/18,The Outsiders,Bob Devogelear,3.2,301 DIDO,21,0
16,2/12/18,Big Wayne,Tracy Jourdan,3.2,301 DIDO,21,W
44,2/12/18,Yavin 4,Owen Canepa,7.1,301 DIDO,21,A
49,1/29/18,Never Convicted,Jim Thiel,7.2,301 DIDO,21,A
6,3/12/18,Phantom Cork,Matt Borus,2.1,301 DIDO,21,W
42,3/12/18,140 Darts,Erik Lindholm,6.1,301 DIDO,21,A
39,1/15/18,Try Not to Suck!,Phil Cichon,6.2,301 DIDO,21,0
36,2/26/18,Try Not to Suck!,Dave Yang,6.1,301 DIDO,21,0
36,1/15/18,Tripwire,Pat Demarinis,7.1,301 DIDO,21,0
53,3/20/18,Lunch Specials,Dan LaBelle,7.2,301 DIDO,21,W
31,1/22/18,Fun & Games,Mike Fleck,5.1,301 DIDO,21,W
44,2/26/18,Shuuush!,Justin Skelnik,7.1,301 DIDO,21,A
15,2/20/18,Blind Squirrels,Andy  Femmel,3.1,301 DIDO,21,W
33,2/27/18,DWI Rockahula,Warren Roseland,5.1,301 DIDO,21,W
18,3/26/18,Shooting Blanks,Jason Paskewitz,3.1,301 DIDO,21,W
4,2/20/18,The Dog's Bollocks,Verna Flores-Anthony,2.1,301 DIDO,21,A
48,2/20/18,Lunch Specials,Paul  Pisano,7.1,301 DIDO,21,0
40,2/20/18,Longshots,Alvin Elton,7.1,301 DIDO,21,0
8,", 3-6-18",9,Tim Gilmore,2.1,301 DIDO,21,W
16,1/23/18,M.O.D. Squad,Greg Maciaszkiewicz,3.1,301 DIDO,20.9,0
18,1/22/18,Con dArtists,Alejandro Keller,3.2,301 DIDO,20.9,0
47,1/22/18,Con dArtists,Alejandro Keller,7.1,301 DIDO,20.9,0
14,2/19/18,Chairmen of the Board,Logan Bertalan,3.2,301 DIDO,20.9,0
50,2/19/18,Con dArtists,Derek Dreis,9.1,501 SIDO,20.9,A
71,2/12/18,Incredibulls,Christopher M Frick,9.3,501 SIDO,20.9,W
17,", 4-3-18",Kitton Mittons,Frank Kellner,3.1,301 DIDO,20.9,0
1,1/30/18,Kitton Mittons,Mhari Goldstein,1.1,501 SIDO,20.9,W
44,1/30/18,Motley Crew,Don Koss,6.2,301 DIDO,20.9,A
73,2/20/18,Motley Crew,Don Koss,9.3,501 SIDO,20.9,0
15,2/20/18,Go 4 It!,David Blum,2.3,501 SIDO,20.9,W
61,", 3-6-18",Sniperz,Jimmy Law,9.1,501 SIDO,20.9,0
4,4/10/18,Fighting Fish,Mike Hobin,2.1,301 DIDO,20.9,W
43,2/26/18,Tripwire,Pat Demarinis,6.2,501 SIDO,20.9,A
31,3/19/18,O.T.B.A.,Zachary Kushiner,5.2,501 SIDO,20.9,W
70,3/20/18,Lunch Specials,Rob Ivanisyzn,9.3,501 SIDO,20.9,A
0,1/30/18,Motley Crew,Don Koss,1.1,501 SIDO,20.8,0
10,3/20/18,Motley Crew,Don Koss,2.2,501 SIDO,20.8,0
31,1/16/18,Sniperz,Unlisted Player 1,6.1,301 DIDO,20.8,W
19,3/13/18,Fighting Fish,Jim Cybil,3.1,301 DIDO,20.8,0
67,", 2-5-18",Shuuush!,Pete Penkala,9.1,501 SIDO,20.8,A
8,1/29/18,Never Convicted,John McDonagh,2.1,301 DIDO,20.8,0
17,2/19/18,Try Not to Suck!,Phil Cichon,3.1,301 DIDO,20.8,0
36,", 4-3-18",Shoot To Kill, Lupe Gonzalez,7.1,301 DIDO,20.8,0
33,3/19/18,Kiss My Blarney Stone,Alex Reardon,5.2,501 SIDO,20.8,0
30,3/19/18,Shuuush!,Pete Penkala,5.2,501 SIDO,20.8,0
8,", 2-5-18",The Funky Bunch,Jason Holowka,2.2,301 DIDO,20.8,A
6,2/27/18,Blind Squirrels,Karen Nirtaut,2.1,301 DIDO,20.8,0
7,", 3-5-18",Shooting Blanks,Matt Dinning,2.1,301 DIDO,20.8,0
47,1/15/18,Incredibulls,Christopher M Frick,7.1,301 DIDO,20.7,A
34,2/27/18,Nisei Lounge,Matt Virgilio,6.2,501 SIDO,20.7,0
41,2/27/18,Motley Crew,Karen Citera,7.1,301 DIDO,20.7,0
51,2/27/18,Nisei Lounge,Dylan Whitcher,7.3,301 DIDO,20.7,0
52,2/20/18,Full of Bull,Craig Nelson,7.1,301 DIDO,20.7,W
13,", 3-6-18",Fighting Fish,Dean Savas,2.2,301 DIDO,20.7,0
50,1/22/18,Phantom Cork,Patrick Morris,7.2,301 DIDO,20.7,0
5,", 3-5-18",Never Convicted,Josh Batterman,2.1,301 DIDO,20.7,0
13,1/16/18,Sparkle Motion,Trevor Hateley,3.1,301 DIDO,20.7,0
6,2/13/18,Sparkle Motion,Joshua Newman,2.1,301 DIDO,20.7,0
6,2/27/18,Go 4 It!,David Blum,2.1,301 DIDO,20.6,0
42,", 3-5-18",Incredibulls,Robbie Malinowski,7.2,301 DIDO,20.6,0
13,3/12/18,Con dArtists,Alejandro Keller,3.1,301 DIDO,20.6,0
9,1/23/18,Gamblers,Teri Mounsey,2.1,301 DIDO,20.6,A
49,1/30/18,Nisei Lounge,Dylan Whitcher,7.2,301 DIDO,20.6,A
44,2/13/18,Gamblers,Stacey Fenlon,7.1,301 DIDO,20.6,0
11,3/20/18,Kitton Mittons,Mhari Goldstein,2.2,501 SIDO,20.6,W
33,", 2-6-18",Sniperz,Kurt Close,5.2,301 DIDO,20.6,0
32,1/16/18,Bacon,Slavek Kucharski,6.2,301 DIDO,20.6,A
6,4/10/18,Full of Bull,Alex Padilla,2.1,301 DIDO,20.6,0
42,", 4-3-18",Try Not to Suck!,Dave Yang,6.2,301 DIDO,20.6,0
10,1/15/18,The Outsiders,Andy Quinton,2.2,301 DIDO,20.6,0
49,1/22/18,Kiss My Blarney Stone,Alex Reardon,7.1,301 DIDO,20.6,W
42,", 3-5-18",Fun & Games,John Callanan,7.2,301 DIDO,20.6,A
49,", 2-5-18",Wolfpack,Kamil Drozdz,7.2,301 DIDO,20.6,A
53,3/26/18,Wolfpack,John Liture,7.3,301 DIDO,20.6,A
15,", 3-5-18",Kiss My Blarney Stone,James McGinn,2.3,301 DIDO,20.6,0
52,3/12/18,Kiss My Blarney Stone,Brian Beltz,7.1,301 DIDO,20.6,0
62,3/12/18,Thorns,Scott Fischer,9.2,501 SIDO,20.6,0
35,1/22/18,Yavin 4,Owen Canepa,4.3,301 DIDO,20.6,0
29,", 2-6-18",Pour Me Another!,Alex Michel,5.2,301 DIDO,20.6,0
15,", 2-6-18",Lunch Specials,Dan LaBelle,3.2,301 DIDO,20.6,0
56,1/23/18,Sparkle Motion,Michael Dinard,7.2,301 DIDO,20.6,0
40,2/20/18,Sparkle Motion,Michael Dinard,7.2,301 DIDO,20.6,0
37,1/16/18,M.O.D. Squad,Dwight Winkowski,6.1,301 DIDO,20.5,A
31,1/30/18,M.O.D. Squad,Michael P Keating,5.1,301 DIDO,20.5,W
42,2/19/18,Con dArtists,Alejandro Keller,7.2,301 DIDO,20.5,0
36,4/10/18,Kitton Mittons,Frank Kellner,6.1,301 DIDO,20.5,0
42,2/20/18,Gamblers,Stacey Fenlon,6.2,301 DIDO,20.5,A
32,", 2-6-18",Go 4 It!,David Blum,5.2,301 DIDO,20.5,W
30,", 3-6-18",Sniperz,Anne Leff,5.2,301 DIDO,20.5,W
63,3/27/18,Motley Crew,Karen Citera,9.1,501 SIDO,20.5,A
4,", 2-6-18",Full of Bull,Marcus Burton,2.1,301 DIDO,20.5,W
49,", 2-5-18",Shuuush!,John Zuhr,7.1,301 DIDO,20.5,0
16,3/12/18,Big Wayne,Matt Hamilton,3.2,301 DIDO,20.5,W
44,3/19/18,Big Wayne,Ben Roxworthy,6.3,301 DIDO,20.5,0
52,2/26/18,Phantom Cork,Patrick Morris,7.2,301 DIDO,20.5,A
49,3/19/18,Never Convicted,Brian Cunningham,7.2,301 DIDO,20.5,0
37,1/22/18,Tripwire,Ron Kulowitch,6.2,301 DIDO,20.5,0
30,", 2-5-18",O.T.B.A.,Zachary Kushiner,5.2,301 DIDO,20.5,W
51,2/19/18,O.T.B.A.,Bob Lohman,7.1,301 DIDO,20.5,0
45,1/29/18,Trip N Bulls,Frank Djolic,7.2,301 DIDO,20.5,A
7,2/20/18,The Deuce,Cosmin Macris,2.1,301 DIDO,20.5,0
14,2/20/18,Ridin' the Bull,Markus Collins,3.2,301 DIDO,20.5,W
39,", 2-5-18",Thorns,Larry Kurkowski,7.1,301 DIDO,20.5,0
49,2/27/18,Blind Squirrels,Sean O'Connor,7.1,301 DIDO,20.5,W
19,1/30/18,Be Somebody!,Brad Bouxsein,3.1,301 DIDO,20.5,W
54,1/30/18,Be Somebody!,Brad Bouxsein,7.3,301 DIDO,20.5,0
9,1/23/18,Sniperz,Anne Leff,2.2,501 SIDO,20.4,A
47,", 3-5-18",Chairmen of the Board,Jason Pearson,7.3,301 DIDO,20.4,A
12,", 2-6-18",Full of Bull,Frank Burton,3.1,301 DIDO,20.4,0
32,2/19/18,Kiss My Blarney Stone,David Mendoza,6.1,301 DIDO,20.4,A
36,2/12/18,O.T.B.A.,Mark Kushiner,7.1,301 DIDO,20.4,0
51,1/22/18,Dart Simpson,George Kolovos,7.1,301 DIDO,20.4,A
30,", 3-5-18",Never Convicted,Jim Thiel,6.1,301 DIDO,20.4,A
19,2/20/18,Sniperz,Kurt Close,3.1,301 DIDO,20.3,0
45,", 3-6-18",Bacon,Eric Peterson,6.2,301 DIDO,20.3,0
64,1/29/18,Con dArtists,Derek Dreis,9.3,501 SIDO,20.3,W
15,", 4-3-18",Kitton Mittons,Josh Gentner,2.3,301 DIDO,20.3,0
46,1/30/18,Kitton Mittons,Frank Kellner,6.2,301 DIDO,20.3,0
50,1/30/18,Kitton Mittons,Marc Kozak,7.1,301 DIDO,20.3,0
44,2/20/18,Motley Crew,Don Koss,6.2,501 SIDO,20.3,W
41,1/30/18,Bacon,Ed Collins,6.1,301 DIDO,20.3,W
48,2/27/18,Motley Crew,Jim Askham,7.3,301 DIDO,20.3,A
52,3/27/18,Nisei Lounge,Zach Rice,7.3,301 DIDO,20.3,0
50,3/19/18,Yavin 4,Daniel Pantis,7.2,301 DIDO,20.3,W
52,", 3-5-18",140 Darts,Josh Shapiro,7.2,301 DIDO,20.3,0
40,3/12/18,Phantom Cork,Patrick Morris,6.1,301 DIDO,20.3,0
32,3/14/18,Trip N Bulls,Tom Shields,6.1,301 DIDO,20.3,0
3,2/12/18,Thorns,Andrew Kurzka,1.2,501 SIDO,20.3,0
51,3/12/18,O.T.B.A.,Mike Connolly,6.3,301 DIDO,20.3,0
51,3/20/18,The Dog's Bollocks,Dee Lovell,7.2,301 DIDO,20.3,A
51,2/27/18,DWI Rockahula,Terry Bridges,7.1,301 DIDO,20.3,0
7,2/13/18,Sparkle Motion,Vince Foss,2.1,301 DIDO,20.3,0
15,1/15/18,Chairmen of the Board,Logan Bertalan,2.3,501 SIDO,20.2,0
50,2/27/18,Kitton Mittons,Frank Kellner,7.2,301 DIDO,20.2,0
52,2/20/18,Go 4 It!,Melody Foley,7.2,301 DIDO,20.2,A
65,2/20/18,Go 4 It!,Sue Kelly,9.2,501 SIDO,20.2,0
38,1/16/18,Sniperz,Art Snow,6.3,301 DIDO,20.2,W
51,3/19/18,The Funky Bunch,Jason Holowka,7.2,301 DIDO,20.2,W
42,2/20/18,M.O.D. Squad,Missy Nirtaut,7.1,301 DIDO,20.1,W
22,", 3-6-18",M.O.D. Squad,Greg Maciaszkiewicz,3.3,301 DIDO,20.1,0
12,1/29/18,Con dArtists,Alejandro Keller,3.1,301 DIDO,20.1,W
15,2/26/18,Best Friends,John Stubing,3.1,301 DIDO,20.1,0
12,3/12/18,Best Friends,Eric Manis,3.1,301 DIDO,20.1,W
66,2/12/18,Incredibulls,Robbie Malinowski,9.2,501 SIDO,20.1,0
49,", 2-6-18",Gamblers,John Naughton Jr,7.2,301 DIDO,20.1,0
7,3/20/18,Nisei Lounge,Santosh Palreddy,2.1,301 DIDO,20.1,0
19,", 4-2-18",Kiss My Blarney Stone,Brian Beltz,3.3,301 DIDO,20.1,0
17,3/26/18,Tripwire,Pat Demarinis,3.3,301 DIDO,20.1,0
14,1/23/18,Ridin' the Bull,Tony Caputo,3.1,301 DIDO,20.1,W
40,1/23/18,Ridin' the Bull,Bob Hartman,7.1,301 DIDO,20.1,0
44,2/27/18,M.O.D. Squad,Missy Nirtaut,7.2,301 DIDO,20,0
52,1/22/18,Incredibulls,Robbie Malinowski,7.2,301 DIDO,20,W
35,2/26/18,Con dArtists,Alejandro Keller,6.2,501 SIDO,20,0
11,3/12/18,Con dArtists,Santiago Maitret,2.2,501 SIDO,20,A
59,2/19/18,Best Friends,Martin Moskal,9.1,501 SIDO,20,0
41,2/20/18,Nisei Lounge,Chris Juliano,6.2,301 DIDO,20,0
49,", 3-6-18",Motley Crew,Karen Citera,7.1,301 DIDO,20,0
9,2/20/18,Motley Crew,Ken Molitoris,2.1,501 SIDO,20,0
63,2/20/18,Bacon,Slavek Kucharski,9.2,501 SIDO,20,W
49,", 3-5-18",Best Friends,Eric Manis,7.3,301 DIDO,20,0
47,", 2-6-18",DWI Rockahula,Jim O'Malley,7.1,301 DIDO,20,0
43,3/13/18,Full of Bull,Frank Burton,7.1,301 DIDO,20,0
56,3/20/18,Fighting Fish,Kathy Savas,7.3,301 DIDO,20,0
51,1/15/18,Phantom Cork,Patrick Morris,7.2,301 DIDO,20,A
44,1/29/18,Never Convicted,Peter Citera,7.1,301 DIDO,20,0
15,1/22/18,O.T.B.A.,Mike Connolly,2.3,301 DIDO,20,0
60,2/27/18,The Deuce,Anthony Hernandez,8.1,301 DIDO,20,0
10,3/19/18,MasterGators,Timothy Smith,2.2,301 DIDO,20,A
53,1/29/18,The Outsiders,Robert Pilafas,7.1,301 DIDO,20,0
12,", 2-6-18",Dart Team,Kevin Kruse,3.1,301 DIDO,20,0
8,1/30/18,DWI Rockahula,Diane O'Malley,2.1,301 DIDO,20,0
11,1/22/18,Never Convicted,Brian Cunningham,2.2,301 DIDO,20,0
7,", 3-6-18",N.W.O.,Mike  Fautsch,2.1,301 DIDO,20,0
14,3/20/18,Sniperz,Art Snow,3.2,301 DIDO,19.9,0
11,", 2-6-18",Motley Crew,Ken Molitoris,2.2,501 SIDO,19.9,A
61,2/20/18,Nisei Lounge,Matt Virgilio,9.2,501 SIDO,19.9,A
46,", 4-3-18",Go 4 It!,Karey Williams,7.1,301 DIDO,19.9,A
16,2/20/18,Bacon,Slavek Kucharski,3.1,301 DIDO,19.9,0
17,2/12/18,Yavin 4,Daniel Pantis,3.2,301 DIDO,19.9,0
31,", 2-5-18",Kiss My Blarney Stone,David Mendoza,5.2,301 DIDO,19.9,0
31,2/26/18,Never Convicted,Brian Cunningham,5.1,301 DIDO,19.9,0
15,1/23/18,Lunch Specials,Dan LaBelle,3.1,301 DIDO,19.9,0
9,1/22/18,Fun & Games,Mike Fleck,2.1,301 DIDO,19.9,W
21,2/27/18,DWI Rockahula,Ron Kawako,3.2,301 DIDO,19.9,0
32,2/27/18,Blind Squirrels,Tom Wagner,5.1,301 DIDO,19.9,0
19,3/26/18,Dart Simpson,Dave Seon,3.1,301 DIDO,19.9,0
53,", 3-6-18",The Dog's Bollocks,Anita Sasson-Michel,7.3,301 DIDO,19.9,0
15,2/20/18,Gamblers,Teri Mounsey,2.3,501 SIDO,19.8,0
1,", 2-6-18",Sniperz,Christina Isho,1.1,501 SIDO,19.8,W
51,", 3-6-18",Sniperz,Art Snow,7.3,301 DIDO,19.8,W
15,1/30/18,Dart Team,Kevin Kruse,3.1,301 DIDO,19.8,0
13,3/19/18,Shooting Blanks,Jameson Metcalf,2.3,301 DIDO,19.8,0
43,", 2-5-18",Kiss My Blarney Stone,Ben Thulin,6.3,301 DIDO,19.8,A
38,2/19/18,Shuuush!,John Gannon,6.2,301 DIDO,19.8,W
45,2/26/18,Never Convicted,Fred Lundgren,6.3,301 DIDO,19.8,0
39,", 2-6-18",Dart Team,Alex Falk Jr,7.1,301 DIDO,19.8,A
51,1/16/18,Lunch Specials,Dan LaBelle,7.1,301 DIDO,19.8,0
13,1/29/18,Chairmen of the Board,Matthew Krause,3.1,301 DIDO,19.7,0
19,2/13/18,Gamblers,John Naughton Jr,3.3,301 DIDO,19.7,0
15,2/27/18,Kitton Mittons,Frank Kellner,3.2,301 DIDO,19.7,0
56,2/20/18,Motley Crew,Karen Citera,7.2,301 DIDO,19.7,0
34,1/16/18,Sniperz,Art Snow,6.2,301 DIDO,19.7,0
17,3/12/18,Shuuush!,Justin Skelnik,3.2,301 DIDO,19.7,0
17,2/12/18,Thorns,Larry Kurkowski,2.3,501 SIDO,19.7,0
43,", 2-5-18",Tripwire,Pat Demarinis,7.1,301 DIDO,19.7,0
41,1/30/18,Shoot To Kill, Lupe Gonzalez,8.1,301 DIDO,19.7,0
49,2/20/18,Dart Team,Pat  Ryan,7.2,301 DIDO,19.7,0
48,3/13/18,Pour Me Another!,Donald Scheelk,7.2,301 DIDO,19.7,A
49,", 3-6-18",The Dog's Bollocks,Anita Sasson-Michel,7.2,301 DIDO,19.7,A
43,", 3-5-18",Never Convicted,Fred Lundgren,7.1,301 DIDO,19.7,0
15,2/27/18,M.O.D. Squad,Greg Maciaszkiewicz,3.1,301 DIDO,19.6,W
55,1/23/18,Gamblers,Anne Glowacki,7.2,301 DIDO,19.6,W
31,1/23/18,Go 4 It!,David Blum,5.2,301 DIDO,19.6,W
34,1/23/18,Go 4 It!,Sue Kelly,6.1,301 DIDO,19.6,W
45,1/16/18,Bacon,Kurt Nishi,7.2,301 DIDO,19.6,0
41,", 3-5-18",Best Friends,Martin Moskal,7.1,301 DIDO,19.6,A
5,", 2-6-18",Full of Bull,Alex Padilla,2.1,301 DIDO,19.6,A
31,", 3-6-18",Full of Bull,Craig Nelson,6.1,301 DIDO,19.6,0
14,3/12/18,Big Wayne,Matt Hamilton,3.1,301 DIDO,19.6,W
38,3/19/18,Thorns,Cory Herbert,6.2,301 DIDO,19.6,0
42,", 2-5-18",Tripwire,Mike Mitsui,7.1,301 DIDO,19.6,0
42,", 4-2-18",Wolfpack,Chris Liszkowski,7.1,301 DIDO,19.6,0
30,2/26/18,Trip N Bulls,David Trimble Jr,5.1,301 DIDO,19.6,W
16,2/13/18,Ridin' the Bull,Janis Francis,3.1,301 DIDO,19.6,0
16,3/19/18,The Funky Bunch,Jason Holowka,3.1,301 DIDO,19.6,W
54,1/29/18,Shuuush!,John Gannon,7.2,301 DIDO,19.6,0
20,2/27/18,Blind Squirrels,Andy  Femmel,3.2,301 DIDO,19.6,W
52,1/22/18,Shooting Blanks,Matt Dinning,7.1,301 DIDO,19.6,0
1,2/20/18,Gamblers,Anne Glowacki,1.1,501 SIDO,19.5,W
43,2/20/18,Kitton Mittons,Josh Gentner,6.2,501 SIDO,19.5,0
40,1/23/18,Sniperz,Anne Leff,7.1,301 DIDO,19.5,0
50,", 3-6-18",Sniperz,Anne Leff,7.3,301 DIDO,19.5,A
38,", 4-9-18",Fun & Games,Mike Foss,6.1,301 DIDO,19.5,0
15,3/12/18,Shuuush!,Justin Skelnik,3.1,301 DIDO,19.5,0
56,3/12/18,Phantom Cork,Andrew Flanagan,7.2,301 DIDO,19.5,0
9,2/12/18,Kiss My Blarney Stone,Alex Reardon,2.2,301 DIDO,19.5,A
52,3/19/18,Trip N Bulls,Frank Djolic,7.2,301 DIDO,19.5,A
17,3/19/18,MasterGators,Nick Nowicki,3.1,301 DIDO,19.5,0
16,2/27/18,DWI Rockahula,Diane O'Malley,2.3,501 SIDO,19.5,A
9,3/20/18,Pour Me Another!,Ken Hill,2.2,501 SIDO,19.5,A
53,", 3-6-18",DWI Rockahula,Terry Bridges,7.3,301 DIDO,19.5,0
18,1/30/18,Longshots,Brian McKay,3.1,301 DIDO,19.5,0
6,2/13/18,M.O.D. Squad,Michael P Keating,2.1,301 DIDO,19.4,A
16,2/27/18,Go 4 It!,Melody Foley,3.2,301 DIDO,19.4,0
48,", 3-6-18",Go 4 It!,Karey Williams,7.2,301 DIDO,19.4,A
41,", 4-3-18",Fighting Fish,Jim Cybil,6.2,301 DIDO,19.4,W
41,1/15/18,Tripwire,Mark Morrison,7.2,301 DIDO,19.4,0
44,2/19/18,Kiss My Blarney Stone,Brian Beltz,7.1,301 DIDO,19.4,0
12,1/22/18,Shuuush!,Pete Penkala,2.2,501 SIDO,19.4,0
39,3/20/18,Blind Squirrels,Ron Schwerdt,5.2,301 DIDO,19.4,0
9,", 3-5-18",Never Convicted,Josh Batterman,2.2,501 SIDO,19.4,0
58,1/16/18,Lunch Specials,Rob Ivanisyzn,7.3,301 DIDO,19.4,W
8,1/30/18,Be Somebody!,Michael DiPuma,2.1,301 DIDO,19.4,0
44,1/29/18,Chairmen of the Board,Matthew Krause,7.2,301 DIDO,19.3,0
35,2/13/18,Kitton Mittons,Abby Adkins,6.1,501 SIDO,19.3,0
4,3/20/18,Gamblers,Stacey Fenlon,2.1,301 DIDO,19.3,W
42,", 4-3-18",Go 4 It!,Melody Foley,6.2,301 DIDO,19.3,0
38,1/30/18,Go 4 It!,Michael Zaremba,6.1,301 DIDO,19.3,0
41,3/20/18,Bacon,Jason Callan,6.1,301 DIDO,19.3,0
36,3/27/18,Nisei Lounge,Dylan Whitcher,6.1,501 SIDO,19.3,A
46,1/23/18,Full of Bull,Frank Burton,7.1,301 DIDO,19.3,W
54,", 2-6-18",Blind Squirrels,Karen Nirtaut,7.3,301 DIDO,19.3,0
53,2/26/18,Dart Simpson,Maxwel Perna,7.2,301 DIDO,19.3,0
