,Date,Team,Player,Leg Code,Game,3DA,W/A
49,01-13-20,Drifters,Kevin Lally,7.1,301 DIDO,33.5,A
50,01-13-20,Wolfpack,Daniel K Siemaszko,7.2,301 DIDO,23.5,0
51,01-13-20,Wolfpack,Chris Liszkowski,7.2,301 DIDO,33.0,0
52,01-13-20,Drifters,Kevin Lally,7.2,301 DIDO,43.8,W
53,01-13-20,Drifters,Sean Ryan,7.2,301 DIDO,42.0,A
54,01-13-20,Wolfpack,Samuel  Casiano,8.1,Cricket,1.3,0
55,01-13-20,Drifters,Chuck Haisler,8.1,Cricket,1.7,W
56,01-13-20,Wolfpack,Samuel  Casiano,8.2,Cricket,2.5,W
57,01-13-20,Drifters,Chuck Haisler,8.2,Cricket,1.6,0
58,01-13-20,Wolfpack,Samuel  Casiano,8.3,Cricket,1.8,0
59,01-13-20,Drifters,Chuck Haisler,8.3,Cricket,2.2,W
60,01-13-20,Wolfpack,Daniel K Siemaszko,9.1,501 SIDO,31.5,0
61,01-13-20,Wolfpack,Joe Pena,9.1,501 SIDO,57.6,0
62,01-13-20,Drifters,Patrick O'Krongley Jr,9.1,501 SIDO,44.3,A
63,01-13-20,Drifters,Dustin Scholtes,9.1,501 SIDO,39.2,W
64,01-13-20,Wolfpack,Joe Pena,9.2,501 SIDO,25.5,0
65,01-13-20,Wolfpack,Daniel K Siemaszko,9.2,501 SIDO,36.9,0
66,01-13-20,Drifters,Patrick O'Krongley Jr,9.2,501 SIDO,33.4,A
67,01-13-20,Drifters,Dustin Scholtes,9.2,501 SIDO,30.5,W
0,01-20-20,Drifters,Dustin Scholtes,1.1,501 SIDO,40.6,W
1,01-20-20,Big Wayne,Terry White,1.1,501 SIDO,38.8,0
2,01-20-20,Drifters,Dustin Scholtes,1.2,501 SIDO,51.8,W
3,01-20-20,Big Wayne,Terry White,1.2,501 SIDO,37.9,0
4,01-20-20,Drifters,Chuck Haisler,2.1,301 DIDO,32.5,0
5,01-20-20,Drifters,Kevin Lally,2.1,301 DIDO,76.0,0
6,01-20-20,Big Wayne,Matt Neary,2.1,301 DIDO,92.5,A
7,01-20-20,Big Wayne,David 'Moose' Steuer,2.1,301 DIDO,87.0,W
8,01-20-20,Drifters,Kevin Lally,2.2,Cricket,1.6,A
9,01-20-20,Drifters,Chuck Haisler,2.2,Cricket,2.2,W
10,01-20-20,Big Wayne,Matt Neary,2.2,Cricket,1.9,0
11,01-20-20,Big Wayne,David 'Moose' Steuer,2.2,Cricket,1.3,0
12,01-20-20,Drifters,Chuck Haisler,2.3,501 SIDO,36.6,A
13,01-20-20,Drifters,Kevin Lally,2.3,501 SIDO,19.9,W
14,01-20-20,Big Wayne,Matt Neary,2.3,501 SIDO,31.0,0
15,01-20-20,Big Wayne,David 'Moose' Steuer,2.3,501 SIDO,26.5,0
16,01-20-20,Drifters,Sean Ryan,3.1,301 DIDO,27.0,0
17,01-20-20,Big Wayne,Ben Roxworthy,3.1,301 DIDO,26.6,W
18,01-20-20,Drifters,Sean Ryan,3.2,301 DIDO,0,0
19,01-20-20,Big Wayne,Ben Roxworthy,3.2,301 DIDO,64.5,W
20,01-20-20,Drifters,Patrick O'Krongley Jr,4.1,Cricket,1.6,0
21,01-20-20,Drifters,Chuck Haisler,4.1,Cricket,2.2,0
22,01-20-20,Big Wayne,Ben Roxworthy,4.1,Cricket,1.9,A
23,01-20-20,Big Wayne,David 'Moose' Steuer,4.1,Cricket,1.8,W
24,01-20-20,Drifters,Chuck Haisler,4.2,Cricket,1.4,W
25,01-20-20,Drifters,Patrick O'Krongley Jr,4.2,Cricket,2.3,A
26,01-20-20,Big Wayne,Ben Roxworthy,4.2,Cricket,1.8,0
27,01-20-20,Big Wayne,David 'Moose' Steuer,4.2,Cricket,1.9,0
28,01-20-20,Drifters,Patrick O'Krongley Jr,4.3,Cricket,2.4,0
29,01-20-20,Drifters,Chuck Haisler,4.3,Cricket,2.5,0
30,01-20-20,Big Wayne,Ben Roxworthy,4.3,Cricket,2.7,A
31,01-20-20,Big Wayne,David 'Moose' Steuer,4.3,Cricket,1.9,W
32,01-20-20,Drifters,Patrick O'Krongley Jr,5.1,301 DIDO,29.9,0
33,01-20-20,Big Wayne,David 'Moose' Steuer,5.1,301 DIDO,30.1,W
34,01-20-20,Drifters,Patrick O'Krongley Jr,5.2,Cricket,1.7,W
35,01-20-20,Big Wayne,David 'Moose' Steuer,5.2,Cricket,1.7,0
36,01-20-20,Drifters,Patrick O'Krongley Jr,5.3,501 SIDO,55.7,W
37,01-20-20,Big Wayne,David 'Moose' Steuer,5.3,501 SIDO,59.6,0
38,01-20-20,Drifters,Dustin Scholtes,6.1,301 DIDO,21.0,0
39,01-20-20,Drifters,Kevin Lally,6.1,301 DIDO,16.1,0
40,01-20-20,Big Wayne,Ben Roxworthy,6.1,301 DIDO,27.8,A
41,01-20-20,Big Wayne,Terry White,6.1,301 DIDO,9.9,W
42,01-20-20,Drifters,Dustin Scholtes,6.2,301 DIDO,26.6,W
43,01-20-20,Drifters,Kevin Lally,6.2,301 DIDO,30.0,A
44,01-20-20,Big Wayne,Ben Roxworthy,6.2,301 DIDO,37.8,0
45,01-20-20,Big Wayne,Terry White,6.2,301 DIDO,17.6,0
46,01-20-20,Drifters,Dustin Scholtes,6.3,301 DIDO,36.4,W
47,01-20-20,Drifters,Kevin Lally,6.3,301 DIDO,29.8,A
48,01-20-20,Big Wayne,Ben Roxworthy,6.3,301 DIDO,42.8,0
49,01-20-20,Big Wayne,Terry White,6.3,301 DIDO,24.5,0
50,01-20-20,Drifters,Kevin Lally,7.1,301 DIDO,15.8,0
51,01-20-20,Drifters,Sean Ryan,7.1,301 DIDO,19.6,0
52,01-20-20,Big Wayne,Matt Neary,7.1,301 DIDO,15.2,A
53,01-20-20,Big Wayne,Ben Roxworthy,7.1,301 DIDO,18.9,W
54,01-20-20,Drifters,Kevin Lally,7.2,301 DIDO,10.7,0
55,01-20-20,Drifters,Sean Ryan,7.2,301 DIDO,0,0
56,01-20-20,Big Wayne,Ben Roxworthy,7.2,301 DIDO,67.1,W
57,01-20-20,Big Wayne,Matt Neary,7.2,301 DIDO,61.0,A
58,01-20-20,Drifters,Chuck Haisler,8.1,Cricket,1.9,0
59,01-20-20,Big Wayne,Matt Neary,8.1,Cricket,2.2,W
60,01-20-20,Drifters,Chuck Haisler,8.2,Cricket,2.1,W
61,01-20-20,Big Wayne,Matt Neary,8.2,Cricket,2.0,0
62,01-20-20,Drifters,Chuck Haisler,8.3,Cricket,2.4,W
63,01-20-20,Big Wayne,Matt Neary,8.3,Cricket,2.3,0
64,01-20-20,Drifters,Patrick O'Krongley Jr,9.1,501 SIDO,37.4,0
65,01-20-20,Drifters,Dustin Scholtes,9.1,501 SIDO,58.8,0
66,01-20-20,Big Wayne,Matt Neary,9.1,501 SIDO,53.1,W
67,01-20-20,Big Wayne,Terry White,9.1,501 SIDO,40.0,A
68,01-20-20,Drifters,Dustin Scholtes,9.2,501 SIDO,39.6,0
69,01-20-20,Drifters,Patrick O'Krongley Jr,9.2,501 SIDO,22.5,0
70,01-20-20,Big Wayne,Matt Neary,9.2,501 SIDO,32.0,A
71,01-20-20,Big Wayne,Terry White,9.2,501 SIDO,30.6,W
0,", 2-3-20",What Practice?,John Gannon,1.1,501 SIDO,60.1,0
1,", 2-3-20",Drifters,Dustin Scholtes,1.1,501 SIDO,65.3,W
2,", 2-3-20",What Practice?,John Gannon,1.2,501 SIDO,46.1,0
3,", 2-3-20",Drifters,Dustin Scholtes,1.2,501 SIDO,53.7,W
4,", 2-3-20",What Practice?,Pete Penkala,2.1,301 DIDO,33.0,0
5,", 2-3-20",What Practice?,John Luczak,2.1,301 DIDO,33.5,0
6,", 2-3-20",Drifters,Patrick O'Krongley Jr,2.1,301 DIDO,23.0,A
7,", 2-3-20",Drifters,Chuck Haisler,2.1,301 DIDO,37.2,W
8,", 2-3-20",What Practice?,Pete Penkala,2.2,Cricket,0.8,0
9,", 2-3-20",What Practice?,John Luczak,2.2,Cricket,1.0,0
10,", 2-3-20",Drifters,Chuck Haisler,2.2,Cricket,2.2,A
11,", 2-3-20",Drifters,Patrick O'Krongley Jr,2.2,Cricket,3.5,W
12,", 2-3-20",What Practice?,Justin Skelnik,3.1,301 DIDO,32.3,W
13,", 2-3-20",Drifters,Sean Ryan,3.1,301 DIDO,29.6,0
14,", 2-3-20",What Practice?,Justin Skelnik,3.2,301 DIDO,30.6,0
15,", 2-3-20",Drifters,Sean Ryan,3.2,301 DIDO,36.1,W
16,", 2-3-20",What Practice?,Justin Skelnik,3.3,301 DIDO,14.3,0
17,", 2-3-20",Drifters,Sean Ryan,3.3,301 DIDO,45.1,W
18,", 2-3-20",What Practice?,John Gannon,4.1,Cricket,2.2,0
19,", 2-3-20",What Practice?,John Luczak,4.1,Cricket,1.5,0
20,", 2-3-20",Drifters,Dustin Scholtes,4.1,Cricket,3.2,A
21,", 2-3-20",Drifters,Chuck Haisler,4.1,Cricket,1.6,W
22,", 2-3-20",What Practice?,John Gannon,4.2,Cricket,2.4,0
23,", 2-3-20",What Practice?,John Luczak,4.2,Cricket,1.3,0
24,", 2-3-20",Drifters,Chuck Haisler,4.2,Cricket,2.4,W
25,", 2-3-20",Drifters,Dustin Scholtes,4.2,Cricket,2.0,A
26,", 2-3-20",What Practice?,Pete Penkala,5.1,301 DIDO,35.9,0
27,", 2-3-20",Drifters,Patrick O'Krongley Jr,5.1,301 DIDO,36.1,W
28,", 2-3-20",What Practice?,Pete Penkala,5.2,Cricket,1.4,0
29,", 2-3-20",Drifters,Patrick O'Krongley Jr,5.2,Cricket,1.7,W
30,", 2-3-20",What Practice?,John Gannon,6.1,301 DIDO,40.8,0
31,", 2-3-20",What Practice?,Vince Luczak,6.1,301 DIDO,30.5,0
32,", 2-3-20",Drifters,Dustin Scholtes,6.1,301 DIDO,41.4,W
33,", 2-3-20",Drifters,Sean Ryan,6.1,301 DIDO,23.5,A
34,", 2-3-20",What Practice?,John Gannon,6.2,Cricket,2.0,0
35,", 2-3-20",What Practice?,Vince Luczak,6.2,Cricket,1.8,0
36,", 2-3-20",Drifters,Dustin Scholtes,6.2,Cricket,3.3,A
37,", 2-3-20",Drifters,Sean Ryan,6.2,Cricket,2.6,W
38,", 2-3-20",What Practice?,Vince Luczak,7.1,301 DIDO,18.0,0
39,", 2-3-20",What Practice?,Justin Skelnik,7.1,301 DIDO,38.2,0
40,", 2-3-20",Drifters,Sean Ryan,7.1,301 DIDO,17.7,W
41,", 2-3-20",Drifters,Chuck Haisler,7.1,301 DIDO,39.0,A
42,", 2-3-20",What Practice?,Vince Luczak,7.2,301 DIDO,30.0,W
43,", 2-3-20",What Practice?,Justin Skelnik,7.2,301 DIDO,40.3,A
44,", 2-3-20",Drifters,Sean Ryan,7.2,301 DIDO,30.8,0
45,", 2-3-20",Drifters,Chuck Haisler,7.2,301 DIDO,34.5,0
46,", 2-3-20",What Practice?,Vince Luczak,7.3,301 DIDO,14.0,0
47,", 2-3-20",What Practice?,Justin Skelnik,7.3,301 DIDO,26.6,0
48,", 2-3-20",Drifters,Chuck Haisler,7.3,301 DIDO,25.8,W
49,", 2-3-20",Drifters,Sean Ryan,7.3,301 DIDO,13.6,A
50,", 2-3-20",What Practice?,John Luczak,8.1,Cricket,1.3,0
51,", 2-3-20",Drifters,Chuck Haisler,8.1,Cricket,1.6,W
52,", 2-3-20",What Practice?,John Luczak,8.2,Cricket,1.7,0
53,", 2-3-20",Drifters,Chuck Haisler,8.2,Cricket,2.4,W
54,", 2-3-20",What Practice?,John Gannon,9.1,501 SIDO,37.0,0
55,", 2-3-20",What Practice?,Pete Penkala,9.1,501 SIDO,45.0,0
56,", 2-3-20",Drifters,Dustin Scholtes,9.1,501 SIDO,44.3,A
57,", 2-3-20",Drifters,Patrick O'Krongley Jr,9.1,501 SIDO,41.5,W
58,", 2-3-20",What Practice?,John Gannon,9.2,501 SIDO,50.4,A
59,", 2-3-20",What Practice?,Pete Penkala,9.2,501 SIDO,57.5,W
60,", 2-3-20",Drifters,Dustin Scholtes,9.2,501 SIDO,48.2,0
61,", 2-3-20",Drifters,Patrick O'Krongley Jr,9.2,501 SIDO,42.5,0
62,", 2-3-20",What Practice?,John Gannon,9.3,501 SIDO,53.5,0
63,", 2-3-20",What Practice?,Pete Penkala,9.3,501 SIDO,31.3,0
64,", 2-3-20",Drifters,Patrick O'Krongley Jr,9.3,501 SIDO,55.3,A
65,", 2-3-20",Drifters,Dustin Scholtes,9.3,501 SIDO,76.4,W
0,02-10-20,Drifters,Dustin Scholtes,1.1,501 SIDO,45.5,W
1,02-10-20,O.T.B.A.,Mark Kushiner,1.1,501 SIDO,38.1,0
2,02-10-20,Drifters,Dustin Scholtes,1.2,501 SIDO,33.4,W
3,02-10-20,O.T.B.A.,Mark Kushiner,1.2,501 SIDO,31.0,0
4,02-10-20,Drifters,Chuck Haisler,2.1,301 DIDO,22.0,0
5,02-10-20,Drifters,Kevin Lally,2.1,301 DIDO,12.4,0
6,02-10-20,O.T.B.A.,Zachary Kushiner,2.1,301 DIDO,21.7,W
7,02-10-20,O.T.B.A.,Mike Connolly,2.1,301 DIDO,14.1,A
8,02-10-20,Drifters,Kevin Lally,2.2,Cricket,1.6,A
9,02-10-20,Drifters,Chuck Haisler,2.2,Cricket,2.5,W
10,02-10-20,O.T.B.A.,Zachary Kushiner,2.2,Cricket,0.6,0
11,02-10-20,O.T.B.A.,Mike Connolly,2.2,Cricket,1.6,0
12,02-10-20,Drifters,Chuck Haisler,2.3,501 SIDO,23.6,W
13,02-10-20,Drifters,Kevin Lally,2.3,501 SIDO,44.6,A
14,02-10-20,O.T.B.A.,Zachary Kushiner,2.3,501 SIDO,30.1,0
15,02-10-20,O.T.B.A.,Mike Connolly,2.3,501 SIDO,31.4,0
16,02-10-20,Drifters,Sean Ryan,3.1,301 DIDO,47.5,W
17,02-10-20,O.T.B.A.,Adam Kushiner,3.1,301 DIDO,43.8,0
18,02-10-20,Drifters,Sean Ryan,3.2,301 DIDO,25.7,0
19,02-10-20,O.T.B.A.,Adam Kushiner,3.2,301 DIDO,28.2,W
20,02-10-20,Drifters,Sean Ryan,3.3,301 DIDO,27.4,W
21,02-10-20,O.T.B.A.,Adam Kushiner,3.3,301 DIDO,11.5,0
22,02-10-20,Drifters,Patrick O'Krongley Jr,4.1,Cricket,2.0,0
23,02-10-20,Drifters,Chuck Haisler,4.1,Cricket,1.8,0
24,02-10-20,O.T.B.A.,Randy Keller,4.1,Cricket,2.6,W
25,02-10-20,O.T.B.A.,Adam Kushiner,4.1,Cricket,1.4,A
26,02-10-20,Drifters,Patrick O'Krongley Jr,4.2,Cricket,1.9,W
27,02-10-20,Drifters,Chuck Haisler,4.2,Cricket,2.6,A
28,02-10-20,O.T.B.A.,Adam Kushiner,4.2,Cricket,1.8,0
29,02-10-20,O.T.B.A.,Randy Keller,4.2,Cricket,1.2,0
30,02-10-20,Drifters,Chuck Haisler,4.3,Cricket,2.5,W
31,02-10-20,Drifters,Patrick O'Krongley Jr,4.3,Cricket,2.4,A
32,02-10-20,O.T.B.A.,Randy Keller,4.3,Cricket,2.0,0
33,02-10-20,O.T.B.A.,Adam Kushiner,4.3,Cricket,1.6,0
34,02-10-20,Drifters,Patrick O'Krongley Jr,5.1,Cricket,1.8,W
35,02-10-20,O.T.B.A.,Zachary Kushiner,5.1,Cricket,1.2,0
36,02-10-20,Drifters,Patrick O'Krongley Jr,5.2,301 DIDO,53.1,W
37,02-10-20,O.T.B.A.,Zachary Kushiner,5.2,301 DIDO,44.8,0
38,02-10-20,Drifters,Kevin Lally,6.1,Cricket,1.0,0
39,02-10-20,Drifters,Dustin Scholtes,6.1,Cricket,2.1,0
40,02-10-20,O.T.B.A.,Randy Keller,6.1,Cricket,1.8,W
41,02-10-20,O.T.B.A.,Zachary Kushiner,6.1,Cricket,1.2,A
42,02-10-20,Drifters,Dustin Scholtes,6.2,Cricket,3.0,0
43,02-10-20,Drifters,Kevin Lally,6.2,Cricket,1.0,0
44,02-10-20,O.T.B.A.,Randy Keller,6.2,Cricket,2.3,A
45,02-10-20,O.T.B.A.,Zachary Kushiner,6.2,Cricket,3.2,W
46,02-10-20,Drifters,Sean Ryan,7.1,301 DIDO,23.7,0
47,02-10-20,Drifters,Dustin Scholtes,7.1,301 DIDO,76.0,0
48,02-10-20,O.T.B.A.,Randy Keller,7.1,301 DIDO,70.3,A
49,02-10-20,O.T.B.A.,Mark Kushiner,7.1,301 DIDO,38.6,W
50,02-10-20,Drifters,Sean Ryan,7.2,301 DIDO,0,0
51,02-10-20,Drifters,Dustin Scholtes,7.2,301 DIDO,0,0
52,02-10-20,O.T.B.A.,Mark Kushiner,7.2,301 DIDO,48.8,W
53,02-10-20,O.T.B.A.,Randy Keller,7.2,301 DIDO,40.7,A
54,02-10-20,Drifters,Chuck Haisler,8.1,Cricket,1.8,0
55,02-10-20,O.T.B.A.,Randy Keller,8.1,Cricket,2.4,W
56,02-10-20,Drifters,Chuck Haisler,8.2,Cricket,2.1,0
57,02-10-20,O.T.B.A.,Randy Keller,8.2,Cricket,2.7,W
58,02-10-20,Drifters,Patrick O'Krongley Jr,9.1,501 SIDO,17.8,A
59,02-10-20,Drifters,Dustin Scholtes,9.1,501 SIDO,21.3,W
60,02-10-20,O.T.B.A.,Adam Kushiner,9.1,501 SIDO,18.2,0
61,02-10-20,O.T.B.A.,Mark Kushiner,9.1,501 SIDO,21.8,0
62,02-10-20,Drifters,Patrick O'Krongley Jr,9.2,501 SIDO,49.8,0
63,02-10-20,Drifters,Dustin Scholtes,9.2,501 SIDO,37.0,0
64,02-10-20,O.T.B.A.,Adam Kushiner,9.2,501 SIDO,66.5,W
65,02-10-20,O.T.B.A.,Mark Kushiner,9.2,501 SIDO,53.3,A
66,02-10-20,Drifters,Patrick O'Krongley Jr,9.3,501 SIDO,40.7,A
67,02-10-20,Drifters,Dustin Scholtes,9.3,501 SIDO,48.2,W
68,02-10-20,O.T.B.A.,Adam Kushiner,9.3,501 SIDO,51.3,0
69,02-10-20,O.T.B.A.,Mark Kushiner,9.3,501 SIDO,37.0,0
0,02-17-20,Drifters,Dustin Scholtes,1.1,501 SIDO,50.1,W
1,02-17-20,Wolfpack,Nick Casiano,1.1,501 SIDO,46.8,0
2,02-17-20,Drifters,Dustin Scholtes,1.2,501 SIDO,57.8,W
3,02-17-20,Wolfpack,Nick Casiano,1.2,501 SIDO,32.4,0
4,02-17-20,Drifters,Chuck Haisler,2.1,301 DIDO,30.4,0
5,02-17-20,Drifters,Kevin Lally,2.1,301 DIDO,35.3,0
6,02-17-20,Wolfpack,Daniel K Siemaszko,2.1,301 DIDO,28.9,W
7,02-17-20,Wolfpack,Chris Liszkowski,2.1,301 DIDO,41.5,A
8,02-17-20,Drifters,Kevin Lally,2.2,Cricket,1.1,A
9,02-17-20,Drifters,Chuck Haisler,2.2,Cricket,1.7,W
10,02-17-20,Wolfpack,Daniel K Siemaszko,2.2,Cricket,1.6,0
11,02-17-20,Wolfpack,Chris Liszkowski,2.2,Cricket,1.3,0
12,02-17-20,Drifters,Chuck Haisler,2.3,501 SIDO,41.3,0
13,02-17-20,Drifters,Kevin Lally,2.3,501 SIDO,27.4,0
14,02-17-20,Wolfpack,Daniel K Siemaszko,2.3,501 SIDO,38.9,A
15,02-17-20,Wolfpack,Chris Liszkowski,2.3,501 SIDO,34.4,W
16,02-17-20,Drifters,Sean Ryan,3.1,301 DIDO,45.1,W
17,02-17-20,Wolfpack,Kamil Drozdz,3.1,301 DIDO,31.7,0
18,02-17-20,Drifters,Sean Ryan,3.2,301 DIDO,0,0
19,02-17-20,Wolfpack,Kamil Drozdz,3.2,301 DIDO,43.0,W
20,02-17-20,Drifters,Sean Ryan,3.3,301 DIDO,25.8,W
21,02-17-20,Wolfpack,Kamil Drozdz,3.3,301 DIDO,24.7,0
22,02-17-20,Drifters,Patrick O'Krongley Jr,4.1,Cricket,1.2,0
23,02-17-20,Drifters,Chuck Haisler,4.1,Cricket,2.8,0
24,02-17-20,Wolfpack,Daniel K Siemaszko,4.1,Cricket,3.7,A
25,02-17-20,Wolfpack,Samuel  Casiano,4.1,Cricket,2.3,W
26,02-17-20,Drifters,Chuck Haisler,4.2,Cricket,2.2,0
27,02-17-20,Drifters,Patrick O'Krongley Jr,4.2,Cricket,0.8,0
28,02-17-20,Wolfpack,Samuel  Casiano,4.2,Cricket,2.6,W
29,02-17-20,Wolfpack,Daniel K Siemaszko,4.2,Cricket,2.4,A
30,02-17-20,Drifters,Kevin Lally,5.1,301 DIDO,45.0,0
31,02-17-20,Wolfpack,Daniel K Siemaszko,5.1,301 DIDO,53.1,W
32,02-17-20,Drifters,Kevin Lally,5.2,Cricket,1.2,0
33,02-17-20,Wolfpack,Daniel K Siemaszko,5.2,Cricket,2.0,W
34,02-17-20,Drifters,Chuck Haisler,6.1,501 SIDO,48.8,A
35,02-17-20,Drifters,Dustin Scholtes,6.1,501 SIDO,34.7,W
36,02-17-20,Wolfpack,Samuel  Casiano,6.1,501 SIDO,35.5,0
37,02-17-20,Wolfpack,Nick Casiano,6.1,501 SIDO,41.3,0
38,02-17-20,Drifters,Chuck Haisler,6.2,501 SIDO,40.7,A
39,02-17-20,Drifters,Dustin Scholtes,6.2,501 SIDO,32.4,W
40,02-17-20,Wolfpack,Samuel  Casiano,6.2,501 SIDO,41.0,0
41,02-17-20,Wolfpack,Nick Casiano,6.2,501 SIDO,29.4,0
42,02-17-20,Drifters,Patrick O'Krongley Jr,7.1,301 DIDO,22.2,0
43,02-17-20,Drifters,Sean Ryan,7.1,301 DIDO,46.3,0
44,02-17-20,Wolfpack,Kamil Drozdz,7.1,301 DIDO,18.4,W
45,02-17-20,Wolfpack,Daniel K Siemaszko,7.1,301 DIDO,53.8,A
46,02-17-20,Drifters,Sean Ryan,7.2,301 DIDO,15.0,0
47,02-17-20,Drifters,Patrick O'Krongley Jr,7.2,301 DIDO,29.3,0
48,02-17-20,Wolfpack,Daniel K Siemaszko,7.2,301 DIDO,24.8,A
49,02-17-20,Wolfpack,Kamil Drozdz,7.2,301 DIDO,55.1,W
50,02-17-20,Drifters,Chuck Haisler,8.1,Cricket,2.0,0
51,02-17-20,Wolfpack,Samuel  Casiano,8.1,Cricket,2.4,W
52,02-17-20,Drifters,Chuck Haisler,8.2,Cricket,3.2,W
53,02-17-20,Wolfpack,Samuel  Casiano,8.2,Cricket,2.4,0
54,02-17-20,Drifters,Chuck Haisler,8.3,Cricket,1.9,0
55,02-17-20,Wolfpack,Samuel  Casiano,8.3,Cricket,2.4,W
56,02-17-20,Drifters,Kevin Lally,9.1,501 SIDO,55.4,W
57,02-17-20,Drifters,Dustin Scholtes,9.1,501 SIDO,56.0,A
58,02-17-20,Wolfpack,Samuel  Casiano,9.1,501 SIDO,56.4,0
59,02-17-20,Wolfpack,Chris Liszkowski,9.1,501 SIDO,54.3,0
60,02-17-20,Drifters,Kevin Lally,9.2,501 SIDO,45.6,0
61,02-17-20,Drifters,Dustin Scholtes,9.2,501 SIDO,46.6,0
62,02-17-20,Wolfpack,Samuel  Casiano,9.2,501 SIDO,43.2,W
63,02-17-20,Wolfpack,Chris Liszkowski,9.2,501 SIDO,48.4,A
64,02-17-20,Drifters,Dustin Scholtes,9.3,501 SIDO,64.3,W
65,02-17-20,Drifters,Kevin Lally,9.3,501 SIDO,50.3,A
66,02-17-20,Wolfpack,Samuel  Casiano,9.3,501 SIDO,55.2,0
67,02-17-20,Wolfpack,Chris Liszkowski,9.3,501 SIDO,51.3,0
0,02-24-20,Big Wayne,Ben Roxworthy,1.1,501 SIDO,55.1,0
1,02-24-20,Drifters,Dustin Scholtes,1.1,501 SIDO,51.8,W
2,02-24-20,Big Wayne,Ben Roxworthy,1.2,501 SIDO,50.1,W
3,02-24-20,Drifters,Dustin Scholtes,1.2,501 SIDO,52.8,0
4,02-24-20,Big Wayne,Ben Roxworthy,1.3,501 SIDO,52.8,0
5,02-24-20,Drifters,Dustin Scholtes,1.3,501 SIDO,65.3,W
6,02-24-20,Big Wayne,Matt Neary,2.1,301 DIDO,48.0,0
7,02-24-20,Big Wayne,Terry White,2.1,301 DIDO,22.3,0
8,02-24-20,Drifters,Chuck Haisler,2.1,301 DIDO,29.3,A
9,02-24-20,Drifters,Kevin Lally,2.1,301 DIDO,46.0,W
10,02-24-20,Big Wayne,Matt Neary,2.2,501 SIDO,39.7,0
11,02-24-20,Big Wayne,Terry White,2.2,501 SIDO,47.8,0
12,02-24-20,Drifters,Chuck Haisler,2.2,501 SIDO,53.6,W
13,02-24-20,Drifters,Kevin Lally,2.2,501 SIDO,39.4,A
14,02-24-20,Big Wayne,Matt Neary,3.1,Cricket,1.1,0
15,02-24-20,Big Wayne,Ben Roxworthy,3.1,Cricket,2.0,0
16,02-24-20,Drifters,Chuck Haisler,3.1,Cricket,3.0,A
17,02-24-20,Drifters,Dustin Scholtes,3.1,Cricket,1.5,W
18,02-24-20,Big Wayne,Ben Roxworthy,3.2,Cricket,2.2,W
19,02-24-20,Big Wayne,Matt Neary,3.2,Cricket,2.1,A
20,02-24-20,Drifters,Chuck Haisler,3.2,Cricket,1.6,0
21,02-24-20,Drifters,Dustin Scholtes,3.2,Cricket,2.0,0
22,02-24-20,Big Wayne,Matt Neary,3.3,Cricket,2.1,A
23,02-24-20,Big Wayne,Ben Roxworthy,3.3,Cricket,1.9,W
24,02-24-20,Drifters,Chuck Haisler,3.3,Cricket,1.3,0
25,02-24-20,Drifters,Dustin Scholtes,3.3,Cricket,2.2,0
26,02-24-20,Big Wayne,Bruce Budworth,4.1,301 DIDO,22.2,0
27,02-24-20,Drifters,Sean Ryan,4.1,301 DIDO,23.8,W
28,02-24-20,Big Wayne,Bruce Budworth,4.2,301 DIDO,53.1,W
29,02-24-20,Drifters,Sean Ryan,4.2,301 DIDO,0,0
30,02-24-20,Big Wayne,Bruce Budworth,4.3,301 DIDO,30.6,0
31,02-24-20,Drifters,Sean Ryan,4.3,301 DIDO,36.1,W
32,02-24-20,Big Wayne,Terry White,5.1,301 DIDO,17.0,0
33,02-24-20,Drifters,Kevin Lally,5.1,301 DIDO,22.0,W
34,02-24-20,Big Wayne,Terry White,5.2,501 SIDO,22.6,0
35,02-24-20,Drifters,Kevin Lally,5.2,501 SIDO,23.1,W
36,02-24-20,Big Wayne,Bruce Budworth,6.1,Cricket,2.2,W
37,02-24-20,Big Wayne,Ben Roxworthy,6.1,Cricket,2.4,A
38,02-24-20,Drifters,Dustin Scholtes,6.1,Cricket,2.8,0
39,02-24-20,Drifters,Sean Ryan,6.1,Cricket,1.1,0
40,02-24-20,Big Wayne,Bruce Budworth,6.2,Cricket,2.0,0
41,02-24-20,Big Wayne,Ben Roxworthy,6.2,Cricket,1.4,0
42,02-24-20,Drifters,Dustin Scholtes,6.2,Cricket,2.5,W
43,02-24-20,Drifters,Sean Ryan,6.2,Cricket,2.2,A
44,02-24-20,Big Wayne,Bruce Budworth,6.3,Cricket,1.4,W
45,02-24-20,Big Wayne,Ben Roxworthy,6.3,Cricket,3.3,A
46,02-24-20,Drifters,Dustin Scholtes,6.3,Cricket,1.8,0
47,02-24-20,Drifters,Sean Ryan,6.3,Cricket,1.7,0
48,02-24-20,Big Wayne,Bruce Budworth,7.1,301 DIDO,38.0,0
49,02-24-20,Big Wayne,Matt Neary,7.1,301 DIDO,11.8,0
50,02-24-20,Drifters,Chuck Haisler,7.1,301 DIDO,25.1,W
51,02-24-20,Drifters,Sean Ryan,7.1,301 DIDO,22.3,A
52,02-24-20,Big Wayne,Bruce Budworth,7.2,301 DIDO,30.0,W
53,02-24-20,Big Wayne,Matt Neary,7.2,301 DIDO,37.8,A
