,Date,Team,Player,Leg Code,Game,3DA,W/A
45,09-16-19,Run It Back!,Francisco 'Pancho' Estrada,6.2,501 SIDO,58.9,W
46,09-16-19,Big Wayne,Ben Roxworthy,7.1,301 DIDO,31.7,W
47,09-16-19,Big Wayne,Tracy Jourdan,7.1,301 DIDO,22.2,A
48,09-16-19,Run It Back!,Owen Canepa,7.1,301 DIDO,19.6,0
49,09-16-19,Run It Back!,Jonathan Hoffman,7.1,301 DIDO,28.0,0
50,09-16-19,Big Wayne,Tracy Jourdan,7.2,301 DIDO,31.6,0
51,09-16-19,Big Wayne,Ben Roxworthy,7.2,301 DIDO,26.8,0
52,09-16-19,Run It Back!,Owen Canepa,7.2,301 DIDO,26.6,A
53,09-16-19,Run It Back!,Jonathan Hoffman,7.2,301 DIDO,36.0,W
54,09-16-19,Big Wayne,Ben Roxworthy,7.3,301 DIDO,2.7,0
55,09-16-19,Big Wayne,Tracy Jourdan,7.3,301 DIDO,0,0
56,09-16-19,Run It Back!,Jonathan Hoffman,7.3,301 DIDO,40.3,A
57,09-16-19,Run It Back!,Owen Canepa,7.3,301 DIDO,67.5,W
58,09-16-19,Big Wayne,Bruce Budworth,8.1,Cricket,2.8,W
59,09-16-19,Run It Back!,Daniel Garretson,8.1,Cricket,2.0,0
60,09-16-19,Big Wayne,Bruce Budworth,8.2,Cricket,2.2,0
61,09-16-19,Run It Back!,Daniel Garretson,8.2,Cricket,2.3,W
62,09-16-19,Big Wayne,Bruce Budworth,8.3,Cricket,2.3,W
63,09-16-19,Run It Back!,Daniel Garretson,8.3,Cricket,2.0,0
64,09-16-19,Big Wayne,Ben Roxworthy,9.1,501 SIDO,37.5,0
65,09-16-19,Big Wayne,Terry White,9.1,501 SIDO,35.3,0
66,09-16-19,Run It Back!,Francisco 'Pancho' Estrada,9.1,501 SIDO,43.7,W
67,09-16-19,Run It Back!,Jonathan Hoffman,9.1,501 SIDO,37.3,A
68,09-16-19,Big Wayne,Ben Roxworthy,9.2,501 SIDO,57.8,0
69,09-16-19,Big Wayne,Terry White,9.2,501 SIDO,79.3,0
70,09-16-19,Run It Back!,Francisco 'Pancho' Estrada,9.2,501 SIDO,79.8,W
71,09-16-19,Run It Back!,Jonathan Hoffman,9.2,501 SIDO,60.7,A
0,09-23-19,Run It Back!,Francisco 'Pancho' Estrada,1.1,501 SIDO,53.7,W
1,09-23-19,Never Convicted,Jim Thiel,1.1,501 SIDO,52.3,0
2,09-23-19,Run It Back!,Francisco 'Pancho' Estrada,1.2,501 SIDO,60.1,W
3,09-23-19,Never Convicted,Jim Thiel,1.2,501 SIDO,53.4,0
4,09-23-19,Run It Back!,Jonathan Hoffman,2.1,501 SIDO,44.3,0
5,09-23-19,Run It Back!,Daniel Garretson,2.1,501 SIDO,31.2,0
6,09-23-19,Never Convicted,Jim Simpson,2.1,501 SIDO,43.9,W
7,09-23-19,Never Convicted,Josh Batterman,2.1,501 SIDO,37.2,A
8,09-23-19,Run It Back!,Jonathan Hoffman,2.2,Cricket,1.6,0
9,09-23-19,Run It Back!,Daniel Garretson,2.2,Cricket,2.0,0
10,09-23-19,Never Convicted,Jim Simpson,2.2,Cricket,1.4,W
11,09-23-19,Never Convicted,Josh Batterman,2.2,Cricket,2.5,A
12,09-23-19,Run It Back!,Celso Flores,3.1,301 DIDO,24.8,0
13,09-23-19,Never Convicted,Fred Lundgren,3.1,301 DIDO,24.4,W
14,09-23-19,Run It Back!,Celso Flores,3.2,301 DIDO,33.4,W
15,09-23-19,Never Convicted,Fred Lundgren,3.2,301 DIDO,9.3,0
16,09-23-19,Run It Back!,Celso Flores,3.3,301 DIDO,29.5,0
17,09-23-19,Never Convicted,Fred Lundgren,3.3,301 DIDO,31.1,W
18,09-23-19,Run It Back!,Daniel Garretson,4.1,Cricket,2.1,0
19,09-23-19,Run It Back!,Tony Christiansen,4.1,Cricket,1.5,0
20,09-23-19,Never Convicted,Jim Simpson,4.1,Cricket,1.6,A
21,09-23-19,Never Convicted,John McDonagh,4.1,Cricket,2.2,W
22,09-23-19,Run It Back!,Tony Christiansen,4.2,Cricket,2.3,A
23,09-23-19,Run It Back!,Daniel Garretson,4.2,Cricket,2.2,W
24,09-23-19,Never Convicted,Jim Simpson,4.2,Cricket,1.8,0
25,09-23-19,Never Convicted,John McDonagh,4.2,Cricket,1.9,0
26,09-23-19,Run It Back!,Tony Christiansen,4.3,Cricket,1.9,W
27,09-23-19,Run It Back!,Daniel Garretson,4.3,Cricket,1.3,A
28,09-23-19,Never Convicted,John McDonagh,4.3,Cricket,1.3,0
29,09-23-19,Never Convicted,Jim Simpson,4.3,Cricket,0.8,0
30,09-23-19,Run It Back!,Daniel Garretson,5.1,Cricket,2.6,W
31,09-23-19,Never Convicted,Jim Simpson,5.1,Cricket,1.9,0
32,09-23-19,Run It Back!,Daniel Garretson,5.2,301 DIDO,30.8,0
33,09-23-19,Never Convicted,Jim Simpson,5.2,301 DIDO,53.1,W
34,09-23-19,Run It Back!,Daniel Garretson,5.3,501 SIDO,49.1,0
35,09-23-19,Never Convicted,Jim Simpson,5.3,501 SIDO,47.0,W
36,09-23-19,Run It Back!,Owen Canepa,6.1,301 DIDO,17.3,0
37,09-23-19,Run It Back!,Francisco 'Pancho' Estrada,6.1,301 DIDO,8.3,0
38,09-23-19,Never Convicted,Fred Lundgren,6.1,301 DIDO,21.8,A
39,09-23-19,Never Convicted,Josh Batterman,6.1,301 DIDO,58.4,W
40,09-23-19,Run It Back!,Francisco 'Pancho' Estrada,6.2,301 DIDO,34.9,W
41,09-23-19,Run It Back!,Owen Canepa,6.2,301 DIDO,20.6,A
42,09-23-19,Never Convicted,Fred Lundgren,6.2,301 DIDO,25.4,0
43,09-23-19,Never Convicted,Josh Batterman,6.2,301 DIDO,33.8,0
44,09-23-19,Run It Back!,Francisco 'Pancho' Estrada,6.3,301 DIDO,42.8,0
45,09-23-19,Run It Back!,Owen Canepa,6.3,301 DIDO,42.0,0
46,09-23-19,Never Convicted,Josh Batterman,6.3,301 DIDO,44.5,A
47,09-23-19,Never Convicted,Fred Lundgren,6.3,301 DIDO,36.9,W
48,09-23-19,Run It Back!,Owen Canepa,7.1,301 DIDO,21.9,0
49,09-23-19,Run It Back!,Tony Christiansen,7.1,301 DIDO,18.0,0
50,09-23-19,Never Convicted,Fred Lundgren,7.1,301 DIDO,29.4,A
51,09-23-19,Never Convicted,Jim Thiel,7.1,301 DIDO,13.6,W
52,09-23-19,Run It Back!,Tony Christiansen,7.2,301 DIDO,27.7,W
53,09-23-19,Run It Back!,Owen Canepa,7.2,301 DIDO,27.0,A
54,09-23-19,Never Convicted,Fred Lundgren,7.2,301 DIDO,36.8,0
55,09-23-19,Never Convicted,Jim Thiel,7.2,301 DIDO,22.2,0
56,09-23-19,Run It Back!,Tony Christiansen,7.3,301 DIDO,42.0,W
57,09-23-19,Run It Back!,Owen Canepa,7.3,301 DIDO,26.3,A
58,09-23-19,Never Convicted,Fred Lundgren,7.3,301 DIDO,33.8,0
59,09-23-19,Never Convicted,Jim Thiel,7.3,301 DIDO,36.5,0
60,09-23-19,Run It Back!,Tony Christiansen,8.1,Cricket,2.0,W
61,09-23-19,Never Convicted,John McDonagh,8.1,Cricket,1.8,0
62,09-23-19,Run It Back!,Tony Christiansen,8.2,Cricket,1.9,W
63,09-23-19,Never Convicted,John McDonagh,8.2,Cricket,1.2,0
64,09-23-19,Run It Back!,Francisco 'Pancho' Estrada,9.1,501 SIDO,46.6,0
65,09-23-19,Run It Back!,Tony Christiansen,9.1,501 SIDO,50.0,0
66,09-23-19,Never Convicted,Jim Simpson,9.1,501 SIDO,46.4,W
67,09-23-19,Never Convicted,Jim Thiel,9.1,501 SIDO,47.6,A
68,09-23-19,Run It Back!,Francisco 'Pancho' Estrada,9.2,501 SIDO,62.8,W
69,09-23-19,Run It Back!,Tony Christiansen,9.2,501 SIDO,46.8,A
70,09-23-19,Never Convicted,Jim Simpson,9.2,501 SIDO,34.5,0
71,09-23-19,Never Convicted,Jim Thiel,9.2,501 SIDO,42.3,0
72,09-23-19,Run It Back!,Francisco 'Pancho' Estrada,9.3,501 SIDO,74.8,A
73,09-23-19,Run It Back!,Tony Christiansen,9.3,501 SIDO,55.1,W
74,09-23-19,Never Convicted,Jim Simpson,9.3,501 SIDO,55.3,0
75,09-23-19,Never Convicted,Jim Thiel,9.3,501 SIDO,33.5,0
0,010-7-19,Drifters,Dustin Scholtes,1.1,501 SIDO,39.1,0
1,010-7-19,Run It Back!,Dave Cherrey,1.1,501 SIDO,48.5,W
2,010-7-19,Drifters,Dustin Scholtes,1.2,501 SIDO,40.5,0
3,010-7-19,Run It Back!,Dave Cherrey,1.2,501 SIDO,44.2,W
4,010-7-19,Drifters,Chuck Haisler,2.1,501 SIDO,66.3,A
5,010-7-19,Drifters,Kevin Lally,2.1,501 SIDO,59.0,W
6,010-7-19,Run It Back!,Daniel Garretson,2.1,501 SIDO,67.8,0
7,010-7-19,Run It Back!,Owen Canepa,2.1,501 SIDO,47.5,0
8,010-7-19,Drifters,Chuck Haisler,2.2,Cricket,2.3,0
9,010-7-19,Drifters,Kevin Lally,2.2,Cricket,1.6,0
10,010-7-19,Run It Back!,Daniel Garretson,2.2,Cricket,2.6,A
11,010-7-19,Run It Back!,Owen Canepa,2.2,Cricket,2.1,W
12,010-7-19,Drifters,Chuck Haisler,2.3,301 DIDO,43.0,0
13,010-7-19,Drifters,Kevin Lally,2.3,301 DIDO,54.7,0
14,010-7-19,Run It Back!,Daniel Garretson,2.3,301 DIDO,50.1,W
15,010-7-19,Run It Back!,Owen Canepa,2.3,301 DIDO,44.7,A
16,010-7-19,Drifters,Sean Ryan,3.1,301 DIDO,17.0,0
17,010-7-19,Run It Back!,Celso Flores,3.1,301 DIDO,36.1,W
18,010-7-19,Drifters,Sean Ryan,3.2,301 DIDO,32.1,0
19,010-7-19,Run It Back!,Celso Flores,3.2,301 DIDO,36.1,W
20,010-7-19,Drifters,Patrick O'Krongley Jr,4.1,Cricket,2.0,0
21,010-7-19,Drifters,Chuck Haisler,4.1,Cricket,1.0,0
22,010-7-19,Run It Back!,Daniel Garretson,4.1,Cricket,2.1,A
23,010-7-19,Run It Back!,Tony Christiansen,4.1,Cricket,2.0,W
24,010-7-19,Drifters,Patrick O'Krongley Jr,4.2,Cricket,2.5,A
25,010-7-19,Drifters,Chuck Haisler,4.2,Cricket,2.1,W
26,010-7-19,Run It Back!,Daniel Garretson,4.2,Cricket,2.2,0
27,010-7-19,Run It Back!,Tony Christiansen,4.2,Cricket,2.2,0
28,010-7-19,Drifters,Patrick O'Krongley Jr,4.3,Cricket,2.0,A
29,010-7-19,Drifters,Chuck Haisler,4.3,Cricket,1.8,W
30,010-7-19,Run It Back!,Daniel Garretson,4.3,Cricket,1.9,0
31,010-7-19,Run It Back!,Tony Christiansen,4.3,Cricket,1.4,0
32,010-7-19,Drifters,Patrick O'Krongley Jr,5.1,301 DIDO,40.9,0
33,010-7-19,Run It Back!,Francisco 'Pancho' Estrada,5.1,301 DIDO,45.1,W
34,010-7-19,Drifters,Patrick O'Krongley Jr,5.2,Cricket,1.9,0
35,010-7-19,Run It Back!,Francisco 'Pancho' Estrada,5.2,Cricket,2.4,W
36,010-7-19,Drifters,Kevin Lally,6.1,301 DIDO,18.7,0
37,010-7-19,Drifters,Dustin Scholtes,6.1,301 DIDO,35.0,0
38,010-7-19,Run It Back!,Dave Cherrey,6.1,301 DIDO,31.8,W
39,010-7-19,Run It Back!,Jonathan Hoffman,6.1,301 DIDO,58.0,A
40,010-7-19,Drifters,Kevin Lally,6.2,301 DIDO,26.3,0
41,010-7-19,Drifters,Dustin Scholtes,6.2,301 DIDO,52.0,0
42,010-7-19,Run It Back!,Dave Cherrey,6.2,301 DIDO,45.3,W
43,010-7-19,Run It Back!,Jonathan Hoffman,6.2,301 DIDO,45.0,A
44,010-7-19,Drifters,Chuck Haisler,7.1,301 DIDO,38.5,A
45,010-7-19,Drifters,Sean Ryan,7.1,301 DIDO,36.8,W
46,010-7-19,Run It Back!,Tony Christiansen,7.1,301 DIDO,37.3,0
47,010-7-19,Run It Back!,Owen Canepa,7.1,301 DIDO,36.0,0
48,010-7-19,Drifters,Chuck Haisler,7.2,301 DIDO,65.0,W
49,010-7-19,Drifters,Sean Ryan,7.2,301 DIDO,53.0,A
50,010-7-19,Run It Back!,Tony Christiansen,7.2,301 DIDO,S,0
51,010-7-19,Run It Back!,Owen Canepa,7.2,301 DIDO,0,0
52,010-7-19,Drifters,Chuck Haisler,8.1,Cricket,2.1,W
53,010-7-19,Run It Back!,Tony Christiansen,8.1,Cricket,1.5,0
54,010-7-19,Drifters,Chuck Haisler,8.2,Cricket,2.2,W
55,010-7-19,Run It Back!,Tony Christiansen,8.2,Cricket,1.7,0
56,010-7-19,Drifters,Patrick O'Krongley Jr,9.1,501 SIDO,39.8,0
57,010-7-19,Drifters,Kevin Lally,9.1,501 SIDO,70.8,0
58,010-7-19,Run It Back!,Francisco 'Pancho' Estrada,9.1,501 SIDO,57.6,W
59,010-7-19,Run It Back!,Jonathan Hoffman,9.1,501 SIDO,53.3,A
60,010-7-19,Drifters,Patrick O'Krongley Jr,9.2,501 SIDO,40.0,0
61,010-7-19,Drifters,Kevin Lally,9.2,501 SIDO,36.5,0
62,010-7-19,Run It Back!,Jonathan Hoffman,9.2,501 SIDO,45.5,W
63,010-7-19,Run It Back!,Francisco 'Pancho' Estrada,9.2,501 SIDO,35.5,A
0,10-28-19,Run It Back!,Owen Canepa,1.1,501 SIDO,37.8,0
1,10-28-19,Big Wayne,Terry White,1.1,501 SIDO,38.5,W
2,10-28-19,Run It Back!,Owen Canepa,1.2,501 SIDO,30.1,W
3,10-28-19,Big Wayne,Terry White,1.2,501 SIDO,31.2,0
4,10-28-19,Run It Back!,Owen Canepa,1.3,501 SIDO,43.2,0
5,10-28-19,Big Wayne,Terry White,1.3,501 SIDO,48.5,W
6,10-28-19,Run It Back!,Daniel Garretson,2.1,Cricket,1.9,W
7,10-28-19,Run It Back!,Tony Christiansen,2.1,Cricket,2.0,A
8,10-28-19,Big Wayne,Bruce Budworth,2.1,Cricket,2.4,0
9,10-28-19,Big Wayne,David 'Moose' Steuer,2.1,Cricket,1.6,0
10,10-28-19,Run It Back!,Daniel Garretson,2.2,301 DIDO,37.0,0
11,10-28-19,Run It Back!,Tony Christiansen,2.2,301 DIDO,46.0,0
12,10-28-19,Big Wayne,Bruce Budworth,2.2,301 DIDO,41.4,W
13,10-28-19,Big Wayne,David 'Moose' Steuer,2.2,301 DIDO,54.3,A
14,10-28-19,Run It Back!,Daniel Garretson,2.3,501 SIDO,28.5,0
15,10-28-19,Run It Back!,Tony Christiansen,2.3,501 SIDO,53.3,0
16,10-28-19,Big Wayne,Bruce Budworth,2.3,501 SIDO,35.7,A
17,10-28-19,Big Wayne,David 'Moose' Steuer,2.3,501 SIDO,50.6,W
18,10-28-19,Run It Back!,Francisco 'Pancho' Estrada,3.1,301 DIDO,21.6,0
19,10-28-19,Big Wayne,Ben Roxworthy,3.1,301 DIDO,39.3,W
20,10-28-19,Run It Back!,Francisco 'Pancho' Estrada,3.2,301 DIDO,26.6,W
21,10-28-19,Big Wayne,Ben Roxworthy,3.2,301 DIDO,27.2,0
22,10-28-19,Run It Back!,Francisco 'Pancho' Estrada,3.3,301 DIDO,47.5,W
23,10-28-19,Big Wayne,Ben Roxworthy,3.3,301 DIDO,19.7,0
24,10-28-19,Run It Back!,Tony Christiansen,4.1,Cricket,1.1,0
25,10-28-19,Run It Back!,Francisco 'Pancho' Estrada,4.1,Cricket,1.2,0
26,10-28-19,Big Wayne,David 'Moose' Steuer,4.1,Cricket,1.3,A
27,10-28-19,Big Wayne,Ben Roxworthy,4.1,Cricket,2.3,W
28,10-28-19,Run It Back!,Tony Christiansen,4.2,Cricket,2.2,W
29,10-28-19,Run It Back!,Francisco 'Pancho' Estrada,4.2,Cricket,3.0,A
30,10-28-19,Big Wayne,Ben Roxworthy,4.2,Cricket,2.6,0
31,10-28-19,Big Wayne,David 'Moose' Steuer,4.2,Cricket,2.0,0
32,10-28-19,Run It Back!,Francisco 'Pancho' Estrada,4.3,Cricket,1.0,0
33,10-28-19,Run It Back!,Tony Christiansen,4.3,Cricket,3.4,0
34,10-28-19,Big Wayne,Ben Roxworthy,4.3,Cricket,1.7,A
35,10-28-19,Big Wayne,David 'Moose' Steuer,4.3,Cricket,3.3,W
36,10-28-19,Run It Back!,Tony Christiansen,5.1,Cricket,2.2,W
37,10-28-19,Big Wayne,Tracy Jourdan,5.1,Cricket,1.9,0
38,10-28-19,Run It Back!,Tony Christiansen,5.2,301 DIDO,13.5,0
39,10-28-19,Big Wayne,Tracy Jourdan,5.2,301 DIDO,33.4,W
40,10-28-19,Run It Back!,Tony Christiansen,5.3,501 SIDO,41.8,W
41,10-28-19,Big Wayne,Tracy Jourdan,5.3,501 SIDO,37.7,0
42,10-28-19,Run It Back!,Francisco 'Pancho' Estrada,6.1,501 SIDO,52.8,A
43,10-28-19,Run It Back!,Daniel Garretson,6.1,501 SIDO,50.8,W
44,10-28-19,Big Wayne,Bruce Budworth,6.1,501 SIDO,47.2,0
45,10-28-19,Big Wayne,Terry White,6.1,501 SIDO,48.8,0
46,10-28-19,Run It Back!,Francisco 'Pancho' Estrada,6.2,501 SIDO,58.8,0
47,10-28-19,Run It Back!,Daniel Garretson,6.2,501 SIDO,41.8,0
48,10-28-19,Big Wayne,Bruce Budworth,6.2,501 SIDO,55.2,A
49,10-28-19,Big Wayne,Terry White,6.2,501 SIDO,48.2,W
50,10-28-19,Run It Back!,Francisco 'Pancho' Estrada,6.3,501 SIDO,31.1,0
51,10-28-19,Run It Back!,Daniel Garretson,6.3,501 SIDO,45.8,0
52,10-28-19,Big Wayne,Bruce Budworth,6.3,501 SIDO,38.8,W
53,10-28-19,Big Wayne,Terry White,6.3,501 SIDO,42.5,A
54,10-28-19,Run It Back!,Tony Christiansen,7.1,301 DIDO,39.3,A
55,10-28-19,Run It Back!,Owen Canepa,7.1,301 DIDO,36.0,W
56,10-28-19,Big Wayne,Terry White,7.1,301 DIDO,41.8,0
57,10-28-19,Big Wayne,Tracy Jourdan,7.1,301 DIDO,28.7,0
58,10-28-19,Run It Back!,Tony Christiansen,7.2,301 DIDO,34.0,0
59,10-28-19,Run It Back!,Owen Canepa,7.2,301 DIDO,55.0,0
60,10-28-19,Big Wayne,Tracy Jourdan,7.2,301 DIDO,72.0,A
61,10-28-19,Big Wayne,Terry White,7.2,301 DIDO,31.9,W
62,10-28-19,Run It Back!,Tony Christiansen,7.3,301 DIDO,32.8,A
63,10-28-19,Run It Back!,Owen Canepa,7.3,301 DIDO,42.5,W
64,10-28-19,Big Wayne,Tracy Jourdan,7.3,301 DIDO,13.8,0
65,10-28-19,Big Wayne,Terry White,7.3,301 DIDO,38.3,0
66,10-28-19,Run It Back!,Daniel Garretson,8.1,Cricket,2.0,W
67,10-28-19,Big Wayne,Bruce Budworth,8.1,Cricket,1.8,0
68,10-28-19,Run It Back!,Daniel Garretson,8.2,Cricket,2.2,0
69,10-28-19,Big Wayne,Bruce Budworth,8.2,Cricket,2.3,W
70,10-28-19,Run It Back!,Daniel Garretson,8.3,Cricket,2.6,W
71,10-28-19,Big Wayne,Bruce Budworth,8.3,Cricket,1.6,0
72,10-28-19,Run It Back!,Daniel Garretson,9.1,501 SIDO,71.5,0
73,10-28-19,Run It Back!,Owen Canepa,9.1,501 SIDO,36.0,0
74,10-28-19,Big Wayne,Bruce Budworth,9.1,501 SIDO,68.0,A
75,10-28-19,Big Wayne,Ben Roxworthy,9.1,501 SIDO,68.7,W
76,10-28-19,Run It Back!,Daniel Garretson,9.2,501 SIDO,54.7,0
77,10-28-19,Run It Back!,Owen Canepa,9.2,501 SIDO,31.4,0
78,10-28-19,Big Wayne,Bruce Budworth,9.2,501 SIDO,63.4,W
79,10-28-19,Big Wayne,Ben Roxworthy,9.2,501 SIDO,32.6,A
0,011-4-19,Never Convicted,Josh Batterman,1.1,501 SIDO,33.4,W
1,011-4-19,Run It Back!,Francisco 'Pancho' Estrada,1.1,501 SIDO,35.2,0
2,011-4-19,Never Convicted,Josh Batterman,1.2,501 SIDO,47.0,W
3,011-4-19,Run It Back!,Francisco 'Pancho' Estrada,1.2,501 SIDO,44.1,0
4,011-4-19,Never Convicted,John McDonagh,2.1,Cricket,1.8,W
5,011-4-19,Never Convicted,Jim Thiel,2.1,Cricket,3.2,A
6,011-4-19,Run It Back!,Dave Cherrey,2.1,Cricket,1.7,0
7,011-4-19,Run It Back!,Jonathan Hoffman,2.1,Cricket,1.5,0
8,011-4-19,Never Convicted,Jim Thiel,2.2,301 DIDO,49.8,0
9,011-4-19,Never Convicted,John McDonagh,2.2,301 DIDO,17.5,0
10,011-4-19,Run It Back!,Jonathan Hoffman,2.2,301 DIDO,44.1,W
11,011-4-19,Run It Back!,Dave Cherrey,2.2,301 DIDO,27.5,A
12,011-4-19,Never Convicted,Jim Thiel,2.3,501 SIDO,34.9,0
13,011-4-19,Never Convicted,John McDonagh,2.3,501 SIDO,31.0,0
14,011-4-19,Run It Back!,Dave Cherrey,2.3,501 SIDO,31.3,A
15,011-4-19,Run It Back!,Jonathan Hoffman,2.3,501 SIDO,40.3,W
16,011-4-19,Never Convicted,Fred Lundgren,3.1,301 DIDO,26.6,W
17,011-4-19,Run It Back!,Owen Canepa,3.1,301 DIDO,22.6,0
18,011-4-19,Never Convicted,Fred Lundgren,3.2,301 DIDO,56.4,W
19,011-4-19,Run It Back!,Owen Canepa,3.2,301 DIDO,41.0,0
20,011-4-19,Never Convicted,John McDonagh,4.1,Cricket,1.5,0
21,011-4-19,Never Convicted,Josh Batterman,4.1,Cricket,1.3,0
22,011-4-19,Run It Back!,Daniel Garretson,4.1,Cricket,2.4,A
23,011-4-19,Run It Back!,Jonathan Hoffman,4.1,Cricket,0.9,W
24,011-4-19,Never Convicted,John McDonagh,4.2,Cricket,1.1,0
25,011-4-19,Never Convicted,Josh Batterman,4.2,Cricket,1.6,0
26,011-4-19,Run It Back!,Daniel Garretson,4.2,Cricket,2.0,A
27,011-4-19,Run It Back!,Jonathan Hoffman,4.2,Cricket,1.6,W
28,011-4-19,Never Convicted,Jim Thiel,5.1,301 DIDO,29.5,0
29,011-4-19,Run It Back!,Dave Cherrey,5.1,301 DIDO,31.1,W
30,011-4-19,Never Convicted,Jim Thiel,5.2,Cricket,1.4,0
31,011-4-19,Run It Back!,Dave Cherrey,5.2,Cricket,2.2,W
32,011-4-19,Never Convicted,Fred Lundgren,6.1,301 DIDO,28.0,A
33,011-4-19,Never Convicted,Jim Thiel,6.1,301 DIDO,34.5,W
34,011-4-19,Run It Back!,Francisco 'Pancho' Estrada,6.1,301 DIDO,21.4,0
35,011-4-19,Run It Back!,Daniel Garretson,6.1,301 DIDO,37.8,0
36,011-4-19,Never Convicted,Fred Lundgren,6.2,301 DIDO,69.4,W
37,011-4-19,Never Convicted,Jim Thiel,6.2,301 DIDO,58.0,A
38,011-4-19,Run It Back!,Daniel Garretson,6.2,301 DIDO,19.7,0
39,011-4-19,Run It Back!,Francisco 'Pancho' Estrada,6.2,301 DIDO,42.5,0
40,011-4-19,Never Convicted,Fred Lundgren,7.1,301 DIDO,32.2,W
41,011-4-19,Never Convicted,Jim Simpson,7.1,301 DIDO,21.6,A
42,011-4-19,Run It Back!,Owen Canepa,7.1,301 DIDO,19.8,0
43,011-4-19,Run It Back!,Jonathan Hoffman,7.1,301 DIDO,37.2,0
44,011-4-19,Never Convicted,Fred Lundgren,7.2,301 DIDO,20.6,0
45,011-4-19,Never Convicted,Jim Simpson,7.2,301 DIDO,28.0,0
46,011-4-19,Run It Back!,Owen Canepa,7.2,301 DIDO,23.0,A
47,011-4-19,Run It Back!,Jonathan Hoffman,7.2,301 DIDO,42.9,W
48,011-4-19,Never Convicted,Jim Simpson,7.3,301 DIDO,21.0,0
49,011-4-19,Never Convicted,Fred Lundgren,7.3,301 DIDO,9.3,0
50,011-4-19,Run It Back!,Owen Canepa,7.3,301 DIDO,28.4,A
51,011-4-19,Run It Back!,Jonathan Hoffman,7.3,301 DIDO,34.1,W
52,011-4-19,Never Convicted,John McDonagh,8.1,Cricket,1.2,0
53,011-4-19,Run It Back!,Daniel Garretson,8.1,Cricket,1.9,W
54,011-4-19,Never Convicted,John McDonagh,8.2,Cricket,2.2,W
55,011-4-19,Run It Back!,Daniel Garretson,8.2,Cricket,1.7,0
56,011-4-19,Never Convicted,John McDonagh,8.3,Cricket,1.7,0
57,011-4-19,Run It Back!,Daniel Garretson,8.3,Cricket,2.1,W
58,011-4-19,Never Convicted,Josh Batterman,9.1,501 SIDO,47.4,0
59,011-4-19,Never Convicted,Jim Simpson,9.1,501 SIDO,58.5,0
60,011-4-19,Run It Back!,Francisco 'Pancho' Estrada,9.1,501 SIDO,63.0,A
61,011-4-19,Run It Back!,Jonathan Hoffman,9.1,501 SIDO,42.9,W
62,011-4-19,Never Convicted,Josh Batterman,9.2,501 SIDO,39.5,0
63,011-4-19,Never Convicted,Jim Simpson,9.2,501 SIDO,22.8,0
64,011-4-19,Run It Back!,Francisco 'Pancho' Estrada,9.2,501 SIDO,34.8,A
65,011-4-19,Run It Back!,Jonathan Hoffman,9.2,501 SIDO,29.1,W
0,11-18-19,Run It Back!,Dave Cherrey,1.1,501 SIDO,34.2,W
1,11-18-19,Drifters,Kevin Lally,1.1,501 SIDO,35.6,0
2,11-18-19,Run It Back!,Dave Cherrey,1.2,501 SIDO,40.6,W
3,11-18-19,Drifters,Kevin Lally,1.2,501 SIDO,38.1,0
4,11-18-19,Run It Back!,Daniel Garretson,2.1,501 SIDO,42.3,0
5,11-18-19,Run It Back!,Owen Canepa,2.1,501 SIDO,38.7,0
6,11-18-19,Drifters,Steve Heveran,2.1,501 SIDO,49.5,A
7,11-18-19,Drifters,Chuck Haisler,2.1,501 SIDO,36.0,W
8,11-18-19,Run It Back!,Daniel Garretson,2.2,301 DIDO,32.3,W
9,11-18-19,Run It Back!,Owen Canepa,2.2,301 DIDO,57.3,A
10,11-18-19,Drifters,Steve Heveran,2.2,301 DIDO,22.3,0
11,11-18-19,Drifters,Chuck Haisler,2.2,301 DIDO,35.7,0
12,11-18-19,Run It Back!,Daniel Garretson,2.3,Cricket,3.0,0
13,11-18-19,Run It Back!,Owen Canepa,2.3,Cricket,0.9,0
14,11-18-19,Drifters,Steve Heveran,2.3,Cricket,1.5,W
15,11-18-19,Drifters,Chuck Haisler,2.3,Cricket,2.3,A
16,11-18-19,Run It Back!,Francisco 'Pancho' Estrada,3.1,301 DIDO,31.1,W
17,11-18-19,Drifters,Sean Ryan,3.1,301 DIDO,29.0,0
18,11-18-19,Run It Back!,Francisco 'Pancho' Estrada,3.2,301 DIDO,31.6,0
19,11-18-19,Drifters,Sean Ryan,3.2,301 DIDO,37.6,W
20,11-18-19,Run It Back!,Francisco 'Pancho' Estrada,3.3,301 DIDO,34.7,W
21,11-18-19,Drifters,Sean Ryan,3.3,301 DIDO,35.1,0
22,11-18-19,Run It Back!,Tony Christiansen,4.1,Cricket,2.3,0
23,11-18-19,Run It Back!,Jonathan Hoffman,4.1,Cricket,1.8,0
24,11-18-19,Drifters,Chuck Haisler,4.1,Cricket,1.8,W
25,11-18-19,Drifters,Kevin Lally,4.1,Cricket,2.3,A
26,11-18-19,Run It Back!,Tony Christiansen,4.2,Cricket,1.4,0
27,11-18-19,Run It Back!,Jonathan Hoffman,4.2,Cricket,2.3,0
28,11-18-19,Drifters,Kevin Lally,4.2,Cricket,2.0,A
29,11-18-19,Drifters,Chuck Haisler,4.2,Cricket,1.8,W
30,11-18-19,Run It Back!,Tony Christiansen,5.1,Cricket,2.6,W
